scleropages_formosus ENSSFOG00015005484
paramormyrops_kingsleyae ENSPKIG00000012665
takifugu_rubripes ENSTRUG00000014987
tetraodon_nigroviridis ENSTNIG00000016298
labrus_bergylta ENSLBEG00000007353
gasterosteus_aculeatus ENSGACG00000013322
periophthalmus_magnuspinnatus ENSPMGG00000004528
seriola_dumerili ENSSDUG00000011414
seriola_lalandi_dorsalis ENSSLDG00000025447
scophthalmus_maximus ENSSMAG00000009243
mastacembelus_armatus ENSMAMG00000015362
monopterus_albus ENSMALG00000017230
anabas_testudineus ENSATEG00000002888
poecilia_formosa ENSPFOG00000009757
poecilia_mexicana ENSPMEG00000002820
poecilia_latipinna ENSPLAG00000010877
poecilia_reticulata ENSPREG00000012296
xiphophorus_maculatus ENSXMAG00000007281
xiphophorus_couchianus ENSXCOG00000007575
gambusia_affinis ENSGAFG00000005363
cyprinodon_variegatus ENSCVAG00000006745
kryptolebias_marmoratus ENSKMAG00000014710
amphiprion_percula ENSAPEG00000006657
amphiprion_percula ENSAPEG00000006579
amphiprion_ocellaris ENSAOCG00000020314
acanthochromis_polyacanthus ENSAPOG00000019005
stegastes_partitus ENSSPAG00000006494
oryzias_latipes ENSORLG00020002664
oryzias_latipes ENSORLG00000016944
oryzias_latipes_asm223469v1 ENSORLG00015021753
oryzias_melastigma ENSOMEG00000018368
astatotilapia_calliptera ENSACLG00000008033
maylandia_zebra ENSMZEG00005014792
pundamilia_nyererei ENSPNYG00000015153
haplochromis_burtoni ENSHBUG00000014866
neolamprologus_brichardi ENSNBRG00000021447
oreochromis_niloticus ENSONIG00000000631
amphilophus_citrinellus ENSACIG00000008302
cynoglossus_semilaevis ENSCSEG00000019625
gadus_morhua ENSGMOG00000007391
esox_lucius ENSELUG00000005452
pygocentrus_nattereri ENSPNAG00000023383
ictalurus_punctatus ENSIPUG00000017546
danio_rerio ENSDARG00000009607
lepisosteus_oculatus ENSLOCG00000017086
gallus_gallus ENSGALG00000015471
coturnix_japonica ENSCJPG00005009478
numida_meleagris ENSNMEG00000008811
anser_brachyrhynchus ENSABRG00000000132
anas_platyrhynchos_platyrhynchos ENSAPLG00000007635
cyanistes_caeruleus ENSCCEG00000015927
ficedula_albicollis ENSFALG00000009608
parus_major ENSPMJG00000000772
lonchura_striata_domestica ENSLSDG00000013082
taeniopygia_guttata ENSTGUG00000012282
serinus_canaria ENSSCAG00000001173
zonotrichia_albicollis ENSZALG00000006598
junco_hyemalis ENSJHYG00000001953
lepidothrix_coronata ENSLCOG00000011789
manacus_vitellinus ENSMVIG00005001284
meleagris_gallopavo ENSMGAG00000016616
melopsittacus_undulatus ENSMUNG00000014948
calidris_pygmaea ENSCPGG00000015946
calidris_pugnax ENSCPUG00000009504
apteryx_rowi ENSARWG00000012252
apteryx_owenii ENSAOWG00000005429
apteryx_haastii ENSAHAG00000005294
dromaius_novaehollandiae ENSDNVG00000004930
crocodylus_porosus ENSCPRG00005000316
gopherus_agassizii ENSGAGG00000006368
chelonoidis_abingdonii ENSCABG00000005087
chrysemys_picta_bellii ENSCPBG00000003793
pelodiscus_sinensis ENSPSIG00000002562
anolis_carolinensis ENSACAG00000010351
notechis_scutatus ENSNSUG00000017884
salvator_merianae ENSSMRG00000013351
spermophilus_dauricus ENSSDAG00000000715
ictidomys_tridecemlineatus ENSSTOG00000016566
urocitellus_parryii ENSUPAG00010010134
marmota_marmota_marmota ENSMMMG00000011675
