petromyzon_marinus ENSPMAG00000002687
eptatretus_burgeri ENSEBUG00000009262
poecilia_formosa ENSPFOG00000019494
poecilia_latipinna ENSPLAG00000013410
poecilia_mexicana ENSPMEG00000001264
poecilia_reticulata ENSPREG00000005729
gambusia_affinis ENSGAFG00000011934
xiphophorus_maculatus ENSXMAG00000024591
xiphophorus_couchianus ENSXCOG00000004404
fundulus_heteroclitus ENSFHEG00000010482
cyprinodon_variegatus ENSCVAG00000019203
kryptolebias_marmoratus ENSKMAG00000017841
oryzias_latipes ENSORLG00000017935
oryzias_latipes_asm223469v1 ENSORLG00015009794
oryzias_latipes ENSORLG00020013245
oryzias_melastigma ENSOMEG00000004024
cynoglossus_semilaevis ENSCSEG00000013380
seriola_dumerili ENSSDUG00000004442
seriola_lalandi_dorsalis ENSSLDG00000014317
gasterosteus_aculeatus ENSGACG00000004700
scophthalmus_maximus ENSSMAG00000006072
mola_mola ENSMMOG00000014761
amphiprion_percula ENSAPEG00000003774
amphiprion_ocellaris ENSAOCG00000023077
acanthochromis_polyacanthus ENSAPOG00000004554
stegastes_partitus ENSSPAG00000017555
anabas_testudineus ENSATEG00000017542
monopterus_albus ENSMALG00000021613
labrus_bergylta ENSLBEG00000005230
labrus_bergylta ENSLBEG00000005654
mastacembelus_armatus ENSMAMG00000000067
astatotilapia_calliptera ENSACLG00000011186
maylandia_zebra ENSMZEG00005002143
haplochromis_burtoni ENSHBUG00000023395
pundamilia_nyererei ENSPNYG00000017155
oreochromis_niloticus ENSONIG00000012406
neolamprologus_brichardi ENSNBRG00000023742
amphilophus_citrinellus ENSACIG00000023840
tetraodon_nigroviridis ENSTNIG00000012395
takifugu_rubripes ENSTRUG00000021451
hippocampus_comes ENSHCOG00000000908
gadus_morhua ENSGMOG00000010032
esox_lucius ENSELUG00000010508
astyanax_mexicanus ENSAMXG00000030298
pygocentrus_nattereri ENSPNAG00000015931
ictalurus_punctatus ENSIPUG00000013313
danio_rerio ENSDARG00000069521
periophthalmus_magnuspinnatus ENSPMGG00000011360
paramormyrops_kingsleyae ENSPKIG00000015881
scleropages_formosus ENSSFOG00015014416
lepisosteus_oculatus ENSLOCG00000007274
chrysemys_picta_bellii ENSCPBG00000008539
chelonoidis_abingdonii ENSCABG00000019104
calidris_pugnax ENSCPUG00000006134
calidris_pygmaea ENSCPGG00000000504
lepidothrix_coronata ENSLCOG00000012801
manacus_vitellinus ENSMVIG00005014386
melopsittacus_undulatus ENSMUNG00000013381
anser_brachyrhynchus ENSABRG00000014962
anas_platyrhynchos_platyrhynchos ENSAPLG00000008318
meleagris_gallopavo ENSMGAG00000007289
gallus_gallus ENSGALG00000005951
numida_meleagris ENSNMEG00000021701
apteryx_rowi ENSARWG00000018852
apteryx_haastii ENSAHAG00000017476
apteryx_owenii ENSAOWG00000012318
dromaius_novaehollandiae ENSDNVG00000007523
