tetraodon_nigroviridis ENSTNIG00000000591
mola_mola ENSMMOG00000007112
seriola_dumerili ENSSDUG00000000728
amphiprion_ocellaris ENSAOCG00000006503
amphiprion_percula ENSAPEG00000017674
acanthochromis_polyacanthus ENSAPOG00000006523
amphiprion_percula ENSAPEG00000024198
seriola_lalandi_dorsalis ENSSLDG00000004076
seriola_lalandi_dorsalis ENSSLDG00000004267
seriola_dumerili ENSSDUG00000000699
labrus_bergylta ENSLBEG00000008141
seriola_lalandi_dorsalis ENSSLDG00000004285
xiphophorus_couchianus ENSXCOG00000015675
xiphophorus_maculatus ENSXMAG00000026999
xiphophorus_maculatus ENSXMAG00000026697
xiphophorus_maculatus ENSXMAG00000023830
xiphophorus_maculatus ENSXMAG00000023814
xiphophorus_couchianus ENSXCOG00000010534
sus_scrofa ENSSSCG00000031191
oryzias_latipes ENSORLG00000029668
oryzias_melastigma ENSOMEG00000022947
xiphophorus_maculatus ENSXMAG00000026029
monopterus_albus ENSMALG00000004801
parus_major ENSPMJG00000004078
