petromyzon_marinus ENSPMAG00000005512
eptatretus_burgeri ENSEBUG00000002520
notamacropus_eugenii ENSMEUG00000011954
phascolarctos_cinereus ENSPCIG00000006712
sarcophilus_harrisii ENSSHAG00000003042
monodelphis_domestica ENSMODG00000003358
propithecus_coquereli ENSPCOG00000013440
microcebus_murinus ENSMICG00000007857
prolemur_simus ENSPSMG00000018239
otolemur_garnettii ENSOGAG00000016612
macaca_nemestrina ENSMNEG00000029817
macaca_mulatta ENSMMUG00000015952
macaca_fascicularis ENSMFAG00000029779
mandrillus_leucophaeus ENSMLEG00000029023
chlorocebus_sabaeus ENSCSAG00000018001
papio_anubis ENSPANG00000017088
theropithecus_gelada ENSTGEG00000026565
cercocebus_atys ENSCATG00000037094
rhinopithecus_roxellana ENSRROG00000021914
rhinopithecus_bieti ENSRBIG00000040316
colobus_angolensis_palliatus ENSCANG00000041245
piliocolobus_tephrosceles ENSPTEG00000019988
pan_paniscus ENSPPAG00000019290
pan_troglodytes ENSPTRG00000009999
homo_sapiens ENSG00000167216
gorilla_gorilla ENSGGOG00000006796
pongo_abelii ENSPPYG00000009138
nomascus_leucogenys ENSNLEG00000011402
callithrix_jacchus ENSCJAG00000008107
saimiri_boliviensis_boliviensis ENSSBOG00000024912
cebus_capucinus ENSCCAG00000027056
aotus_nancymaae ENSANAG00000030359
dipodomys_ordii ENSDORG00000005500
castor_canadensis ENSCCNG00000005731
urocitellus_parryii ENSUPAG00010002731
ictidomys_tridecemlineatus ENSSTOG00000013527
spermophilus_dauricus ENSSDAG00000005360
marmota_marmota_marmota ENSMMMG00000006351
chinchilla_lanigera ENSCLAG00000013657
octodon_degus ENSODEG00000018481
cavia_aperea ENSCAPG00000016906
cavia_porcellus ENSCPOG00000008150
heterocephalus_glaber_female ENSHGLG00000006317
heterocephalus_glaber_male ENSHGLG00100000385
fukomys_damarensis ENSFDAG00000007692
tupaia_belangeri ENSTBEG00000005955
oryctolagus_cuniculus ENSOCUG00000006971
ochotona_princeps ENSOPRG00000012822
carlito_syrichta ENSTSYG00000013358
sorex_araneus ENSSARG00000001158
mus_spicilegus ENSMSIG00000018633
mus_musculus ENSMUSG00000025420
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023327
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022414
mus_pahari MGP_PahariEiJ_G0019143
rattus_norvegicus ENSRNOG00000017788
meriones_unguiculatus ENSMUGG00000026008
cricetulus_griseus_crigri-picr ENSCGRG00015024956
cricetulus_griseus_chok1gshd ENSCGRG00001010923
cricetulus_griseus_crigri ENSCGRG00000013753
mesocricetus_auratus ENSMAUG00000019836
microtus_ochrogaster ENSMOCG00000011716
peromyscus_maniculatus_bairdii ENSPEMG00000021096
nannospalax_galili ENSNGAG00000010954
jaculus_jaculus ENSJJAG00000013360
canis_lupus_familiaris ENSCAFG00000017583
canis_lupus_dingo ENSCAFG00020010403
vulpes_vulpes ENSVVUG00000028183
ursus_maritimus ENSUMAG00000002674
ursus_americanus ENSUAMG00000008519
ailuropoda_melanoleuca ENSAMEG00000012794
mustela_putorius_furo ENSMPUG00000000857
neovison_vison ENSNVIG00000001211
panthera_pardus ENSPPRG00000023079
panthera_tigris_altaica ENSPTIG00000019828
felis_catus ENSFCAG00000018778
capra_hircus ENSCHIG00000021217
ovis_aries ENSOARG00000003483
bos_mutus ENSBMUG00000012760
bos_taurus ENSBTAG00000019331
bison_bison_bison ENSBBBG00000010508
tursiops_truncatus ENSTTRG00000001017
vicugna_pacos ENSVPAG00000006199
sus_scrofa ENSSSCG00000022643
pteropus_vampyrus ENSPVAG00000017469
myotis_lucifugus ENSMLUG00000004078
equus_asinus_asinus ENSEASG00005016106
equus_caballus ENSECAG00000010207
erinaceus_europaeus ENSEEUG00000015731
loxodonta_africana ENSLAFG00000004417
procavia_capensis ENSPCAG00000007867
echinops_telfairi ENSETEG00000007310
dasypus_novemcinctus ENSDNOG00000001108
ornithorhynchus_anatinus ENSOANG00000012018
pogona_vitticeps ENSPVIG00000009836
anolis_carolinensis ENSACAG00000012057
notechis_scutatus ENSNSUG00000010158
salvator_merianae ENSSMRG00000000219
sphenodon_punctatus ENSSPUG00000014578
apteryx_owenii ENSAOWG00000002123
apteryx_rowi ENSARWG00000016181
apteryx_haastii ENSAHAG00000001298
dromaius_novaehollandiae ENSDNVG00000005057
nothoprocta_perdicaria ENSNPEG00000004153
cyanistes_caeruleus ENSCCEG00000018328
parus_major ENSPMJG00000003284
ficedula_albicollis ENSFALG00000008928
taeniopygia_guttata ENSTGUG00000000013
taeniopygia_guttata ENSTGUG00000017153
lonchura_striata_domestica ENSLSDG00000004819
serinus_canaria ENSSCAG00000016261
zonotrichia_albicollis ENSZALG00000003083
lepidothrix_coronata ENSLCOG00000000061
manacus_vitellinus ENSMVIG00005001394
melopsittacus_undulatus ENSMUNG00000011784
calidris_pygmaea ENSCPGG00000001755
calidris_pugnax ENSCPUG00000011360
anas_platyrhynchos_platyrhynchos ENSAPLG00000005005
anser_brachyrhynchus ENSABRG00000019473
gallus_gallus ENSGALG00000041882
meleagris_gallopavo ENSMGAG00000004476
coturnix_japonica ENSCJPG00005004948
numida_meleagris ENSNMEG00000015187
crocodylus_porosus ENSCPRG00005014784
gopherus_agassizii ENSGAGG00000021882
chelonoidis_abingdonii ENSCABG00000020670
chrysemys_picta_bellii ENSCPBG00000025685
pelodiscus_sinensis ENSPSIG00000007746
xenopus_tropicalis ENSXETG00000033325
latimeria_chalumnae ENSLACG00000010817
takifugu_rubripes ENSTRUG00000002597
takifugu_rubripes ENSTRUG00000016435
tetraodon_nigroviridis ENSTNIG00000004711
mola_mola ENSMMOG00000021096
cynoglossus_semilaevis ENSCSEG00000020068
labrus_bergylta ENSLBEG00000021429
gasterosteus_aculeatus ENSGACG00000017829
mastacembelus_armatus ENSMAMG00000005300
monopterus_albus ENSMALG00000006565
seriola_dumerili ENSSDUG00000019183
seriola_lalandi_dorsalis ENSSLDG00000014193
scophthalmus_maximus ENSSMAG00000017378
anabas_testudineus ENSATEG00000000594
tetraodon_nigroviridis ENSTNIG00000000650
oryzias_latipes ENSORLG00020009107
oryzias_latipes_asm223469v1 ENSORLG00015022802
oryzias_latipes ENSORLG00000011896
oryzias_melastigma ENSOMEG00000020611
kryptolebias_marmoratus ENSKMAG00000015114
xiphophorus_maculatus ENSXMAG00000002201
xiphophorus_couchianus ENSXCOG00000005179
gambusia_affinis ENSGAFG00000004141
