astyanax_mexicanus ENSAMXG00000020218
pygocentrus_nattereri ENSPNAG00000018767
ictalurus_punctatus ENSIPUG00000017063
danio_rerio ENSDARG00000041379
takifugu_rubripes ENSTRUG00000008127
tetraodon_nigroviridis ENSTNIG00000012141
labrus_bergylta ENSLBEG00000017079
seriola_lalandi_dorsalis ENSSLDG00000022709
seriola_dumerili ENSSDUG00000018529
scophthalmus_maximus ENSSMAG00000006886
amphiprion_percula ENSAPEG00000007014
amphiprion_ocellaris ENSAOCG00000010382
acanthochromis_polyacanthus ENSAPOG00000018633
stegastes_partitus ENSSPAG00000009092
pundamilia_nyererei ENSPNYG00000013366
haplochromis_burtoni ENSHBUG00000013914
astatotilapia_calliptera ENSACLG00000027354
maylandia_zebra ENSMZEG00005018910
neolamprologus_brichardi ENSNBRG00000003669
oreochromis_niloticus ENSONIG00000014664
amphilophus_citrinellus ENSACIG00000006098
oryzias_latipes ENSORLG00020021637
oryzias_latipes ENSORLG00000026084
oryzias_latipes_asm223469v1 ENSORLG00015012202
mastacembelus_armatus ENSMAMG00000006079
monopterus_albus ENSMALG00000003269
anabas_testudineus ENSATEG00000021632
hippocampus_comes ENSHCOG00000011407
periophthalmus_magnuspinnatus ENSPMGG00000013699
esox_lucius ENSELUG00000024206
paramormyrops_kingsleyae ENSPKIG00000024907
lepisosteus_oculatus ENSLOCG00000015234
latimeria_chalumnae ENSLACG00000007673
xenopus_tropicalis ENSXETG00000031355
petromyzon_marinus ENSPMAG00000000991
