scleropages_formosus ENSSFOG00015007842
paramormyrops_kingsleyae ENSPKIG00000021185
esox_lucius ENSELUG00000016422
lepisosteus_oculatus ENSLOCG00000008319
zonotrichia_albicollis ENSZALG00000000587
serinus_canaria ENSSCAG00000013534
taeniopygia_guttata ENSTGUG00000000365
lonchura_striata_domestica ENSLSDG00000009712
ficedula_albicollis ENSFALG00000004867
cyanistes_caeruleus ENSCCEG00000009770
parus_major ENSPMJG00000003003
lepidothrix_coronata ENSLCOG00000008852
manacus_vitellinus ENSMVIG00005019940
melopsittacus_undulatus ENSMUNG00000011924
calidris_pygmaea ENSCPGG00000006954
calidris_pugnax ENSCPUG00000014764
anser_brachyrhynchus ENSABRG00000023076
anas_platyrhynchos_platyrhynchos ENSAPLG00000004624
gallus_gallus ENSGALG00000000151
meleagris_gallopavo ENSMGAG00000006661
coturnix_japonica ENSCJPG00005009610
numida_meleagris ENSNMEG00000001051
apteryx_haastii ENSAHAG00000016608
apteryx_rowi ENSARWG00000010522
apteryx_owenii ENSAOWG00000007857
dromaius_novaehollandiae ENSDNVG00000018831
nothoprocta_perdicaria ENSNPEG00000001423
crocodylus_porosus ENSCPRG00005010504
gopherus_agassizii ENSGAGG00000025604
chelonoidis_abingdonii ENSCABG00000023097
chrysemys_picta_bellii ENSCPBG00000020290
pelodiscus_sinensis ENSPSIG00000012628
pogona_vitticeps ENSPVIG00000022008
anolis_carolinensis ENSACAG00000001491
notechis_scutatus ENSNSUG00000013805
salvator_merianae ENSSMRG00000019292
sphenodon_punctatus ENSSPUG00000017121
procavia_capensis ENSPCAG00000004595
echinops_telfairi ENSETEG00000000566
loxodonta_africana ENSLAFG00000009984
loxodonta_africana ENSLAFG00000028784
chinchilla_lanigera ENSCLAG00000012123
octodon_degus ENSODEG00000006447
cavia_porcellus ENSCPOG00000004770
cavia_aperea ENSCAPG00000015098
heterocephalus_glaber_female ENSHGLG00000015411
heterocephalus_glaber_male ENSHGLG00100002762
fukomys_damarensis ENSFDAG00000012222
urocitellus_parryii ENSUPAG00010005141
ictidomys_tridecemlineatus ENSSTOG00000027482
spermophilus_dauricus ENSSDAG00000016467
marmota_marmota_marmota ENSMMMG00000019725
peromyscus_maniculatus_bairdii ENSPEMG00000015969
microtus_ochrogaster ENSMOCG00000009346
cricetulus_griseus_crigri-picr ENSCGRG00015008547
cricetulus_griseus_chok1gshd ENSCGRG00001006886
cricetulus_griseus_crigri ENSCGRG00000002179
mesocricetus_auratus ENSMAUG00000014098
mus_spicilegus ENSMSIG00000011735
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023212
mus_musculus ENSMUSG00000053441
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022299
mus_pahari MGP_PahariEiJ_G0019032
rattus_norvegicus ENSRNOG00000019577
meriones_unguiculatus ENSMUGG00000014155
nannospalax_galili ENSNGAG00000013733
jaculus_jaculus ENSJJAG00000021431
dipodomys_ordii ENSDORG00000012822
oryctolagus_cuniculus ENSOCUG00000008329
tupaia_belangeri ENSTBEG00000016251
pan_troglodytes ENSPTRG00000017203
pan_paniscus ENSPPAG00000029610
homo_sapiens ENSG00000145808
gorilla_gorilla ENSGGOG00000025019
pongo_abelii ENSPPYG00000015743
nomascus_leucogenys ENSNLEG00000012404
rhinopithecus_roxellana ENSRROG00000043770
rhinopithecus_bieti ENSRBIG00000040676
piliocolobus_tephrosceles ENSPTEG00000006879
colobus_angolensis_palliatus ENSCANG00000003648
mandrillus_leucophaeus ENSMLEG00000041442
cercocebus_atys ENSCATG00000038533
macaca_fascicularis ENSMFAG00000043585
macaca_nemestrina ENSMNEG00000036425
papio_anubis ENSPANG00000020423
theropithecus_gelada ENSTGEG00000016288
chlorocebus_sabaeus ENSCSAG00000014053
cebus_capucinus ENSCCAG00000032438
saimiri_boliviensis_boliviensis ENSSBOG00000033328
callithrix_jacchus ENSCJAG00000019311
aotus_nancymaae ENSANAG00000023032
carlito_syrichta ENSTSYG00000006306
propithecus_coquereli ENSPCOG00000025835
prolemur_simus ENSPSMG00000025876
microcebus_murinus ENSMICG00000009660
otolemur_garnettii ENSOGAG00000006393
mustela_putorius_furo ENSMPUG00000011684
neovison_vison ENSNVIG00000019136
ailuropoda_melanoleuca ENSAMEG00000004804
ursus_americanus ENSUAMG00000025741
canis_lupus_dingo ENSCAFG00020013402
canis_lupus_familiaris ENSCAFG00000000722
vulpes_vulpes ENSVVUG00000029194
panthera_pardus ENSPPRG00000021027
panthera_tigris_altaica ENSPTIG00000015195
felis_catus ENSFCAG00000032620
pteropus_vampyrus ENSPVAG00000008930
myotis_lucifugus ENSMLUG00000017587
ovis_aries ENSOARG00000016825
capra_hircus ENSCHIG00000018817
bos_mutus ENSBMUG00000006039
bos_taurus ENSBTAG00000016145
bison_bison_bison ENSBBBG00000018742
tursiops_truncatus ENSTTRG00000000197
sus_scrofa ENSSSCG00000014259
vicugna_pacos ENSVPAG00000011139
equus_caballus ENSECAG00000023694
equus_asinus_asinus ENSEASG00005015540
erinaceus_europaeus ENSEEUG00000014809
sorex_araneus ENSSARG00000008623
dasypus_novemcinctus ENSDNOG00000003880
choloepus_hoffmanni ENSCHOG00000005791
xenopus_tropicalis ENSXETG00000032613
latimeria_chalumnae ENSLACG00000008438
eptatretus_burgeri ENSEBUG00000012287
