petromyzon_marinus ENSPMAG00000009603
eptatretus_burgeri ENSEBUG00000001561
anolis_carolinensis ENSACAG00000016005
pogona_vitticeps ENSPVIG00000009448
notechis_scutatus ENSNSUG00000000069
notechis_scutatus ENSNSUG00000015069
salvator_merianae ENSSMRG00000002988
sphenodon_punctatus ENSSPUG00000010366
gopherus_agassizii ENSGAGG00000016918
chelonoidis_abingdonii ENSCABG00000010893
chrysemys_picta_bellii ENSCPBG00000004699
pelodiscus_sinensis ENSPSIG00000015344
xenopus_tropicalis ENSXETG00000000138
xenopus_tropicalis ENSXETG00000000140
latimeria_chalumnae ENSLACG00000006481
erinaceus_europaeus ENSEEUG00000011142
sorex_araneus ENSSARG00000009760
oryctolagus_cuniculus ENSOCUG00000013007
choloepus_hoffmanni ENSCHOG00000004224
panthera_pardus ENSPPRG00000012998
panthera_tigris_altaica ENSPTIG00000010509
felis_catus ENSFCAG00000005640
ochotona_princeps ENSOPRG00000013418
echinops_telfairi ENSETEG00000006834
myotis_lucifugus ENSMLUG00000012509
myotis_lucifugus ENSMLUG00000015445
ovis_aries ENSOARG00000001369
capra_hircus ENSCHIG00000025320
bos_taurus ENSBTAG00000009211
tursiops_truncatus ENSTTRG00000002427
sus_scrofa ENSSSCG00000035344
ursus_americanus ENSUAMG00000020199
ursus_maritimus ENSUMAG00000024628
ailuropoda_melanoleuca ENSAMEG00000003779
mustela_putorius_furo ENSMPUG00000007446
neovison_vison ENSNVIG00000012321
canis_lupus_dingo ENSCAFG00020015492
canis_lupus_familiaris ENSCAFG00000029379
vulpes_vulpes ENSVVUG00000007076
equus_caballus ENSECAG00000026960
equus_asinus_asinus ENSEASG00005020772
pteropus_vampyrus ENSPVAG00000007320
pan_paniscus ENSPPAG00000040141
pan_troglodytes ENSPTRG00000011507
homo_sapiens ENSG00000108106
pan_troglodytes ENSPTRG00000042884
pan_paniscus ENSPPAG00000027540
gorilla_gorilla ENSGGOG00000024881
pan_troglodytes ENSPTRG00000048409
gorilla_gorilla ENSGGOG00000023654
pongo_abelii ENSPPYG00000010418
nomascus_leucogenys ENSNLEG00000010512
piliocolobus_tephrosceles ENSPTEG00000039727
colobus_angolensis_palliatus ENSCANG00000043387
rhinopithecus_roxellana ENSRROG00000045038
rhinopithecus_bieti ENSRBIG00000030322
papio_anubis ENSPANG00000004031
cercocebus_atys ENSCATG00000044206
theropithecus_gelada ENSTGEG00000012837
macaca_nemestrina ENSMNEG00000035733
macaca_mulatta ENSMMUG00000016507
macaca_fascicularis ENSMFAG00000001052
chlorocebus_sabaeus ENSCSAG00000001736
cebus_capucinus ENSCCAG00000026054
saimiri_boliviensis_boliviensis ENSSBOG00000031440
saimiri_boliviensis_boliviensis ENSSBOG00000026030
cebus_capucinus ENSCCAG00000035745
callithrix_jacchus ENSCJAG00000000874
aotus_nancymaae ENSANAG00000031507
propithecus_coquereli ENSPCOG00000023911
prolemur_simus ENSPSMG00000007739
microcebus_murinus ENSMICG00000043168
otolemur_garnettii ENSOGAG00000003923
castor_canadensis ENSCCNG00000029016
dipodomys_ordii ENSDORG00000012810
microtus_ochrogaster ENSMOCG00000005206
microtus_ochrogaster ENSMOCG00000018971
microtus_ochrogaster ENSMOCG00000002346
peromyscus_maniculatus_bairdii ENSPEMG00000018016
cricetulus_griseus_chok1gshd ENSCGRG00001023450
cricetulus_griseus_crigri-picr ENSCGRG00015027413
cricetulus_griseus_crigri ENSCGRG00000005279
mesocricetus_auratus ENSMAUG00000013530
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030184
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029131
mus_musculus ENSMUSG00000060860
mus_spicilegus ENSMSIG00000001918
mus_pahari MGP_PahariEiJ_G0021000
rattus_norvegicus ENSRNOG00000016930
meriones_unguiculatus ENSMUGG00000016940
nannospalax_galili ENSNGAG00000012718
jaculus_jaculus ENSJJAG00000019857
jaculus_jaculus ENSJJAG00000000365
ictidomys_tridecemlineatus ENSSTOG00000023187
spermophilus_dauricus ENSSDAG00000007523
urocitellus_parryii ENSUPAG00010002148
marmota_marmota_marmota ENSMMMG00000001622
tupaia_belangeri ENSTBEG00000013926
chinchilla_lanigera ENSCLAG00000000649
octodon_degus ENSODEG00000011615
heterocephalus_glaber_male ENSHGLG00100006227
heterocephalus_glaber_female ENSHGLG00000009317
fukomys_damarensis ENSFDAG00000020418
loxodonta_africana ENSLAFG00000016870
procavia_capensis ENSPCAG00000012781
dasypus_novemcinctus ENSDNOG00000025375
cavia_aperea ENSCAPG00000007041
cavia_porcellus ENSCPOG00000012837
phascolarctos_cinereus ENSPCIG00000013120
notamacropus_eugenii ENSMEUG00000015751
monodelphis_domestica ENSMODG00000000279
coturnix_japonica ENSCJPG00005002055
gallus_gallus ENSGALG00000052573
cyanistes_caeruleus ENSCCEG00000005029
junco_hyemalis ENSJHYG00000015259
haplochromis_burtoni ENSHBUG00000013589
maylandia_zebra ENSMZEG00005016458
astatotilapia_calliptera ENSACLG00000021715
pundamilia_nyererei ENSPNYG00000001802
neolamprologus_brichardi ENSNBRG00000003017
oreochromis_niloticus ENSONIG00000012775
amphilophus_citrinellus ENSACIG00000006174
amphiprion_ocellaris ENSAOCG00000024636
amphiprion_percula ENSAPEG00000008502
stegastes_partitus ENSSPAG00000016440
acanthochromis_polyacanthus ENSAPOG00000015972
cyprinodon_variegatus ENSCVAG00000007772
fundulus_heteroclitus ENSFHEG00000016346
poecilia_formosa ENSPFOG00000010144
poecilia_reticulata ENSPREG00000008152
poecilia_mexicana ENSPMEG00000017347
poecilia_latipinna ENSPLAG00000012616
gambusia_affinis ENSGAFG00000013319
xiphophorus_maculatus ENSXMAG00000025124
kryptolebias_marmoratus ENSKMAG00000005409
takifugu_rubripes ENSTRUG00000003724
tetraodon_nigroviridis ENSTNIG00000008096
cynoglossus_semilaevis ENSCSEG00000018741
oryzias_latipes_asm223469v1 ENSORLG00015013170
oryzias_latipes ENSORLG00020007382
oryzias_latipes ENSORLG00000011402
oryzias_melastigma ENSOMEG00000010958
periophthalmus_magnuspinnatus ENSPMGG00000012143
seriola_lalandi_dorsalis ENSSLDG00000022455
seriola_lalandi_dorsalis ENSSLDG00000000726
seriola_dumerili ENSSDUG00000008925
scophthalmus_maximus ENSSMAG00000012911
mastacembelus_armatus ENSMAMG00000019609
monopterus_albus ENSMALG00000009564
anabas_testudineus ENSATEG00000022544
labrus_bergylta ENSLBEG00000016819
gasterosteus_aculeatus ENSGACG00000010686
mola_mola ENSMMOG00000016561
hippocampus_comes ENSHCOG00000020588
gadus_morhua ENSGMOG00000004848
esox_lucius ENSELUG00000015376
astyanax_mexicanus ENSAMXG00000016088
pygocentrus_nattereri ENSPNAG00000018226
ictalurus_punctatus ENSIPUG00000008075
danio_rerio ENSDARG00000031775
scleropages_formosus ENSSFOG00015000844
paramormyrops_kingsleyae ENSPKIG00000012412
ciona_savignyi ENSCSAVG00000010279
ciona_intestinalis ENSCING00000009528
drosophila_melanogaster FBgn0030863
