pan_troglodytes ENSPTRG00000002782
pan_paniscus ENSPPAG00000037620
homo_sapiens ENSG00000173124
gorilla_gorilla ENSGGOG00000002283
pongo_abelii ENSPPYG00000002506
nomascus_leucogenys ENSNLEG00000013050
saimiri_boliviensis ENSSBOG00000034149
cebus_capucinus ENSCCAG00000030626
aotus_nancymaae ENSANAG00000032774
carlito_syrichta ENSTSYG00000003395
propithecus_coquereli ENSPCOG00000018498
microcebus_murinus ENSMICG00000030864
prolemur_simus ENSPSMG00000017916
tupaia_belangeri ENSTBEG00000011334
sorex_araneus ENSSARG00000014088
ornithorhynchus_anatinus ENSOANG00000014304
