gasterosteus_aculeatus ENSGACG00000013250
labrus_bergylta ENSLBEG00000003494
takifugu_rubripes ENSTRUG00000002824
tetraodon_nigroviridis ENSTNIG00000008295
mola_mola ENSMMOG00000004986
hippocampus_comes ENSHCOG00000001537
monopterus_albus ENSMALG00000008033
mastacembelus_armatus ENSMAMG00000015492
anabas_testudineus ENSATEG00000012552
amphiprion_percula ENSAPEG00000003984
amphiprion_ocellaris ENSAOCG00000018141
acanthochromis_polyacanthus ENSAPOG00000007640
stegastes_partitus ENSSPAG00000002116
poecilia_mexicana ENSPMEG00000023544
poecilia_latipinna ENSPLAG00000013986
poecilia_formosa ENSPFOG00000005747
poecilia_reticulata ENSPREG00000003584
xiphophorus_maculatus ENSXMAG00000018691
xiphophorus_couchianus ENSXCOG00000011283
gambusia_affinis ENSGAFG00000019490
cyprinodon_variegatus ENSCVAG00000007310
fundulus_heteroclitus ENSFHEG00000010718
kryptolebias_marmoratus ENSKMAG00000002384
oryzias_latipes ENSORLG00020014675
oryzias_latipes_asm223469v1 ENSORLG00015011180
oryzias_latipes ENSORLG00000017847
oryzias_melastigma ENSOMEG00000020032
seriola_dumerili ENSSDUG00000020416
seriola_lalandi_dorsalis ENSSLDG00000013799
scophthalmus_maximus ENSSMAG00000014115
cynoglossus_semilaevis ENSCSEG00000000065
haplochromis_burtoni ENSHBUG00000006318
pundamilia_nyererei ENSPNYG00000004445
astatotilapia_calliptera ENSACLG00000017492
maylandia_zebra ENSMZEG00005004087
oreochromis_niloticus ENSONIG00000011663
amphilophus_citrinellus ENSACIG00000023842
periophthalmus_magnuspinnatus ENSPMGG00000006220
gadus_morhua ENSGMOG00000000644
esox_lucius ENSELUG00000002379
astyanax_mexicanus ENSAMXG00000013926
pygocentrus_nattereri ENSPNAG00000010703
ictalurus_punctatus ENSIPUG00000008838
danio_rerio ENSDARG00000098733
paramormyrops_kingsleyae ENSPKIG00000022017
scleropages_formosus ENSSFOG00015008197
lepisosteus_oculatus ENSLOCG00000017217
sarcophilus_harrisii ENSSHAG00000016151
monodelphis_domestica ENSMODG00000014304
phascolarctos_cinereus ENSPCIG00000026048
notamacropus_eugenii ENSMEUG00000007081
loxodonta_africana ENSLAFG00000008450
procavia_capensis ENSPCAG00000003083
echinops_telfairi ENSETEG00000014226
otolemur_garnettii ENSOGAG00000025529
tupaia_belangeri ENSTBEG00000012416
propithecus_coquereli ENSPCOG00000014647
prolemur_simus ENSPSMG00000006351
microcebus_murinus ENSMICG00000004588
macaca_nemestrina ENSMNEG00000031752
macaca_fascicularis ENSMFAG00000039172
papio_anubis ENSPANG00000011093
cercocebus_atys ENSCATG00000027538
mandrillus_leucophaeus ENSMLEG00000029183
chlorocebus_sabaeus ENSCSAG00000006916
piliocolobus_tephrosceles ENSPTEG00000027693
colobus_angolensis_palliatus ENSCANG00000038547
rhinopithecus_roxellana ENSRROG00000005465
rhinopithecus_bieti ENSRBIG00000037280
pan_troglodytes ENSPTRG00000011612
pan_paniscus ENSPPAG00000043456
homo_sapiens ENSG00000130508
gorilla_gorilla ENSGGOG00000012776
pongo_abelii ENSPPYG00000012688
nomascus_leucogenys ENSNLEG00000008442
theropithecus_gelada ENSTGEG00000010493
theropithecus_gelada ENSTGEG00000010328
macaca_mulatta ENSMMUG00000039871
cebus_capucinus ENSCCAG00000024609
saimiri_boliviensis_boliviensis ENSSBOG00000024455
aotus_nancymaae ENSANAG00000030689
carlito_syrichta ENSTSYG00000009202
mus_spicilegus ENSMSIG00000002640
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018507
mus_musculus ENSMUSG00000020674
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017665
mus_pahari MGP_PahariEiJ_G0029423
rattus_norvegicus ENSRNOG00000060614
meriones_unguiculatus ENSMUGG00000000123
cricetulus_griseus_crigri ENSCGRG00000013232
cricetulus_griseus_chok1gshd ENSCGRG00001003434
cricetulus_griseus_crigri-picr ENSCGRG00015007205
mesocricetus_auratus ENSMAUG00000010293
peromyscus_maniculatus_bairdii ENSPEMG00000021818
microtus_ochrogaster ENSMOCG00000020411
nannospalax_galili ENSNGAG00000010528
jaculus_jaculus ENSJJAG00000014227
castor_canadensis ENSCCNG00000024493
ictidomys_tridecemlineatus ENSSTOG00000020472
urocitellus_parryii ENSUPAG00010012854
spermophilus_dauricus ENSSDAG00000002873
marmota_marmota_marmota ENSMMMG00000022954
dipodomys_ordii ENSDORG00000008739
heterocephalus_glaber_female ENSHGLG00000003520
heterocephalus_glaber_male ENSHGLG00100000830
fukomys_damarensis ENSFDAG00000014821
chinchilla_lanigera ENSCLAG00000001727
octodon_degus ENSODEG00000001228
cavia_porcellus ENSCPOG00000011199
cavia_aperea ENSCAPG00000008461
oryctolagus_cuniculus ENSOCUG00000006497
ochotona_princeps ENSOPRG00000015510
myotis_lucifugus ENSMLUG00000004036
pteropus_vampyrus ENSPVAG00000003837
capra_hircus ENSCHIG00000016100
ovis_aries ENSOARG00000005275
bos_taurus ENSBTAG00000050986
bos_mutus ENSBMUG00000024705
bison_bison_bison ENSBBBG00000020522
tursiops_truncatus ENSTTRG00000014591
sus_scrofa ENSSSCG00000029570
ursus_maritimus ENSUMAG00000004298
ursus_americanus ENSUAMG00000026220
ailuropoda_melanoleuca ENSAMEG00000014718
mustela_putorius_furo ENSMPUG00000012936
neovison_vison ENSNVIG00000016909
canis_lupus_dingo ENSCAFG00020005211
canis_lupus_familiaris ENSCAFG00000003228
vulpes_vulpes ENSVVUG00000008766
panthera_pardus ENSPPRG00000015281
felis_catus ENSFCAG00000008327
panthera_tigris_altaica ENSPTIG00000011366
equus_asinus_asinus ENSEASG00005022055
equus_caballus ENSECAG00000019739
erinaceus_europaeus ENSEEUG00000006378
erinaceus_europaeus ENSEEUG00000001264
sorex_araneus ENSSARG00000004422
choloepus_hoffmanni ENSCHOG00000013740
dasypus_novemcinctus ENSDNOG00000006567
ornithorhynchus_anatinus ENSOANG00000009860
pogona_vitticeps ENSPVIG00000007787
anolis_carolinensis ENSACAG00000005554
notechis_scutatus ENSNSUG00000007633
salvator_merianae ENSSMRG00000007264
sphenodon_punctatus ENSSPUG00000008230
junco_hyemalis ENSJHYG00000011420
zonotrichia_albicollis ENSZALG00000017270
serinus_canaria ENSSCAG00000011834
lonchura_striata_domestica ENSLSDG00000012778
taeniopygia_guttata ENSTGUG00000012962
ficedula_albicollis ENSFALG00000002037
parus_major ENSPMJG00000010047
cyanistes_caeruleus ENSCCEG00000007785
manacus_vitellinus ENSMVIG00005003567
lepidothrix_coronata ENSLCOG00000007546
calidris_pygmaea ENSCPGG00000015008
calidris_pugnax ENSCPUG00000002313
melopsittacus_undulatus ENSMUNG00000014109
anas_platyrhynchos_platyrhynchos ENSAPLG00000015757
anser_brachyrhynchus ENSABRG00000013323
gallus_gallus ENSGALG00000016377
coturnix_japonica ENSCJPG00005008255
meleagris_gallopavo ENSMGAG00000013971
numida_meleagris ENSNMEG00000021361
apteryx_owenii ENSAOWG00000016442
apteryx_haastii ENSAHAG00000002091
apteryx_rowi ENSARWG00000005807
dromaius_novaehollandiae ENSDNVG00000015773
nothoprocta_perdicaria ENSNPEG00000000236
crocodylus_porosus ENSCPRG00005008718
gopherus_agassizii ENSGAGG00000019530
chelonoidis_abingdonii ENSCABG00000021252
chrysemys_picta_bellii ENSCPBG00000021745
pelodiscus_sinensis ENSPSIG00000006689
xenopus_tropicalis ENSXETG00000006965
latimeria_chalumnae ENSLACG00000012464
petromyzon_marinus ENSPMAG00000001155
petromyzon_marinus ENSPMAG00000001446
petromyzon_marinus ENSPMAG00000006787
eptatretus_burgeri ENSEBUG00000015298
eptatretus_burgeri ENSEBUG00000000785
