scleropages_formosus ENSSFOG00015003061
paramormyrops_kingsleyae ENSPKIG00000015442
tetraodon_nigroviridis ENSTNIG00000012968
takifugu_rubripes ENSTRUG00000008500
gasterosteus_aculeatus ENSGACG00000016358
mastacembelus_armatus ENSMAMG00000013316
monopterus_albus ENSMALG00000002537
anabas_testudineus ENSATEG00000018020
scophthalmus_maximus ENSSMAG00000007084
cynoglossus_semilaevis ENSCSEG00000012882
seriola_dumerili ENSSDUG00000014388
seriola_lalandi_dorsalis ENSSLDG00000018971
xiphophorus_maculatus ENSXMAG00000003252
xiphophorus_couchianus ENSXCOG00000001350
gambusia_affinis ENSGAFG00000016511
poecilia_formosa ENSPFOG00000007422
poecilia_mexicana ENSPMEG00000005618
poecilia_latipinna ENSPLAG00000003674
poecilia_reticulata ENSPREG00000014853
fundulus_heteroclitus ENSFHEG00000020026
cyprinodon_variegatus ENSCVAG00000006988
kryptolebias_marmoratus ENSKMAG00000013848
oryzias_latipes ENSORLG00000011535
oryzias_latipes ENSORLG00020016295
oryzias_latipes_asm223469v1 ENSORLG00015010967
oryzias_melastigma ENSOMEG00000022043
astatotilapia_calliptera ENSACLG00000017113
pundamilia_nyererei ENSPNYG00000016456
haplochromis_burtoni ENSHBUG00000002514
neolamprologus_brichardi ENSNBRG00000013849
maylandia_zebra ENSMZEG00005020308
oreochromis_niloticus ENSONIG00000004298
amphilophus_citrinellus ENSACIG00000013741
amphiprion_percula ENSAPEG00000003389
amphiprion_ocellaris ENSAOCG00000013411
acanthochromis_polyacanthus ENSAPOG00000018972
stegastes_partitus ENSSPAG00000023469
labrus_bergylta ENSLBEG00000006430
mola_mola ENSMMOG00000014472
periophthalmus_magnuspinnatus ENSPMGG00000006562
hippocampus_comes ENSHCOG00000003567
gadus_morhua ENSGMOG00000008209
esox_lucius ENSELUG00000021877
pygocentrus_nattereri ENSPNAG00000023365
astyanax_mexicanus ENSAMXG00000015011
ictalurus_punctatus ENSIPUG00000009669
danio_rerio ENSDARG00000076594
lepisosteus_oculatus ENSLOCG00000011407
gopherus_agassizii ENSGAGG00000014799
chelonoidis_abingdonii ENSCABG00000015756
chrysemys_picta_bellii ENSCPBG00000008490
pelodiscus_sinensis ENSPSIG00000006569
crocodylus_porosus ENSCPRG00005015117
apteryx_owenii ENSAOWG00000000166
apteryx_haastii ENSAHAG00000002323
apteryx_rowi ENSARWG00000017656
dromaius_novaehollandiae ENSDNVG00000002937
nothoprocta_perdicaria ENSNPEG00000002657
lepidothrix_coronata ENSLCOG00000005392
manacus_vitellinus ENSMVIG00005000520
junco_hyemalis ENSJHYG00000002432
lonchura_striata_domestica ENSLSDG00000017495
parus_major ENSPMJG00000008087
cyanistes_caeruleus ENSCCEG00000008337
ficedula_albicollis ENSFALG00000002957
calidris_pygmaea ENSCPGG00000013785
calidris_pugnax ENSCPUG00000004222
melopsittacus_undulatus ENSMUNG00000009448
anser_brachyrhynchus ENSABRG00000021599
anas_platyrhynchos_platyrhynchos ENSAPLG00000007583
coturnix_japonica ENSCJPG00005011398
gallus_gallus ENSGALG00000002544
meleagris_gallopavo ENSMGAG00000001261
numida_meleagris ENSNMEG00000013798
sphenodon_punctatus ENSSPUG00000001890
pogona_vitticeps ENSPVIG00000014991
phascolarctos_cinereus ENSPCIG00000029873
notamacropus_eugenii ENSMEUG00000015413
sarcophilus_harrisii ENSSHAG00000012818
monodelphis_domestica ENSMODG00000010441
loxodonta_africana ENSLAFG00000017085
procavia_capensis ENSPCAG00000011559
echinops_telfairi ENSETEG00000005057
choloepus_hoffmanni ENSCHOG00000006448
dasypus_novemcinctus ENSDNOG00000035553
myotis_lucifugus ENSMLUG00000003402
pteropus_vampyrus ENSPVAG00000000446
bos_taurus ENSBTAG00000008437
bos_mutus ENSBMUG00000022715
bison_bison_bison ENSBBBG00000010402
capra_hircus ENSCHIG00000024645
ovis_aries ENSOARG00000001606
tursiops_truncatus ENSTTRG00000012143
sus_scrofa ENSSSCG00000014395
sorex_araneus ENSSARG00000000496
ursus_americanus ENSUAMG00000013163
ursus_maritimus ENSUMAG00000011675
ailuropoda_melanoleuca ENSAMEG00000010273
neovison_vison ENSNVIG00000021215
mustela_putorius_furo ENSMPUG00000007971
canis_lupus_familiaris ENSCAFG00000006239
canis_lupus_dingo ENSCAFG00020020076
vulpes_vulpes ENSVVUG00000021014
panthera_tigris_altaica ENSPTIG00000017496
panthera_pardus ENSPPRG00000012842
felis_catus ENSFCAG00000009401
equus_asinus_asinus ENSEASG00005020502
equus_caballus ENSECAG00000011213
erinaceus_europaeus ENSEEUG00000015561
heterocephalus_glaber_female ENSHGLG00000003799
heterocephalus_glaber_male ENSHGLG00100015854
fukomys_damarensis ENSFDAG00000014130
cavia_aperea ENSCAPG00000017276
cavia_porcellus ENSCPOG00000005759
octodon_degus ENSODEG00000010851
ictidomys_tridecemlineatus ENSSTOG00000019558
spermophilus_dauricus ENSSDAG00000019602
urocitellus_parryii ENSUPAG00010012266
marmota_marmota_marmota ENSMMMG00000017873
