fundulus_heteroclitus ENSFHEG00000008648
cyprinodon_variegatus ENSCVAG00000001334
xiphophorus_couchianus ENSXCOG00000012664
xiphophorus_maculatus ENSXMAG00000014027
gambusia_affinis ENSGAFG00000016899
poecilia_formosa ENSPFOG00000008920
poecilia_mexicana ENSPMEG00000005169
poecilia_latipinna ENSPLAG00000017230
poecilia_reticulata ENSPREG00000021817
kryptolebias_marmoratus ENSKMAG00000003887
oryzias_melastigma ENSOMEG00000016900
oryzias_latipes ENSORLG00015012688
astatotilapia_calliptera ENSACLG00000009834
pundamilia_nyererei ENSPNYG00000023270
maylandia_zebra ENSMZEG00005001931
haplochromis_burtoni ENSHBUG00000017168
oreochromis_niloticus ENSONIG00000017283
neolamprologus_brichardi ENSNBRG00000007334
amphilophus_citrinellus ENSACIG00000024098
amphiprion_ocellaris ENSAOCG00000006964
amphiprion_percula ENSAPEG00000019113
acanthochromis_polyacanthus ENSAPOG00000008212
stegastes_partitus ENSSPAG00000012793
tetraodon_nigroviridis ENSTNIG00000011204
takifugu_rubripes ENSTRUG00000003905
mola_mola ENSMMOG00000009540
gasterosteus_aculeatus ENSGACG00000004741
scophthalmus_maximus ENSSMAG00000005283
cynoglossus_semilaevis ENSCSEG00000006231
seriola_dumerili ENSSDUG00000005468
seriola_lalandi ENSSLDG00000006324
mastacembelus_armatus ENSMAMG00000018519
monopterus_albus ENSMALG00000018658
anabas_testudineus ENSATEG00000019844
periophthalmus_magnuspinnatus ENSPMGG00000020941
gadus_morhua ENSGMOG00000017768
pygocentrus_nattereri ENSPNAG00000022010
astyanax_mexicanus ENSAMXG00000032267
ictalurus_punctatus ENSIPUG00000013671
danio_rerio ENSDARG00000009825
esox_lucius ENSELUG00000006338
hippocampus_comes ENSHCOG00000006372
scleropages_formosus ENSSFOG00015017722
paramormyrops_kingsleyae ENSPKIG00000014550
lepisosteus_oculatus ENSLOCG00000008353
anolis_carolinensis ENSACAG00000001969
pogona_vitticeps ENSPVIG00000000186
salvator_merianae ENSSMRG00000019724
sphenodon_punctatus ENSSPUG00000013714
pelodiscus_sinensis ENSPSIG00000015255
chelonoidis_abingdonii ENSCABG00000012824
crocodylus_porosus ENSCPRG00005011577
latimeria_chalumnae ENSLACG00000013699
