pan_troglodytes ENSPTRG00000042815
pan_paniscus ENSPPAG00000012679
gorilla_gorilla ENSGGOG00000043877
nomascus_leucogenys ENSNLEG00000035565
papio_anubis ENSPANG00000030579
theropithecus_gelada ENSTGEG00000021501
cercocebus_atys ENSCATG00000022731
macaca_mulatta ENSMMUG00000043214
macaca_nemestrina ENSMNEG00000026533
macaca_fascicularis ENSMFAG00000015609
colobus_angolensis_palliatus ENSCANG00000038255
piliocolobus_tephrosceles ENSPTEG00000039292
cebus_capucinus ENSCCAG00000032029
prolemur_simus ENSPSMG00000017762
castor_canadensis ENSCCNG00000018142
