scleropages_formosus ENSSFOG00015016423
paramormyrops_kingsleyae ENSPKIG00000001295
pygocentrus_nattereri ENSPNAG00000010512
astyanax_mexicanus ENSAMXG00000008812
ictalurus_punctatus ENSIPUG00000017469
danio_rerio ENSDARG00000046006
xiphophorus_maculatus ENSXMAG00000001071
xiphophorus_couchianus ENSXCOG00000003686
gambusia_affinis ENSGAFG00000021599
poecilia_formosa ENSPFOG00000000444
poecilia_mexicana ENSPMEG00000004414
poecilia_latipinna ENSPLAG00000013463
poecilia_reticulata ENSPREG00000004396
fundulus_heteroclitus ENSFHEG00000005171
kryptolebias_marmoratus ENSKMAG00000021429
tetraodon_nigroviridis ENSTNIG00000014647
labrus_bergylta ENSLBEG00000013584
mola_mola ENSMMOG00000021769
gasterosteus_aculeatus ENSGACG00000001058
oryzias_latipes ENSORLG00000000258
oryzias_latipes_asm223469v1 ENSORLG00015004457
oryzias_latipes ENSORLG00020008254
oryzias_melastigma ENSOMEG00000014979
cynoglossus_semilaevis ENSCSEG00000002253
mastacembelus_armatus ENSMAMG00000023911
hippocampus_comes ENSHCOG00000005377
scophthalmus_maximus ENSSMAG00000000375
monopterus_albus ENSMALG00000018135
amphiprion_percula ENSAPEG00000014763
amphiprion_ocellaris ENSAOCG00000022267
acanthochromis_polyacanthus ENSAPOG00000017893
stegastes_partitus ENSSPAG00000013396
astatotilapia_calliptera ENSACLG00000022466
maylandia_zebra ENSMZEG00005011032
haplochromis_burtoni ENSHBUG00000002931
pundamilia_nyererei ENSPNYG00000007823
neolamprologus_brichardi ENSNBRG00000006668
oreochromis_niloticus ENSONIG00000018933
amphilophus_citrinellus ENSACIG00000019554
seriola_dumerili ENSSDUG00000009151
seriola_lalandi_dorsalis ENSSLDG00000022691
anabas_testudineus ENSATEG00000006298
periophthalmus_magnuspinnatus ENSPMGG00000004008
gadus_morhua ENSGMOG00000008058
cyprinodon_variegatus ENSCVAG00000023297
takifugu_rubripes ENSTRUG00000008904
hippocampus_comes ENSHCOG00000005354
esox_lucius ENSELUG00000014232
lepisosteus_oculatus ENSLOCG00000012654
xenopus_tropicalis ENSXETG00000011847
petromyzon_marinus ENSPMAG00000003866
anolis_carolinensis ENSACAG00000003059
anolis_carolinensis ENSACAG00000005738
salvator_merianae ENSSMRG00000002366
sphenodon_punctatus ENSSPUG00000007694
gopherus_agassizii ENSGAGG00000017763
chrysemys_picta_bellii ENSCPBG00000017440
pelodiscus_sinensis ENSPSIG00000009097
crocodylus_porosus ENSCPRG00005011362
melopsittacus_undulatus ENSMUNG00000013884
notechis_scutatus ENSNSUG00000016622
gallus_gallus ENSGALG00000003474
coturnix_japonica ENSCJPG00005018950
meleagris_gallopavo ENSMGAG00000006290
numida_meleagris ENSNMEG00000004224
anas_platyrhynchos_platyrhynchos ENSAPLG00000020671
taeniopygia_guttata ENSTGUG00000017445
lonchura_striata_domestica ENSLSDG00000016777
ficedula_albicollis ENSFALG00000002933
serinus_canaria ENSSCAG00000000361
cyanistes_caeruleus ENSCCEG00000007944
parus_major ENSPMJG00000016269
manacus_vitellinus ENSMVIG00005018498
junco_hyemalis ENSJHYG00000014835
anser_brachyrhynchus ENSABRG00000000604
calidris_pygmaea ENSCPGG00000002900
calidris_pugnax ENSCPUG00000012872
dromaius_novaehollandiae ENSDNVG00000013812
nothoprocta_perdicaria ENSNPEG00000003951
apteryx_haastii ENSAHAG00000018140
notamacropus_eugenii ENSMEUG00000016449
phascolarctos_cinereus ENSPCIG00000025891
monodelphis_domestica ENSMODG00000012816
sarcophilus_harrisii ENSSHAG00000003591
bos_taurus ENSBTAG00000010100
bos_mutus ENSBMUG00000014455
bison_bison_bison ENSBBBG00000017618
ovis_aries ENSOARG00000002807
capra_hircus ENSCHIG00000011055
tursiops_truncatus ENSTTRG00000009423
sus_scrofa ENSSSCG00000038520
vicugna_pacos ENSVPAG00000005673
sorex_araneus ENSSARG00000001646
heterocephalus_glaber_female ENSHGLG00000018128
heterocephalus_glaber_male ENSHGLG00100011414
fukomys_damarensis ENSFDAG00000012042
chinchilla_lanigera ENSCLAG00000014087
cavia_aperea ENSCAPG00000016513
cavia_porcellus ENSCPOG00000004401
octodon_degus ENSODEG00000016278
octodon_degus ENSODEG00000018498
echinops_telfairi ENSETEG00000018224
equus_caballus ENSECAG00000020149
equus_asinus_asinus ENSEASG00005003058
erinaceus_europaeus ENSEEUG00000004556
ursus_maritimus ENSUMAG00000011993
ursus_americanus ENSUAMG00000027837
ailuropoda_melanoleuca ENSAMEG00000013047
mustela_putorius_furo ENSMPUG00000013492
neovison_vison ENSNVIG00000012638
canis_lupus_dingo ENSCAFG00020008424
canis_lupus_familiaris ENSCAFG00000001613
vulpes_vulpes ENSVVUG00000026676
panthera_pardus ENSPPRG00000010645
panthera_tigris_altaica ENSPTIG00000010826
felis_catus ENSFCAG00000027790
pteropus_vampyrus ENSPVAG00000007601
myotis_lucifugus ENSMLUG00000014024
castor_canadensis ENSCCNG00000017281
dipodomys_ordii ENSDORG00000010967
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022616
mus_musculus ENSMUSG00000092558
mus_spicilegus ENSMSIG00000031732
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021704
mus_musculus ENSMUSG00000023984
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022617
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021705
mus_pahari MGP_PahariEiJ_G0020695
mus_pahari MGP_PahariEiJ_G0020694
rattus_norvegicus ENSRNOG00000013852
meriones_unguiculatus ENSMUGG00000018723
cricetulus_griseus_crigri-picr ENSCGRG00015016996
cricetulus_griseus_crigri ENSCGRG00000017651
cricetulus_griseus_crigri-picr ENSCGRG00015024566
cricetulus_griseus_chok1gshd ENSCGRG00001018311
mesocricetus_auratus ENSMAUG00000011361
microtus_ochrogaster ENSMOCG00000013536
peromyscus_maniculatus_bairdii ENSPEMG00000006688
nannospalax_galili ENSNGAG00000001431
urocitellus_parryii ENSUPAG00010017477
spermophilus_dauricus ENSSDAG00000000062
ictidomys_tridecemlineatus ENSSTOG00000015649
marmota_marmota_marmota ENSMMMG00000024491
oryctolagus_cuniculus ENSOCUG00000017562
ochotona_princeps ENSOPRG00000005015
tupaia_belangeri ENSTBEG00000009147
pan_paniscus ENSPPAG00000033578
pan_troglodytes ENSPTRG00000018162
homo_sapiens ENSG00000124641
gorilla_gorilla ENSGGOG00000016233
pongo_abelii ENSPPYG00000016606
nomascus_leucogenys ENSNLEG00000004855
colobus_angolensis_palliatus ENSCANG00000028860
piliocolobus_tephrosceles ENSPTEG00000035686
rhinopithecus_bieti ENSRBIG00000025814
rhinopithecus_roxellana ENSRROG00000044839
papio_anubis ENSPANG00000021506
theropithecus_gelada ENSTGEG00000029605
chlorocebus_sabaeus ENSCSAG00000011299
macaca_fascicularis ENSMFAG00000040586
macaca_mulatta ENSMMUG00000029683
mandrillus_leucophaeus ENSMLEG00000030141
cercocebus_atys ENSCATG00000020950
saimiri_boliviensis_boliviensis ENSSBOG00000028787
cebus_capucinus ENSCCAG00000025677
callithrix_jacchus ENSCJAG00000004259
aotus_nancymaae ENSANAG00000030569
carlito_syrichta ENSTSYG00000008567
prolemur_simus ENSPSMG00000015394
propithecus_coquereli ENSPCOG00000014401
microcebus_murinus ENSMICG00000036676
otolemur_garnettii ENSOGAG00000015228
dasypus_novemcinctus ENSDNOG00000016666
dasypus_novemcinctus ENSDNOG00000046156
choloepus_hoffmanni ENSCHOG00000011470
procavia_capensis ENSPCAG00000004554
loxodonta_africana ENSLAFG00000008885
chelonoidis_abingdonii ENSCABG00000010371
apteryx_rowi ENSARWG00000013836
pogona_vitticeps ENSPVIG00000010433
cricetulus_griseus_crigri-picr ENSCGRG00015016989
cricetulus_griseus_crigri-picr ENSCGRG00015025314
cricetulus_griseus_crigri ENSCGRG00000012166
jaculus_jaculus ENSJJAG00000023488
ochotona_princeps ENSOPRG00000015837
ornithorhynchus_anatinus ENSOANG00000015436
lepidothrix_coronata ENSLCOG00000002903
calidris_pugnax ENSCPUG00000016357
eptatretus_burgeri ENSEBUG00000011936
latimeria_chalumnae ENSLACG00000004578
ciona_intestinalis ENSCING00000023987
