petromyzon_marinus ENSPMAG00000000305
eptatretus_burgeri ENSEBUG00000008927
notechis_scutatus ENSNSUG00000009046
anolis_carolinensis ENSACAG00000014031
salvator_merianae ENSSMRG00000001435
pogona_vitticeps ENSPVIG00000003975
sphenodon_punctatus ENSSPUG00000012924
taeniopygia_guttata ENSTGUG00000005018
lonchura_striata_domestica ENSLSDG00000015841
junco_hyemalis ENSJHYG00000002768
zonotrichia_albicollis ENSZALG00000012804
serinus_canaria ENSSCAG00000006264
parus_major ENSPMJG00000014065
cyanistes_caeruleus ENSCCEG00000008534
ficedula_albicollis ENSFALG00000006939
manacus_vitellinus ENSMVIG00005012457
manacus_vitellinus ENSMVIG00005000176
lepidothrix_coronata ENSLCOG00000015489
melopsittacus_undulatus ENSMUNG00000001057
calidris_pygmaea ENSCPGG00000008022
calidris_pugnax ENSCPUG00000010472
anas_platyrhynchos_platyrhynchos ENSAPLG00000005848
anser_brachyrhynchus ENSABRG00000008779
gallus_gallus ENSGALG00000001184
coturnix_japonica ENSCJPG00005012032
meleagris_gallopavo ENSMGAG00000003222
numida_meleagris ENSNMEG00000012841
apteryx_rowi ENSARWG00000017678
apteryx_haastii ENSAHAG00000008718
nothoprocta_perdicaria ENSNPEG00000007609
crocodylus_porosus ENSCPRG00005015362
chelonoidis_abingdonii ENSCABG00000020793
gopherus_agassizii ENSGAGG00000016948
chrysemys_picta_bellii ENSCPBG00000022763
pelodiscus_sinensis ENSPSIG00000017270
notamacropus_eugenii ENSMEUG00000014726
phascolarctos_cinereus ENSPCIG00000015115
monodelphis_domestica ENSMODG00000013530
sarcophilus_harrisii ENSSHAG00000015340
pteropus_vampyrus ENSPVAG00000001398
myotis_lucifugus ENSMLUG00000015820
ovis_aries ENSOARG00000000242
capra_hircus ENSCHIG00000016857
bos_mutus ENSBMUG00000000875
bos_taurus ENSBTAG00000001855
bison_bison_bison ENSBBBG00000009365
vicugna_pacos ENSVPAG00000007588
procavia_capensis ENSPCAG00000003655
tupaia_belangeri ENSTBEG00000009270
oryctolagus_cuniculus ENSOCUG00000014974
ursus_americanus ENSUAMG00000014169
ursus_maritimus ENSUMAG00000021687
erinaceus_europaeus ENSEEUG00000003496
echinops_telfairi ENSETEG00000004180
tursiops_truncatus ENSTTRG00000010059
sus_scrofa ENSSSCG00000025284
equus_caballus ENSECAG00000008003
equus_asinus_asinus ENSEASG00005005400
mustela_putorius_furo ENSMPUG00000004413
neovison_vison ENSNVIG00000015381
ailuropoda_melanoleuca ENSAMEG00000017000
canis_lupus_familiaris ENSCAFG00000008731
canis_lupus_dingo ENSCAFG00020007641
vulpes_vulpes ENSVVUG00000023513
panthera_pardus ENSPPRG00000003121
panthera_tigris_altaica ENSPTIG00000009553
felis_catus ENSFCAG00000004696
pan_paniscus ENSPPAG00000010633
pan_troglodytes ENSPTRG00000008156
gorilla_gorilla ENSGGOG00000012407
homo_sapiens ENSG00000088682
pongo_abelii ENSPPYG00000007389
nomascus_leucogenys ENSNLEG00000003029
colobus_angolensis_palliatus ENSCANG00000018853
piliocolobus_tephrosceles ENSPTEG00000024533
rhinopithecus_bieti ENSRBIG00000044633
rhinopithecus_roxellana ENSRROG00000030153
macaca_fascicularis ENSMFAG00000014434
macaca_mulatta ENSMMUG00000003812
mandrillus_leucophaeus ENSMLEG00000043341
papio_anubis ENSPANG00000009190
theropithecus_gelada ENSTGEG00000000376
theropithecus_gelada ENSTGEG00000019674
papio_anubis ENSPANG00000034870
macaca_fascicularis ENSMFAG00000045196
macaca_mulatta ENSMMUG00000020473
macaca_nemestrina ENSMNEG00000034219
cercocebus_atys ENSCATG00000040624
chlorocebus_sabaeus ENSCSAG00000004907
callithrix_jacchus ENSCJAG00000012043
cebus_capucinus ENSCCAG00000031727
aotus_nancymaae ENSANAG00000037786
saimiri_boliviensis_boliviensis ENSSBOG00000030701
carlito_syrichta ENSTSYG00000003644
prolemur_simus ENSPSMG00000016828
microcebus_murinus ENSMICG00000004671
propithecus_coquereli ENSPCOG00000000351
otolemur_garnettii ENSOGAG00000016864
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032527
mus_musculus ENSMUSG00000031782
mus_spicilegus ENSMSIG00000004128
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031408
mus_pahari MGP_PahariEiJ_G0023006
rattus_norvegicus ENSRNOG00000016190
meriones_unguiculatus ENSMUGG00000026849
cricetulus_griseus_chok1gshd ENSCGRG00001013511
cricetulus_griseus_crigri ENSCGRG00000010370
cricetulus_griseus_crigri-picr ENSCGRG00015001329
mesocricetus_auratus ENSMAUG00000009865
microtus_ochrogaster ENSMOCG00000021431
peromyscus_maniculatus_bairdii ENSPEMG00000008119
nannospalax_galili ENSNGAG00000022657
jaculus_jaculus ENSJJAG00000023282
castor_canadensis ENSCCNG00000011372
dipodomys_ordii ENSDORG00000000080
marmota_marmota_marmota ENSMMMG00000010330
spermophilus_dauricus ENSSDAG00000019327
urocitellus_parryii ENSUPAG00010012739
ictidomys_tridecemlineatus ENSSTOG00000015145
spermophilus_dauricus ENSSDAG00000019318
heterocephalus_glaber_male ENSHGLG00100019143
heterocephalus_glaber_female ENSHGLG00000011366
fukomys_damarensis ENSFDAG00000005644
chinchilla_lanigera ENSCLAG00000017341
octodon_degus ENSODEG00000016759
cavia_porcellus ENSCPOG00000004549
cavia_aperea ENSCAPG00000016670
ochotona_princeps ENSOPRG00000006967
choloepus_hoffmanni ENSCHOG00000003475
dasypus_novemcinctus ENSDNOG00000000874
loxodonta_africana ENSLAFG00000002127
ornithorhynchus_anatinus ENSOANG00000009339
xenopus_tropicalis ENSXETG00000025042
latimeria_chalumnae ENSLACG00000007994
scleropages_formosus ENSSFOG00015023467
paramormyrops_kingsleyae ENSPKIG00000013593
paramormyrops_kingsleyae ENSPKIG00000020717
pygocentrus_nattereri ENSPNAG00000012150
astyanax_mexicanus ENSAMXG00000012821
ictalurus_punctatus ENSIPUG00000009245
danio_rerio ENSDARG00000023583
takifugu_rubripes ENSTRUG00000004954
hippocampus_comes ENSHCOG00000000212
labrus_bergylta ENSLBEG00000007351
seriola_lalandi_dorsalis ENSSLDG00000003385
seriola_dumerili ENSSDUG00000003167
cynoglossus_semilaevis ENSCSEG00000001691
periophthalmus_magnuspinnatus ENSPMGG00000018219
monopterus_albus ENSMALG00000004519
cyprinodon_variegatus ENSCVAG00000004730
tetraodon_nigroviridis ENSTNIG00000008852
mola_mola ENSMMOG00000010558
gasterosteus_aculeatus ENSGACG00000002219
amphiprion_percula ENSAPEG00000007204
amphiprion_ocellaris ENSAOCG00000015827
acanthochromis_polyacanthus ENSAPOG00000011724
stegastes_partitus ENSSPAG00000005144
oryzias_latipes ENSORLG00000015094
oryzias_latipes_asm223469v1 ENSORLG00015003770
oryzias_latipes ENSORLG00020013598
oryzias_melastigma ENSOMEG00000019408
oryzias_melastigma ENSOMEG00000000474
maylandia_zebra ENSMZEG00005015340
astatotilapia_calliptera ENSACLG00000004820
haplochromis_burtoni ENSHBUG00000022979
pundamilia_nyererei ENSPNYG00000003745
neolamprologus_brichardi ENSNBRG00000004119
oreochromis_niloticus ENSONIG00000010910
amphilophus_citrinellus ENSACIG00000012164
cyprinodon_variegatus ENSCVAG00000017899
fundulus_heteroclitus ENSFHEG00000020750
poecilia_mexicana ENSPMEG00000001735
poecilia_latipinna ENSPLAG00000019759
poecilia_formosa ENSPFOG00000003573
poecilia_reticulata ENSPREG00000003025
xiphophorus_maculatus ENSXMAG00000015977
xiphophorus_couchianus ENSXCOG00000020730
