petromyzon_marinus ENSPMAG00000008138
eptatretus_burgeri ENSEBUG00000008986
sphenodon_punctatus ENSSPUG00000011993
sphenodon_punctatus ENSSPUG00000012000
apteryx_owenii ENSAOWG00000002862
apteryx_haastii ENSAHAG00000005271
dromaius_novaehollandiae ENSDNVG00000005876
nothoprocta_perdicaria ENSNPEG00000013733
taeniopygia_guttata ENSTGUG00000008361
taeniopygia_guttata ENSTGUG00000015561
lonchura_striata_domestica ENSLSDG00000017406
serinus_canaria ENSSCAG00000005784
zonotrichia_albicollis ENSZALG00000001607
junco_hyemalis ENSJHYG00000010515
ficedula_albicollis ENSFALG00000010432
cyanistes_caeruleus ENSCCEG00000011503
manacus_vitellinus ENSMVIG00005013787
lepidothrix_coronata ENSLCOG00000014863
calidris_pugnax ENSCPUG00000018747
calidris_pygmaea ENSCPGG00000010327
melopsittacus_undulatus ENSMUNG00000004508
gallus_gallus ENSGALG00000006782
meleagris_gallopavo ENSMGAG00000008771
coturnix_japonica ENSCJPG00005020394
numida_meleagris ENSNMEG00000023059
anser_brachyrhynchus ENSABRG00000021884
anas_platyrhynchos_platyrhynchos ENSAPLG00000013089
crocodylus_porosus ENSCPRG00005017022
gopherus_agassizii ENSGAGG00000013560
chelonoidis_abingdonii ENSCABG00000002001
chrysemys_picta_bellii ENSCPBG00000017913
pogona_vitticeps ENSPVIG00000004257
notechis_scutatus ENSNSUG00000010808
salvator_merianae ENSSMRG00000022294
ursus_maritimus ENSUMAG00000006255
ursus_americanus ENSUAMG00000019058
ailuropoda_melanoleuca ENSAMEG00000012769
ailuropoda_melanoleuca ENSAMEG00000005855
neovison_vison ENSNVIG00000018140
mustela_putorius_furo ENSMPUG00000015828
canis_lupus_familiaris ENSCAFG00000011492
canis_lupus_dingo ENSCAFG00020018871
vulpes_vulpes ENSVVUG00000012054
panthera_pardus ENSPPRG00000002180
panthera_tigris_altaica ENSPTIG00000020791
felis_catus ENSFCAG00000014966
equus_caballus ENSECAG00000007635
equus_asinus_asinus ENSEASG00005015372
pteropus_vampyrus ENSPVAG00000001593
myotis_lucifugus ENSMLUG00000009624
capra_hircus ENSCHIG00000015964
ovis_aries ENSOARG00000010876
bos_taurus ENSBTAG00000019830
bos_mutus ENSBMUG00000002929
bison_bison_bison ENSBBBG00000015963
tursiops_truncatus ENSTTRG00000008690
sus_scrofa ENSSSCG00000005105
vicugna_pacos ENSVPAG00000004712
chinchilla_lanigera ENSCLAG00000017048
octodon_degus ENSODEG00000015622
cavia_porcellus ENSCPOG00000040189
heterocephalus_glaber_female ENSHGLG00000007404
heterocephalus_glaber_male ENSHGLG00100008704
fukomys_damarensis ENSFDAG00000011643
ictidomys_tridecemlineatus ENSSTOG00000011555
marmota_marmota_marmota ENSMMMG00000020227
urocitellus_parryii ENSUPAG00010016440
castor_canadensis ENSCCNG00000031007
mus_spicilegus ENSMSIG00000018674
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030971
mus_musculus ENSMUSG00000030612
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029869
mus_pahari MGP_PahariEiJ_G0013091
rattus_norvegicus ENSRNOG00000018547
meriones_unguiculatus ENSMUGG00000019125
cricetulus_griseus_crigri-picr ENSCGRG00015000638
cricetulus_griseus_chok1gshd ENSCGRG00001001727
cricetulus_griseus_crigri ENSCGRG00000002612
mesocricetus_auratus ENSMAUG00000009443
microtus_ochrogaster ENSMOCG00000012649
peromyscus_maniculatus_bairdii ENSPEMG00000018885
nannospalax_galili ENSNGAG00000015215
jaculus_jaculus ENSJJAG00000003742
jaculus_jaculus ENSJJAG00000013538
oryctolagus_cuniculus ENSOCUG00000001362
ochotona_princeps ENSOPRG00000008241
pan_troglodytes ENSPTRG00000007419
pan_paniscus ENSPPAG00000040630
homo_sapiens ENSG00000259494
gorilla_gorilla ENSGGOG00000015148
pongo_abelii ENSPPYG00000006750
nomascus_leucogenys ENSNLEG00000011430
mandrillus_leucophaeus ENSMLEG00000043694
cercocebus_atys ENSCATG00000041595
macaca_nemestrina ENSMNEG00000041721
macaca_mulatta ENSMMUG00000013658
macaca_fascicularis ENSMFAG00000037394
papio_anubis ENSPANG00000000922
theropithecus_gelada ENSTGEG00000008320
chlorocebus_sabaeus ENSCSAG00000017201
colobus_angolensis_palliatus ENSCANG00000037267
piliocolobus_tephrosceles ENSPTEG00000001117
rhinopithecus_bieti ENSRBIG00000041366
rhinopithecus_roxellana ENSRROG00000025867
saimiri_boliviensis_boliviensis ENSSBOG00000032094
saimiri_boliviensis_boliviensis ENSSBOG00000034438
cebus_capucinus ENSCCAG00000026434
callithrix_jacchus ENSCJAG00000013019
callithrix_jacchus ENSCJAG00000044238
aotus_nancymaae ENSANAG00000023769
carlito_syrichta ENSTSYG00000011162
propithecus_coquereli ENSPCOG00000014191
prolemur_simus ENSPSMG00000005512
microcebus_murinus ENSMICG00000015826
otolemur_garnettii ENSOGAG00000004736
tupaia_belangeri ENSTBEG00000009495
loxodonta_africana ENSLAFG00000011931
procavia_capensis ENSPCAG00000003010
echinops_telfairi ENSETEG00000005085
erinaceus_europaeus ENSEEUG00000007892
dipodomys_ordii ENSDORG00000028141
dasypus_novemcinctus ENSDNOG00000017151
sorex_araneus ENSSARG00000008295
notamacropus_eugenii ENSMEUG00000002565
phascolarctos_cinereus ENSPCIG00000006388
sarcophilus_harrisii ENSSHAG00000018436
monodelphis_domestica ENSMODG00000019591
xenopus_tropicalis ENSXETG00000007594
latimeria_chalumnae ENSLACG00000007189
scophthalmus_maximus ENSSMAG00000010974
cynoglossus_semilaevis ENSCSEG00000010621
seriola_dumerili ENSSDUG00000008387
seriola_lalandi_dorsalis ENSSLDG00000015671
mastacembelus_armatus ENSMAMG00000006593
monopterus_albus ENSMALG00000012231
anabas_testudineus ENSATEG00000005654
mola_mola ENSMMOG00000015783
amphiprion_ocellaris ENSAOCG00000014108
amphiprion_percula ENSAPEG00000006612
acanthochromis_polyacanthus ENSAPOG00000018725
stegastes_partitus ENSSPAG00000017096
oryzias_latipes ENSORLG00020001089
oryzias_latipes ENSORLG00000014585
oryzias_latipes_asm223469v1 ENSORLG00015017107
oryzias_melastigma ENSOMEG00000017928
astatotilapia_calliptera ENSACLG00000019884
maylandia_zebra ENSMZEG00005005163
pundamilia_nyererei ENSPNYG00000008444
haplochromis_burtoni ENSHBUG00000019818
neolamprologus_brichardi ENSNBRG00000006597
oreochromis_niloticus ENSONIG00000003015
amphilophus_citrinellus ENSACIG00000007620
takifugu_rubripes ENSTRUG00000023585
tetraodon_nigroviridis ENSTNIG00000011910
gasterosteus_aculeatus ENSGACG00000014786
xiphophorus_couchianus ENSXCOG00000018106
xiphophorus_maculatus ENSXMAG00000018093
gambusia_affinis ENSGAFG00000001964
poecilia_formosa ENSPFOG00000017386
poecilia_latipinna ENSPLAG00000001299
poecilia_mexicana ENSPMEG00000012447
poecilia_reticulata ENSPREG00000005001
fundulus_heteroclitus ENSFHEG00000013987
cyprinodon_variegatus ENSCVAG00000018564
kryptolebias_marmoratus ENSKMAG00000000840
periophthalmus_magnuspinnatus ENSPMGG00000023145
hippocampus_comes ENSHCOG00000001350
gadus_morhua ENSGMOG00000018618
esox_lucius ENSELUG00000016469
pygocentrus_nattereri ENSPNAG00000013468
astyanax_mexicanus ENSAMXG00000030876
ictalurus_punctatus ENSIPUG00000022487
danio_rerio ENSDARG00000016307
paramormyrops_kingsleyae ENSPKIG00000014232
scleropages_formosus ENSSFOG00015018980
lepisosteus_oculatus ENSLOCG00000014530
ciona_savignyi ENSCSAVG00000000559
ciona_intestinalis ENSCING00000013468
drosophila_melanogaster FBgn0035272
caenorhabditis_elegans_strain_n2 WBGene00021935
saccharomyces_cerevisiae YNL252C
