petromyzon_marinus ENSPMAG00000003787
eptatretus_burgeri ENSEBUG00000011700
scleropages_formosus ENSSFOG00015023836
paramormyrops_kingsleyae ENSPKIG00000014874
hippocampus_comes ENSHCOG00000014168
fundulus_heteroclitus ENSFHEG00000001432
gadus_morhua ENSGMOG00000009239
labrus_bergylta ENSLBEG00000021862
gasterosteus_aculeatus ENSGACG00000009978
amphiprion_percula ENSAPEG00000009722
amphiprion_ocellaris ENSAOCG00000002422
acanthochromis_polyacanthus ENSAPOG00000004641
stegastes_partitus ENSSPAG00000002025
seriola_lalandi_dorsalis ENSSLDG00000000977
seriola_dumerili ENSSDUG00000016617
scophthalmus_maximus ENSSMAG00000003095
anabas_testudineus ENSATEG00000021587
monopterus_albus ENSMALG00000015280
mastacembelus_armatus ENSMAMG00000012988
astatotilapia_calliptera ENSACLG00000020320
maylandia_zebra ENSMZEG00005018631
pundamilia_nyererei ENSPNYG00000014537
haplochromis_burtoni ENSHBUG00000022499
oreochromis_niloticus ENSONIG00000001695
neolamprologus_brichardi ENSNBRG00000007686
amphilophus_citrinellus ENSACIG00000006860
takifugu_rubripes ENSTRUG00000002401
poecilia_formosa ENSPFOG00000001172
poecilia_mexicana ENSPMEG00000012218
poecilia_latipinna ENSPLAG00000022087
poecilia_reticulata ENSPREG00000005889
xiphophorus_maculatus ENSXMAG00000004199
gambusia_affinis ENSGAFG00000015551
cyprinodon_variegatus ENSCVAG00000012648
kryptolebias_marmoratus ENSKMAG00000015718
oryzias_latipes ENSORLG00020003158
oryzias_latipes ENSORLG00000006076
oryzias_latipes_asm223469v1 ENSORLG00015015991
oryzias_melastigma ENSOMEG00000023931
cynoglossus_semilaevis ENSCSEG00000011967
mola_mola ENSMMOG00000011562
tetraodon_nigroviridis ENSTNIG00000006980
periophthalmus_magnuspinnatus ENSPMGG00000008242
lepisosteus_oculatus ENSLOCG00000000169
lepisosteus_oculatus ENSLOCG00000000068
esox_lucius ENSELUG00000012107
astyanax_mexicanus ENSAMXG00000017600
pygocentrus_nattereri ENSPNAG00000016303
ictalurus_punctatus ENSIPUG00000005933
danio_rerio ENSDARG00000007092
lepisosteus_oculatus ENSLOCG00000006992
periophthalmus_magnuspinnatus ENSPMGG00000008244
anolis_carolinensis ENSACAG00000017173
pogona_vitticeps ENSPVIG00000015161
notechis_scutatus ENSNSUG00000018046
salvator_merianae ENSSMRG00000005137
sphenodon_punctatus ENSSPUG00000001123
chelonoidis_abingdonii ENSCABG00000013624
gopherus_agassizii ENSGAGG00000021531
