petromyzon_marinus ENSPMAG00000008387
eptatretus_burgeri ENSEBUG00000014189
calidris_pygmaea ENSCPGG00000013603
calidris_pugnax ENSCPUG00000002639
melopsittacus_undulatus ENSMUNG00000010445
lepidothrix_coronata ENSLCOG00000000040
manacus_vitellinus ENSMVIG00005007499
parus_major ENSPMJG00000015172
cyanistes_caeruleus ENSCCEG00000008040
ficedula_albicollis ENSFALG00000011863
taeniopygia_guttata ENSTGUG00000008732
lonchura_striata_domestica ENSLSDG00000014194
junco_hyemalis ENSJHYG00000002015
zonotrichia_albicollis ENSZALG00000016496
serinus_canaria ENSSCAG00000011848
anser_brachyrhynchus ENSABRG00000017591
anas_platyrhynchos_platyrhynchos ENSAPLG00000010102
gallus_gallus ENSGALG00000010571
meleagris_gallopavo ENSMGAG00000011188
coturnix_japonica ENSCJPG00005012153
numida_meleagris ENSNMEG00000018165
dromaius_novaehollandiae ENSDNVG00000006366
nothoprocta_perdicaria ENSNPEG00000006944
apteryx_haastii ENSAHAG00000012030
apteryx_owenii ENSAOWG00000018374
apteryx_rowi ENSARWG00000002297
crocodylus_porosus ENSCPRG00005013398
pelodiscus_sinensis ENSPSIG00000017953
pelodiscus_sinensis ENSPSIG00000017838
chelonoidis_abingdonii ENSCABG00000017770
gopherus_agassizii ENSGAGG00000002134
chrysemys_picta_bellii ENSCPBG00000023993
pogona_vitticeps ENSPVIG00000022255
anolis_carolinensis ENSACAG00000008250
notechis_scutatus ENSNSUG00000015985
salvator_merianae ENSSMRG00000009943
sphenodon_punctatus ENSSPUG00000014880
loxodonta_africana ENSLAFG00000018597
procavia_capensis ENSPCAG00000012765
echinops_telfairi ENSETEG00000009773
dasypus_novemcinctus ENSDNOG00000010412
choloepus_hoffmanni ENSCHOG00000004333
dipodomys_ordii ENSDORG00000002240
castor_canadensis ENSCCNG00000016286
mus_spicilegus ENSMSIG00000008667
mus_musculus ENSMUSG00000039414
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022800
mus_pahari MGP_PahariEiJ_G0020875
rattus_norvegicus ENSRNOG00000025926
meriones_unguiculatus ENSMUGG00000013248
cricetulus_griseus_crigri ENSCGRG00000004465
cricetulus_griseus_chok1gshd ENSCGRG00001009788
cricetulus_griseus_crigri-picr ENSCGRG00015017228
mesocricetus_auratus ENSMAUG00000016018
microtus_ochrogaster ENSMOCG00000018243
peromyscus_maniculatus_bairdii ENSPEMG00000020891
nannospalax_galili ENSNGAG00000006257
jaculus_jaculus ENSJJAG00000016395
castor_canadensis ENSCCNG00000024655
chinchilla_lanigera ENSCLAG00000007347
octodon_degus ENSODEG00000009045
heterocephalus_glaber_female ENSHGLG00000014542
heterocephalus_glaber_male ENSHGLG00100004729
fukomys_damarensis ENSFDAG00000008980
cavia_porcellus ENSCPOG00000012179
cavia_aperea ENSCAPG00000006993
ictidomys_tridecemlineatus ENSSTOG00000013857
urocitellus_parryii ENSUPAG00010004764
spermophilus_dauricus ENSSDAG00000013566
marmota_marmota_marmota ENSMMMG00000017586
oryctolagus_cuniculus ENSOCUG00000007205
ochotona_princeps ENSOPRG00000008122
tupaia_belangeri ENSTBEG00000012584
pan_paniscus ENSPPAG00000041268
pan_troglodytes ENSPTRG00000011831
homo_sapiens ENSG00000008869
gorilla_gorilla ENSGGOG00000005010
pongo_abelii ENSPPYG00000012495
nomascus_leucogenys ENSNLEG00000016154
macaca_mulatta ENSMMUG00000014939
macaca_fascicularis ENSMFAG00000032444
macaca_nemestrina ENSMNEG00000043882
theropithecus_gelada ENSTGEG00000026899
papio_anubis ENSPANG00000019359
mandrillus_leucophaeus ENSMLEG00000029764
cercocebus_atys ENSCATG00000037004
chlorocebus_sabaeus ENSCSAG00000012013
colobus_angolensis_palliatus ENSCANG00000028348
piliocolobus_tephrosceles ENSPTEG00000016049
rhinopithecus_roxellana ENSRROG00000006928
rhinopithecus_bieti ENSRBIG00000019606
saimiri_boliviensis_boliviensis ENSSBOG00000027373
cebus_capucinus ENSCCAG00000036070
callithrix_jacchus ENSCJAG00000003707
aotus_nancymaae ENSANAG00000024059
carlito_syrichta ENSTSYG00000003984
prolemur_simus ENSPSMG00000020224
microcebus_murinus ENSMICG00000003296
propithecus_coquereli ENSPCOG00000028378
otolemur_garnettii ENSOGAG00000001384
pteropus_vampyrus ENSPVAG00000013827
myotis_lucifugus ENSMLUG00000008960
ursus_americanus ENSUAMG00000015135
ursus_maritimus ENSUMAG00000014775
ailuropoda_melanoleuca ENSAMEG00000017500
mustela_putorius_furo ENSMPUG00000010023
neovison_vison ENSNVIG00000021222
canis_lupus_familiaris ENSCAFG00000005980
canis_lupus_dingo ENSCAFG00020022854
vulpes_vulpes ENSVVUG00000018934
