gasterosteus_aculeatus ENSGACG00000007563
cynoglossus_semilaevis ENSCSEG00000005553
takifugu_rubripes ENSTRUG00000023404
tetraodon_nigroviridis ENSTNIG00000018474
mola_mola ENSMMOG00000015944
labrus_bergylta ENSLBEG00000010318
monopterus_albus ENSMALG00000022390
mastacembelus_armatus ENSMAMG00000016038
anabas_testudineus ENSATEG00000009737
seriola_lalandi_dorsalis ENSSLDG00000015109
seriola_dumerili ENSSDUG00000012031
scophthalmus_maximus ENSSMAG00000000859
xiphophorus_couchianus ENSXCOG00000004175
xiphophorus_maculatus ENSXMAG00000029362
gambusia_affinis ENSGAFG00000003657
poecilia_formosa ENSPFOG00000007167
poecilia_latipinna ENSPLAG00000004073
poecilia_mexicana ENSPMEG00000021795
poecilia_reticulata ENSPREG00000003835
cyprinodon_variegatus ENSCVAG00000010268
kryptolebias_marmoratus ENSKMAG00000017900
oryzias_latipes ENSORLG00020018190
oryzias_latipes_asm223469v1 ENSORLG00015002808
oryzias_melastigma ENSOMEG00000018512
astatotilapia_calliptera ENSACLG00000000219
maylandia_zebra ENSMZEG00005025839
pundamilia_nyererei ENSPNYG00000008389
haplochromis_burtoni ENSHBUG00000013945
neolamprologus_brichardi ENSNBRG00000006883
amphilophus_citrinellus ENSACIG00000005085
amphiprion_ocellaris ENSAOCG00000001832
amphiprion_percula ENSAPEG00000015100
acanthochromis_polyacanthus ENSAPOG00000020842
stegastes_partitus ENSSPAG00000014565
hippocampus_comes ENSHCOG00000007166
periophthalmus_magnuspinnatus ENSPMGG00000002867
gadus_morhua ENSGMOG00000000076
esox_lucius ENSELUG00000021239
pygocentrus_nattereri ENSPNAG00000014741
astyanax_mexicanus ENSAMXG00000037618
ictalurus_punctatus ENSIPUG00000000783
danio_rerio ENSDARG00000088972
scleropages_formosus ENSSFOG00015001729
paramormyrops_kingsleyae ENSPKIG00000014457
anolis_carolinensis ENSACAG00000013387
pogona_vitticeps ENSPVIG00000006869
phascolarctos_cinereus ENSPCIG00000006713
sarcophilus_harrisii ENSSHAG00000009596
monodelphis_domestica ENSMODG00000027551
eptatretus_burgeri ENSEBUG00000011362
