petromyzon_marinus ENSPMAG00000000156
eptatretus_burgeri ENSEBUG00000014483
pygocentrus_nattereri ENSPNAG00000014626
astyanax_mexicanus ENSAMXG00000024375
ictalurus_punctatus ENSIPUG00000008693
danio_rerio ENSDARG00000073686
mastacembelus_armatus ENSMAMG00000019713
monopterus_albus ENSMALG00000007679
anabas_testudineus ENSATEG00000021537
seriola_lalandi_dorsalis ENSSLDG00000016969
seriola_dumerili ENSSDUG00000003994
scophthalmus_maximus ENSSMAG00000009756
amphiprion_percula ENSAPEG00000023371
amphiprion_ocellaris ENSAOCG00000006882
acanthochromis_polyacanthus ENSAPOG00000008747
stegastes_partitus ENSSPAG00000014188
pundamilia_nyererei ENSPNYG00000020698
haplochromis_burtoni ENSHBUG00000015626
maylandia_zebra ENSMZEG00005019051
astatotilapia_calliptera ENSACLG00000021637
neolamprologus_brichardi ENSNBRG00000007883
oreochromis_niloticus ENSONIG00000004863
amphilophus_citrinellus ENSACIG00000002740
poecilia_mexicana ENSPMEG00000002364
poecilia_latipinna ENSPLAG00000008387
poecilia_formosa ENSPFOG00000018343
poecilia_reticulata ENSPREG00000016840
xiphophorus_maculatus ENSXMAG00000010799
xiphophorus_couchianus ENSXCOG00000017882
gambusia_affinis ENSGAFG00000000681
fundulus_heteroclitus ENSFHEG00000017349
cyprinodon_variegatus ENSCVAG00000005407
kryptolebias_marmoratus ENSKMAG00000022271
oryzias_latipes ENSORLG00000030388
oryzias_latipes_asm223469v1 ENSORLG00015015527
oryzias_melastigma ENSOMEG00000017657
gasterosteus_aculeatus ENSGACG00000020623
mola_mola ENSMMOG00000018829
labrus_bergylta ENSLBEG00000015367
takifugu_rubripes ENSTRUG00000017066
tetraodon_nigroviridis ENSTNIG00000009991
cynoglossus_semilaevis ENSCSEG00000009991
periophthalmus_magnuspinnatus ENSPMGG00000005461
hippocampus_comes ENSHCOG00000007986
gadus_morhua ENSGMOG00000014810
esox_lucius ENSELUG00000000752
paramormyrops_kingsleyae ENSPKIG00000012969
scleropages_formosus ENSSFOG00015005035
lepisosteus_oculatus ENSLOCG00000005957
anser_brachyrhynchus ENSABRG00000017590
anas_platyrhynchos_platyrhynchos ENSAPLG00000010712
gallus_gallus ENSGALG00000005516
meleagris_gallopavo ENSMGAG00000008146
coturnix_japonica ENSCJPG00005018639
numida_meleagris ENSNMEG00000011292
calidris_pygmaea ENSCPGG00000016039
calidris_pugnax ENSCPUG00000011847
melopsittacus_undulatus ENSMUNG00000004743
manacus_vitellinus ENSMVIG00005019379
lepidothrix_coronata ENSLCOG00000010459
parus_major ENSPMJG00000019857
cyanistes_caeruleus ENSCCEG00000008349
ficedula_albicollis ENSFALG00000005086
taeniopygia_guttata ENSTGUG00000008368
lonchura_striata_domestica ENSLSDG00000013103
serinus_canaria ENSSCAG00000011493
junco_hyemalis ENSJHYG00000014632
zonotrichia_albicollis ENSZALG00000013034
apteryx_haastii ENSAHAG00000010088
apteryx_owenii ENSAOWG00000014317
apteryx_rowi ENSARWG00000007401
dromaius_novaehollandiae ENSDNVG00000014852
nothoprocta_perdicaria ENSNPEG00000010523
crocodylus_porosus ENSCPRG00005010268
gopherus_agassizii ENSGAGG00000022961
chelonoidis_abingdonii ENSCABG00000016463
chrysemys_picta_bellii ENSCPBG00000009827
pelodiscus_sinensis ENSPSIG00000009325
pogona_vitticeps ENSPVIG00000021373
anolis_carolinensis ENSACAG00000005979
salvator_merianae ENSSMRG00000013324
notechis_scutatus ENSNSUG00000012441
notamacropus_eugenii ENSMEUG00000012784
phascolarctos_cinereus ENSPCIG00000026477
sarcophilus_harrisii ENSSHAG00000007744
monodelphis_domestica ENSMODG00000019111
ornithorhynchus_anatinus ENSOANG00000007130
choloepus_hoffmanni ENSCHOG00000010640
dasypus_novemcinctus ENSDNOG00000010841
loxodonta_africana ENSLAFG00000016303
procavia_capensis ENSPCAG00000009505
echinops_telfairi ENSETEG00000014866
castor_canadensis ENSCCNG00000005575
dipodomys_ordii ENSDORG00000011214
mus_spicilegus ENSMSIG00000012205
mus_musculus ENSMUSG00000000976
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017731
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016886
mus_pahari MGP_PahariEiJ_G0018016
rattus_norvegicus ENSRNOG00000002542
meriones_unguiculatus ENSMUGG00000005325
cricetulus_griseus_chok1gshd ENSCGRG00001000753
cricetulus_griseus_crigri-picr ENSCGRG00015011470
cricetulus_griseus_crigri ENSCGRG00000007136
mesocricetus_auratus ENSMAUG00000009627
microtus_ochrogaster ENSMOCG00000015431
peromyscus_maniculatus_bairdii ENSPEMG00000022934
nannospalax_galili ENSNGAG00000016534
jaculus_jaculus ENSJJAG00000012154
ictidomys_tridecemlineatus ENSSTOG00000026901
urocitellus_parryii ENSUPAG00010012102
spermophilus_dauricus ENSSDAG00000021663
marmota_marmota_marmota ENSMMMG00000019131
chinchilla_lanigera ENSCLAG00000010390
octodon_degus ENSODEG00000013428
cavia_porcellus ENSCPOG00000015165
cavia_aperea ENSCAPG00000009002
heterocephalus_glaber_male ENSHGLG00100000703
heterocephalus_glaber_female ENSHGLG00000008941
fukomys_damarensis ENSFDAG00000009324
oryctolagus_cuniculus ENSOCUG00000003690
ochotona_princeps ENSOPRG00000006289
tupaia_belangeri ENSTBEG00000002422
pan_troglodytes ENSPTRG00000009481
pan_troglodytes ENSPTRG00000047864
pan_paniscus ENSPPAG00000037313
homo_sapiens ENSG00000068097
gorilla_gorilla ENSGGOG00000016649
pongo_abelii ENSPPYG00000008511
nomascus_leucogenys ENSNLEG00000008764
colobus_angolensis_palliatus ENSCANG00000000059
rhinopithecus_roxellana ENSRROG00000029779
macaca_fascicularis ENSMFAG00000036686
macaca_mulatta ENSMMUG00000007671
chlorocebus_sabaeus ENSCSAG00000006142
papio_anubis ENSPANG00000009798
theropithecus_gelada ENSTGEG00000006341
mandrillus_leucophaeus ENSMLEG00000022791
cercocebus_atys ENSCATG00000004907
macaca_nemestrina ENSMNEG00000031355
macaca_fascicularis ENSMFAG00000029679
