petromyzon_marinus ENSPMAG00000000366
eptatretus_burgeri ENSEBUG00000014722
eptatretus_burgeri ENSEBUG00000005683
papio_anubis ENSPANG00000025378
theropithecus_gelada ENSTGEG00000027813
mandrillus_leucophaeus ENSMLEG00000041859
cercocebus_atys ENSCATG00000036004
macaca_nemestrina ENSMNEG00000037045
macaca_fascicularis ENSMFAG00000034458
chlorocebus_sabaeus ENSCSAG00000017145
rhinopithecus_bieti ENSRBIG00000031319
rhinopithecus_roxellana ENSRROG00000040132
piliocolobus_tephrosceles ENSPTEG00000003215
nomascus_leucogenys ENSNLEG00000032453
cebus_capucinus ENSCCAG00000021362
mus_musculus ENSMUSG00000019832
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015920
mus_spicilegus ENSMSIG00000011498
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015112
mus_pahari MGP_PahariEiJ_G0023731
rattus_norvegicus ENSRNOG00000014258
meriones_unguiculatus ENSMUGG00000000140
cricetulus_griseus_crigri-picr ENSCGRG00015022584
cricetulus_griseus_crigri ENSCGRG00000000927
cricetulus_griseus_chok1gshd ENSCGRG00001012839
peromyscus_maniculatus_bairdii ENSPEMG00000014745
nannospalax_galili ENSNGAG00000019607
castor_canadensis ENSCCNG00000010287
urocitellus_parryii ENSUPAG00010016415
spermophilus_dauricus ENSSDAG00000014356
ictidomys_tridecemlineatus ENSSTOG00000015139
tupaia_belangeri ENSTBEG00000014899
pteropus_vampyrus ENSPVAG00000008092
echinops_telfairi ENSETEG00000016142
dasypus_novemcinctus ENSDNOG00000032829
choloepus_hoffmanni ENSCHOG00000001298
ornithorhynchus_anatinus ENSOANG00000005172
xenopus_tropicalis ENSXETG00000007893
eptatretus_burgeri ENSEBUG00000016278
ciona_savignyi ENSCSAVG00000004016
ciona_intestinalis ENSCING00000006581
stegastes_partitus ENSSPAG00000016009
amphilophus_citrinellus ENSACIG00000016546
xenopus_tropicalis ENSXETG00000020869
drosophila_melanogaster FBgn0002567
caenorhabditis_elegans_strain_n2 WBGene00011083
