petromyzon_marinus ENSPMAG00000001189
eptatretus_burgeri ENSEBUG00000011777
pygocentrus_nattereri ENSPNAG00000011807
astyanax_mexicanus ENSAMXG00000020320
ictalurus_punctatus ENSIPUG00000017259
danio_rerio ENSDARG00000013478
tetraodon_nigroviridis ENSTNIG00000002237
tetraodon_nigroviridis ENSTNIG00000006255
takifugu_rubripes ENSTRUG00000008510
labrus_bergylta ENSLBEG00000024092
labrus_bergylta ENSLBEG00000013707
hippocampus_comes ENSHCOG00000021163
periophthalmus_magnuspinnatus ENSPMGG00000018156
poecilia_latipinna ENSPLAG00000012226
poecilia_mexicana ENSPMEG00000014598
poecilia_formosa ENSPFOG00000020596
gambusia_affinis ENSGAFG00000003524
xiphophorus_couchianus ENSXCOG00000011820
xiphophorus_maculatus ENSXMAG00000020298
poecilia_reticulata ENSPREG00000014485
fundulus_heteroclitus ENSFHEG00000019028
cyprinodon_variegatus ENSCVAG00000009850
kryptolebias_marmoratus ENSKMAG00000007855
oryzias_latipes ENSORLG00020022526
oryzias_latipes_asm223469v1 ENSORLG00015011223
oryzias_latipes ENSORLG00000003526
oryzias_melastigma ENSOMEG00000012920
haplochromis_burtoni ENSHBUG00000011251
maylandia_zebra ENSMZEG00005025172
pundamilia_nyererei ENSPNYG00000009219
astatotilapia_calliptera ENSACLG00000005886
neolamprologus_brichardi ENSNBRG00000022031
amphilophus_citrinellus ENSACIG00000009843
scophthalmus_maximus ENSSMAG00000015836
cynoglossus_semilaevis ENSCSEG00000010675
mola_mola ENSMMOG00000006718
monopterus_albus ENSMALG00000010161
anabas_testudineus ENSATEG00000001249
mastacembelus_armatus ENSMAMG00000006386
seriola_lalandi_dorsalis ENSSLDG00000010964
seriola_dumerili ENSSDUG00000004910
amphiprion_ocellaris ENSAOCG00000020692
amphiprion_percula ENSAPEG00000005083
acanthochromis_polyacanthus ENSAPOG00000023503
stegastes_partitus ENSSPAG00000016072
gasterosteus_aculeatus ENSGACG00000014078
gadus_morhua ENSGMOG00000017385
esox_lucius ENSELUG00000011708
scleropages_formosus ENSSFOG00015009749
paramormyrops_kingsleyae ENSPKIG00000000018
lepisosteus_oculatus ENSLOCG00000015920
pogona_vitticeps ENSPVIG00000015980
anolis_carolinensis ENSACAG00000014906
notechis_scutatus ENSNSUG00000013513
salvator_merianae ENSSMRG00000018725
sphenodon_punctatus ENSSPUG00000011327
anser_brachyrhynchus ENSABRG00000015696
anas_platyrhynchos_platyrhynchos ENSAPLG00000005787
meleagris_gallopavo ENSMGAG00000009399
coturnix_japonica ENSCJPG00005007256
gallus_gallus ENSGALG00000009615
numida_meleagris ENSNMEG00000014783
lonchura_striata_domestica ENSLSDG00000012693
taeniopygia_guttata ENSTGUG00000002841
serinus_canaria ENSSCAG00000005706
