scleropages_formosus ENSSFOG00015011707
paramormyrops_kingsleyae ENSPKIG00000006015
astyanax_mexicanus ENSAMXG00000012845
pygocentrus_nattereri ENSPNAG00000005055
ictalurus_punctatus ENSIPUG00000017446
danio_rerio ENSDARG00000058212
seriola_dumerili ENSSDUG00000023225
seriola_lalandi_dorsalis ENSSLDG00000008759
scophthalmus_maximus ENSSMAG00000016501
monopterus_albus ENSMALG00000000413
mastacembelus_armatus ENSMAMG00000008415
anabas_testudineus ENSATEG00000001290
labrus_bergylta ENSLBEG00000025851
cynoglossus_semilaevis ENSCSEG00000000585
poecilia_formosa ENSPFOG00000000753
poecilia_latipinna ENSPLAG00000005790
poecilia_mexicana ENSPMEG00000008081
poecilia_reticulata ENSPREG00000002045
gambusia_affinis ENSGAFG00000001926
xiphophorus_maculatus ENSXMAG00000000254
xiphophorus_couchianus ENSXCOG00000016867
fundulus_heteroclitus ENSFHEG00000016819
cyprinodon_variegatus ENSCVAG00000007117
kryptolebias_marmoratus ENSKMAG00000003608
oryzias_latipes ENSORLG00020002388
oryzias_latipes_asm223469v1 ENSORLG00015016063
oryzias_latipes ENSORLG00000022087
oryzias_melastigma ENSOMEG00000022460
pundamilia_nyererei ENSPNYG00000006013
haplochromis_burtoni ENSHBUG00000005489
astatotilapia_calliptera ENSACLG00000010111
maylandia_zebra ENSMZEG00005026899
neolamprologus_brichardi ENSNBRG00000011492
oreochromis_niloticus ENSONIG00000014800
amphilophus_citrinellus ENSACIG00000009247
amphiprion_ocellaris ENSAOCG00000012665
amphiprion_percula ENSAPEG00000022215
acanthochromis_polyacanthus ENSAPOG00000006116
stegastes_partitus ENSSPAG00000021137
hippocampus_comes ENSHCOG00000000653
tetraodon_nigroviridis ENSTNIG00000006831
takifugu_rubripes ENSTRUG00000024906
gadus_morhua ENSGMOG00000018875
esox_lucius ENSELUG00000021141
lepisosteus_oculatus ENSLOCG00000015466
monodelphis_domestica ENSMODG00000016736
sarcophilus_harrisii ENSSHAG00000004546
phascolarctos_cinereus ENSPCIG00000007488
monodelphis_domestica ENSMODG00000011382
phascolarctos_cinereus ENSPCIG00000035474
sarcophilus_harrisii ENSSHAG00000004937
ornithorhynchus_anatinus ENSOANG00000020339
chrysemys_picta_bellii ENSCPBG00000008668
gopherus_agassizii ENSGAGG00000015082
pelodiscus_sinensis ENSPSIG00000003342
gallus_gallus ENSGALG00000040480
numida_meleagris ENSNMEG00000004082
anser_brachyrhynchus ENSABRG00000022484
lonchura_striata_domestica ENSLSDG00000006227
serinus_canaria ENSSCAG00000008916
zonotrichia_albicollis ENSZALG00000000353
ficedula_albicollis ENSFALG00000001410
apteryx_rowi ENSARWG00000012777
dromaius_novaehollandiae ENSDNVG00000003259
petromyzon_marinus ENSPMAG00000007040
eptatretus_burgeri ENSEBUG00000003553
ciona_intestinalis ENSCING00000004765
ciona_savignyi ENSCSAVG00000003192
drosophila_melanogaster FBgn0037481
