scleropages_formosus ENSSFOG00015018008
paramormyrops_kingsleyae ENSPKIG00000014192
astyanax_mexicanus ENSAMXG00000003036
astyanax_mexicanus ENSAMXG00000039226
pygocentrus_nattereri ENSPNAG00000029169
ictalurus_punctatus ENSIPUG00000005890
danio_rerio ENSDARG00000068678
esox_lucius ENSELUG00000006766
lepisosteus_oculatus ENSLOCG00000008462
seriola_dumerili ENSSDUG00000008279
monopterus_albus ENSMALG00000007853
petromyzon_marinus ENSPMAG00000007826
parus_major ENSPMJG00000019617
cyanistes_caeruleus ENSCCEG00000014377
taeniopygia_guttata ENSTGUG00000009672
lonchura_striata_domestica ENSLSDG00000001658
junco_hyemalis ENSJHYG00000011957
zonotrichia_albicollis ENSZALG00000006451
ficedula_albicollis ENSFALG00000007536
manacus_vitellinus ENSMVIG00005003450
lepidothrix_coronata ENSLCOG00000000706
melopsittacus_undulatus ENSMUNG00000008395
serinus_canaria ENSSCAG00000014693
calidris_pygmaea ENSCPGG00000018446
calidris_pugnax ENSCPUG00000017102
anser_brachyrhynchus ENSABRG00000007814
anas_platyrhynchos_platyrhynchos ENSAPLG00000019055
meleagris_gallopavo ENSMGAG00000008073
coturnix_japonica ENSCJPG00005013621
gallus_gallus ENSGALG00000007607
numida_meleagris ENSNMEG00000004304
apteryx_haastii ENSAHAG00000005834
apteryx_owenii ENSAOWG00000018347
apteryx_rowi ENSARWG00000007190
dromaius_novaehollandiae ENSDNVG00000006976
nothoprocta_perdicaria ENSNPEG00000007958
crocodylus_porosus ENSCPRG00005012197
gopherus_agassizii ENSGAGG00000002080
chelonoidis_abingdonii ENSCABG00000004740
chrysemys_picta_bellii ENSCPBG00000017346
pelodiscus_sinensis ENSPSIG00000002309
anolis_carolinensis ENSACAG00000002685
pogona_vitticeps ENSPVIG00000009370
salvator_merianae ENSSMRG00000018767
sphenodon_punctatus ENSSPUG00000012714
cebus_capucinus ENSCCAG00000035200
saimiri_boliviensis_boliviensis ENSSBOG00000030070
callithrix_jacchus ENSCJAG00000000786
aotus_nancymaae ENSANAG00000025929
pan_paniscus ENSPPAG00000031983
pan_troglodytes ENSPTRG00000015799
homo_sapiens ENSG00000114473
gorilla_gorilla ENSGGOG00000037546
pongo_abelii ENSPPYG00000014458
nomascus_leucogenys ENSNLEG00000015597
rhinopithecus_bieti ENSRBIG00000030628
rhinopithecus_roxellana ENSRROG00000001712
colobus_angolensis_palliatus ENSCANG00000015453
piliocolobus_tephrosceles ENSPTEG00000027350
theropithecus_gelada ENSTGEG00000027412
papio_anubis ENSPANG00000025313
mandrillus_leucophaeus ENSMLEG00000042691
cercocebus_atys ENSCATG00000044896
macaca_nemestrina ENSMNEG00000043024
macaca_fascicularis ENSMFAG00000034341
macaca_mulatta ENSMMUG00000031190
chlorocebus_sabaeus ENSCSAG00000008448
carlito_syrichta ENSTSYG00000005022
prolemur_simus ENSPSMG00000006678
propithecus_coquereli ENSPCOG00000019036
microcebus_murinus ENSMICG00000049263
otolemur_garnettii ENSOGAG00000031897
tupaia_belangeri ENSTBEG00000016445
mus_musculus ENSMUSG00000035578
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021580
mus_pahari MGP_PahariEiJ_G0016387
rattus_norvegicus ENSRNOG00000026420
meriones_unguiculatus ENSMUGG00000017689
peromyscus_maniculatus_bairdii ENSPEMG00000017522
microtus_ochrogaster ENSMOCG00000003184
cricetulus_griseus_crigri-picr ENSCGRG00015021072
cricetulus_griseus_chok1gshd ENSCGRG00001019396
cricetulus_griseus_crigri ENSCGRG00000014724
nannospalax_galili ENSNGAG00000012280
jaculus_jaculus ENSJJAG00000018005
heterocephalus_glaber_female ENSHGLG00000018834
heterocephalus_glaber_male ENSHGLG00100017095
fukomys_damarensis ENSFDAG00000010023
chinchilla_lanigera ENSCLAG00000013851
octodon_degus ENSODEG00000012008
cavia_porcellus ENSCPOG00000007048
spermophilus_dauricus ENSSDAG00000003180
marmota_marmota_marmota ENSMMMG00000008652
ictidomys_tridecemlineatus ENSSTOG00000008310
urocitellus_parryii ENSUPAG00010021682
oryctolagus_cuniculus ENSOCUG00000001229
ochotona_princeps ENSOPRG00000008251
ursus_americanus ENSUAMG00000021868
ursus_maritimus ENSUMAG00000003419
ailuropoda_melanoleuca ENSAMEG00000004153
mustela_putorius_furo ENSMPUG00000004115
canis_lupus_dingo ENSCAFG00020003353
canis_lupus_familiaris ENSCAFG00000012730
vulpes_vulpes ENSVVUG00000007451
panthera_pardus ENSPPRG00000017189
panthera_tigris_altaica ENSPTIG00000003090
felis_catus ENSFCAG00000019052
equus_asinus_asinus ENSEASG00005006818
equus_caballus ENSECAG00000008619
tursiops_truncatus ENSTTRG00000016290
sus_scrofa ENSSSCG00000011855
vicugna_pacos ENSVPAG00000003857
bos_taurus ENSBTAG00000018025
bos_mutus ENSBMUG00000025256
bison_bison_bison ENSBBBG00000011126
ovis_aries ENSOARG00000020263
capra_hircus ENSCHIG00000010981
pteropus_vampyrus ENSPVAG00000016447
myotis_lucifugus ENSMLUG00000010744
erinaceus_europaeus ENSEEUG00000012882
sorex_araneus ENSSARG00000010238
choloepus_hoffmanni ENSCHOG00000011626
dasypus_novemcinctus ENSDNOG00000001256
loxodonta_africana ENSLAFG00000001384
procavia_capensis ENSPCAG00000016513
echinops_telfairi ENSETEG00000006268
phascolarctos_cinereus ENSPCIG00000018728
notamacropus_eugenii ENSMEUG00000015233
sarcophilus_harrisii ENSSHAG00000004181
monodelphis_domestica ENSMODG00000018389
ornithorhynchus_anatinus ENSOANG00000014288
xenopus_tropicalis ENSXETG00000030781
latimeria_chalumnae ENSLACG00000004364
eptatretus_burgeri ENSEBUG00000006341
