petromyzon_marinus ENSPMAG00000008112
eptatretus_burgeri ENSEBUG00000016843
phascolarctos_cinereus ENSPCIG00000007319
notamacropus_eugenii ENSMEUG00000014930
sarcophilus_harrisii ENSSHAG00000006033
monodelphis_domestica ENSMODG00000011618
loxodonta_africana ENSLAFG00000006580
procavia_capensis ENSPCAG00000003158
echinops_telfairi ENSETEG00000008812
propithecus_coquereli ENSPCOG00000021143
prolemur_simus ENSPSMG00000010316
microcebus_murinus ENSMICG00000011418
otolemur_garnettii ENSOGAG00000010743
pan_paniscus ENSPPAG00000035655
pan_troglodytes ENSPTRG00000017776
homo_sapiens ENSG00000112294
gorilla_gorilla ENSGGOG00000006634
pongo_abelii ENSPPYG00000016280
nomascus_leucogenys ENSNLEG00000002111
macaca_nemestrina ENSMNEG00000031919
macaca_mulatta ENSMMUG00000019368
macaca_fascicularis ENSMFAG00000044209
mandrillus_leucophaeus ENSMLEG00000009177
theropithecus_gelada ENSTGEG00000019922
papio_anubis ENSPANG00000013805
cercocebus_atys ENSCATG00000032721
chlorocebus_sabaeus ENSCSAG00000007743
rhinopithecus_roxellana ENSRROG00000024519
rhinopithecus_bieti ENSRBIG00000044220
piliocolobus_tephrosceles ENSPTEG00000006200
colobus_angolensis_palliatus ENSCANG00000033697
cebus_capucinus ENSCCAG00000022109
callithrix_jacchus ENSCJAG00000006063
aotus_nancymaae ENSANAG00000031423
oryctolagus_cuniculus ENSOCUG00000003063
ochotona_princeps ENSOPRG00000001299
castor_canadensis ENSCCNG00000004459
dipodomys_ordii ENSDORG00000006682
ictidomys_tridecemlineatus ENSSTOG00000026675
urocitellus_parryii ENSUPAG00010006444
marmota_marmota_marmota ENSMMMG00000000574
mus_spicilegus ENSMSIG00000028238
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019222
mus_musculus ENSMUSG00000035936
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018356
mus_pahari MGP_PahariEiJ_G0019419
rattus_norvegicus ENSRNOG00000023538
meriones_unguiculatus ENSMUGG00000003623
cricetulus_griseus_crigri-picr ENSCGRG00015005547
cricetulus_griseus_crigri ENSCGRG00000013450
cricetulus_griseus_chok1gshd ENSCGRG00001013734
mesocricetus_auratus ENSMAUG00000013824
microtus_ochrogaster ENSMOCG00000007535
peromyscus_maniculatus_bairdii ENSPEMG00000014221
nannospalax_galili ENSNGAG00000021736
jaculus_jaculus ENSJJAG00000021445
cavia_porcellus ENSCPOG00000027113
cavia_aperea ENSCAPG00000008621
fukomys_damarensis ENSFDAG00000017223
chinchilla_lanigera ENSCLAG00000003997
heterocephalus_glaber_female ENSHGLG00000009338
