scleropages_formosus ENSSFOG00015013046
paramormyrops_kingsleyae ENSPKIG00000018158
mastacembelus_armatus ENSMAMG00000001799
monopterus_albus ENSMALG00000009469
anabas_testudineus ENSATEG00000015624
amphiprion_ocellaris ENSAOCG00000007695
amphiprion_percula ENSAPEG00000022765
acanthochromis_polyacanthus ENSAPOG00000015436
stegastes_partitus ENSSPAG00000012903
pundamilia_nyererei ENSPNYG00000022042
haplochromis_burtoni ENSHBUG00000022997
astatotilapia_calliptera ENSACLG00000020299
maylandia_zebra ENSMZEG00005007464
neolamprologus_brichardi ENSNBRG00000009481
oreochromis_niloticus ENSONIG00000020117
amphilophus_citrinellus ENSACIG00000024222
poecilia_formosa ENSPFOG00000004053
poecilia_mexicana ENSPMEG00000014908
poecilia_latipinna ENSPLAG00000012619
poecilia_reticulata ENSPREG00000015470
xiphophorus_maculatus ENSXMAG00000013480
gambusia_affinis ENSGAFG00000004142
fundulus_heteroclitus ENSFHEG00000008129
cyprinodon_variegatus ENSCVAG00000007591
kryptolebias_marmoratus ENSKMAG00000005948
oryzias_latipes ENSORLG00020009797
oryzias_latipes ENSORLG00000015756
oryzias_latipes_asm223469v1 ENSORLG00015008611
oryzias_melastigma ENSOMEG00000006599
scophthalmus_maximus ENSSMAG00000001623
cynoglossus_semilaevis ENSCSEG00000001521
seriola_dumerili ENSSDUG00000019800
seriola_lalandi_dorsalis ENSSLDG00000000151
tetraodon_nigroviridis ENSTNIG00000017344
takifugu_rubripes ENSTRUG00000010704
mola_mola ENSMMOG00000012166
labrus_bergylta ENSLBEG00000023113
gasterosteus_aculeatus ENSGACG00000008440
hippocampus_comes ENSHCOG00000021077
gadus_morhua ENSGMOG00000010829
esox_lucius ENSELUG00000011260
danio_rerio ENSDARG00000004695
ictalurus_punctatus ENSIPUG00000002684
periophthalmus_magnuspinnatus ENSPMGG00000003875
pygocentrus_nattereri ENSPNAG00000004294
astyanax_mexicanus ENSAMXG00000019352
ictalurus_punctatus ENSIPUG00000017456
danio_rerio ENSDARG00000031983
paramormyrops_kingsleyae ENSPKIG00000019692
