astyanax_mexicanus ENSAMXG00000009484
pygocentrus_nattereri ENSPNAG00000007856
danio_rerio ENSDARG00000043553
takifugu_rubripes ENSTRUG00000025748
mola_mola ENSMMOG00000000936
tetraodon_nigroviridis ENSTNIG00000009703
hippocampus_comes ENSHCOG00000019640
cyprinodon_variegatus ENSCVAG00000005724
fundulus_heteroclitus ENSFHEG00000005001
poecilia_formosa ENSPFOG00000001305
poecilia_latipinna ENSPLAG00000012754
poecilia_mexicana ENSPMEG00000006174
poecilia_reticulata ENSPREG00000018486
xiphophorus_maculatus ENSXMAG00000001667
xiphophorus_couchianus ENSXCOG00000008416
gambusia_affinis ENSGAFG00000009269
kryptolebias_marmoratus ENSKMAG00000003597
monopterus_albus ENSMALG00000017814
mastacembelus_armatus ENSMAMG00000008080
anabas_testudineus ENSATEG00000017358
labrus_bergylta ENSLBEG00000005606
scophthalmus_maximus ENSSMAG00000004218
cynoglossus_semilaevis ENSCSEG00000018945
seriola_dumerili ENSSDUG00000007011
seriola_lalandi_dorsalis ENSSLDG00000003711
hippocampus_comes ENSHCOG00000019630
periophthalmus_magnuspinnatus ENSPMGG00000000754
amphiprion_ocellaris ENSAOCG00000005519
amphiprion_percula ENSAPEG00000015761
acanthochromis_polyacanthus ENSAPOG00000007927
stegastes_partitus ENSSPAG00000006279
astatotilapia_calliptera ENSACLG00000023825
maylandia_zebra ENSMZEG00005006293
pundamilia_nyererei ENSPNYG00000022096
haplochromis_burtoni ENSHBUG00000013125
neolamprologus_brichardi ENSNBRG00000018547
oreochromis_niloticus ENSONIG00000001158
amphilophus_citrinellus ENSACIG00000013715
oryzias_latipes ENSORLG00000010729
oryzias_latipes ENSORLG00020018595
oryzias_latipes_asm223469v1 ENSORLG00015013949
oryzias_melastigma ENSOMEG00000021706
periophthalmus_magnuspinnatus ENSPMGG00000020559
esox_lucius ENSELUG00000007549
