petromyzon_marinus ENSPMAG00000005623
eptatretus_burgeri ENSEBUG00000014041
scleropages_formosus ENSSFOG00015011623
paramormyrops_kingsleyae ENSPKIG00000006113
astyanax_mexicanus ENSAMXG00000040579
pygocentrus_nattereri ENSPNAG00000022101
ictalurus_punctatus ENSIPUG00000014809
danio_rerio ENSDARG00000062421
tetraodon_nigroviridis ENSTNIG00000008123
takifugu_rubripes ENSTRUG00000000192
mola_mola ENSMMOG00000004794
cynoglossus_semilaevis ENSCSEG00000008376
periophthalmus_magnuspinnatus ENSPMGG00000007120
labrus_bergylta ENSLBEG00000021753
gasterosteus_aculeatus ENSGACG00000002421
seriola_lalandi_dorsalis ENSSLDG00000010878
seriola_dumerili ENSSDUG00000004181
scophthalmus_maximus ENSSMAG00000019076
mastacembelus_armatus ENSMAMG00000022174
monopterus_albus ENSMALG00000006973
anabas_testudineus ENSATEG00000015987
amphiprion_percula ENSAPEG00000024201
amphiprion_ocellaris ENSAOCG00000010513
acanthochromis_polyacanthus ENSAPOG00000018294
stegastes_partitus ENSSPAG00000003476
pundamilia_nyererei ENSPNYG00000022187
haplochromis_burtoni ENSHBUG00000023277
maylandia_zebra ENSMZEG00005021938
astatotilapia_calliptera ENSACLG00000021002
neolamprologus_brichardi ENSNBRG00000004496
oreochromis_niloticus ENSONIG00000014494
amphilophus_citrinellus ENSACIG00000002786
poecilia_formosa ENSPFOG00000020042
poecilia_mexicana ENSPMEG00000022467
poecilia_latipinna ENSPLAG00000015106
poecilia_reticulata ENSPREG00000016207
xiphophorus_maculatus ENSXMAG00000023566
xiphophorus_couchianus ENSXCOG00000006458
gambusia_affinis ENSGAFG00000009748
cyprinodon_variegatus ENSCVAG00000003788
fundulus_heteroclitus ENSFHEG00000003877
kryptolebias_marmoratus ENSKMAG00000016289
oryzias_latipes ENSORLG00000030021
oryzias_latipes ENSORLG00020000689
oryzias_latipes_asm223469v1 ENSORLG00015020335
oryzias_melastigma ENSOMEG00000014328
hippocampus_comes ENSHCOG00000012984
gadus_morhua ENSGMOG00000001959
esox_lucius ENSELUG00000009530
lepisosteus_oculatus ENSLOCG00000013475
pogona_vitticeps ENSPVIG00000024022
anolis_carolinensis ENSACAG00000013356
notechis_scutatus ENSNSUG00000014958
salvator_merianae ENSSMRG00000011003
sphenodon_punctatus ENSSPUG00000013070
taeniopygia_guttata ENSTGUG00000011612
lonchura_striata_domestica ENSLSDG00000010447
serinus_canaria ENSSCAG00000002369
zonotrichia_albicollis ENSZALG00000008919
junco_hyemalis ENSJHYG00000017115
parus_major ENSPMJG00000005322
cyanistes_caeruleus ENSCCEG00000009877
ficedula_albicollis ENSFALG00000014958
manacus_vitellinus ENSMVIG00005015835
lepidothrix_coronata ENSLCOG00000004298
melopsittacus_undulatus ENSMUNG00000006228
calidris_pygmaea ENSCPGG00000007735
calidris_pugnax ENSCPUG00000016580
gallus_gallus ENSGALG00000035752
coturnix_japonica ENSCJPG00005011780
meleagris_gallopavo ENSMGAG00000015848
numida_meleagris ENSNMEG00000017507
anas_platyrhynchos_platyrhynchos ENSAPLG00000001946
apteryx_rowi ENSARWG00000015617
apteryx_haastii ENSAHAG00000013841
dromaius_novaehollandiae ENSDNVG00000008980
nothoprocta_perdicaria ENSNPEG00000005604
crocodylus_porosus ENSCPRG00005018432
gopherus_agassizii ENSGAGG00000017054
chelonoidis_abingdonii ENSCABG00000006910
chrysemys_picta_bellii ENSCPBG00000007147
pelodiscus_sinensis ENSPSIG00000000016
notamacropus_eugenii ENSMEUG00000008788
phascolarctos_cinereus ENSPCIG00000026897
sarcophilus_harrisii ENSSHAG00000013239
monodelphis_domestica ENSMODG00000024987
castor_canadensis ENSCCNG00000028916
dipodomys_ordii ENSDORG00000016372
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025755
mus_spicilegus ENSMSIG00000015460
mus_musculus ENSMUSG00000040374
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024826
mus_pahari MGP_PahariEiJ_G0026274
rattus_norvegicus ENSRNOG00000008748
meriones_unguiculatus ENSMUGG00000001055
cricetulus_griseus_crigri-picr ENSCGRG00015018768
cricetulus_griseus_crigri ENSCGRG00000010524
