scleropages_formosus ENSSFOG00015002642
paramormyrops_kingsleyae ENSPKIG00000021364
cyprinodon_variegatus ENSCVAG00000009643
fundulus_heteroclitus ENSFHEG00000010143
xiphophorus_maculatus ENSXMAG00000001925
gambusia_affinis ENSGAFG00000008552
xiphophorus_couchianus ENSXCOG00000000622
poecilia_mexicana ENSPMEG00000024296
poecilia_latipinna ENSPLAG00000020345
poecilia_formosa ENSPFOG00000016810
poecilia_reticulata ENSPREG00000019743
kryptolebias_marmoratus ENSKMAG00000002337
mastacembelus_armatus ENSMAMG00000010213
tetraodon_nigroviridis ENSTNIG00000001247
takifugu_rubripes ENSTRUG00000017036
mola_mola ENSMMOG00000018623
astatotilapia_calliptera ENSACLG00000020746
haplochromis_burtoni ENSHBUG00000001035
maylandia_zebra ENSMZEG00005006136
pundamilia_nyererei ENSPNYG00000000334
neolamprologus_brichardi ENSNBRG00000020664
oreochromis_niloticus ENSONIG00000003392
amphilophus_citrinellus ENSACIG00000002840
oryzias_latipes ENSORLG00020019831
oryzias_latipes_asm223469v1 ENSORLG00015019120
oryzias_melastigma ENSOMEG00000012510
amphiprion_ocellaris ENSAOCG00000016720
anabas_testudineus ENSATEG00000016061
gasterosteus_aculeatus ENSGACG00000015124
seriola_lalandi_dorsalis ENSSLDG00000023540
seriola_dumerili ENSSDUG00000002443
cynoglossus_semilaevis ENSCSEG00000001052
labrus_bergylta ENSLBEG00000025492
scophthalmus_maximus ENSSMAG00000013195
amphiprion_percula ENSAPEG00000024585
acanthochromis_polyacanthus ENSAPOG00000015261
stegastes_partitus ENSSPAG00000015058
monopterus_albus ENSMALG00000013666
hippocampus_comes ENSHCOG00000020326
gadus_morhua ENSGMOG00000008252
esox_lucius ENSELUG00000011935
pygocentrus_nattereri ENSPNAG00000013389
astyanax_mexicanus ENSAMXG00000043376
ictalurus_punctatus ENSIPUG00000014683
danio_rerio ENSDARG00000056624
lepisosteus_oculatus ENSLOCG00000007773
taeniopygia_guttata ENSTGUG00000008080
lonchura_striata_domestica ENSLSDG00000000929
serinus_canaria ENSSCAG00000013561
junco_hyemalis ENSJHYG00000007606
zonotrichia_albicollis ENSZALG00000009039
cyanistes_caeruleus ENSCCEG00000006859
parus_major ENSPMJG00000011494
ficedula_albicollis ENSFALG00000004403
manacus_vitellinus ENSMVIG00005015538
lepidothrix_coronata ENSLCOG00000002576
melopsittacus_undulatus ENSMUNG00000003266
calidris_pygmaea ENSCPGG00000005759
calidris_pugnax ENSCPUG00000007432
anser_brachyrhynchus ENSABRG00000010381
anas_platyrhynchos_platyrhynchos ENSAPLG00000013929
meleagris_gallopavo ENSMGAG00000014695
gallus_gallus ENSGALG00000016558
coturnix_japonica ENSCJPG00005018153
numida_meleagris ENSNMEG00000015612
apteryx_haastii ENSAHAG00000002426
apteryx_owenii ENSAOWG00000018360
apteryx_rowi ENSARWG00000011389
nothoprocta_perdicaria ENSNPEG00000011582
dromaius_novaehollandiae ENSDNVG00000015911
crocodylus_porosus ENSCPRG00005005828
gopherus_agassizii ENSGAGG00000018011
chelonoidis_abingdonii ENSCABG00000019037
chrysemys_picta_bellii ENSCPBG00000015705
pelodiscus_sinensis ENSPSIG00000005984
pogona_vitticeps ENSPVIG00000019462
anolis_carolinensis ENSACAG00000012419
salvator_merianae ENSSMRG00000022591
sphenodon_punctatus ENSSPUG00000007568
phascolarctos_cinereus ENSPCIG00000019502
notamacropus_eugenii ENSMEUG00000001984
monodelphis_domestica ENSMODG00000017234
sarcophilus_harrisii ENSSHAG00000004804
mustela_putorius_furo ENSMPUG00000002644
neovison_vison ENSNVIG00000020276
ursus_americanus ENSUAMG00000023577
ursus_maritimus ENSUMAG00000005744
ailuropoda_melanoleuca ENSAMEG00000017100
canis_lupus_familiaris ENSCAFG00000011945
canis_lupus_dingo ENSCAFG00020003541
vulpes_vulpes ENSVVUG00000009558
panthera_pardus ENSPPRG00000001248
panthera_tigris_altaica ENSPTIG00000021213
felis_catus ENSFCAG00000010485
sorex_araneus ENSSARG00000001125
vicugna_pacos ENSVPAG00000010183
sus_scrofa ENSSSCG00000012135
bos_mutus ENSBMUG00000020265
bos_taurus ENSBTAG00000009476
capra_hircus ENSCHIG00000023776
ovis_aries ENSOARG00000012064
tursiops_truncatus ENSTTRG00000006764
pteropus_vampyrus ENSPVAG00000012495
myotis_lucifugus ENSMLUG00000017699
equus_asinus_asinus ENSEASG00005000489
equus_caballus ENSECAG00000011948
peromyscus_maniculatus_bairdii ENSPEMG00000012888
microtus_ochrogaster ENSMOCG00000015488
cricetulus_griseus_chok1gshd ENSCGRG00001012900
cricetulus_griseus_crigri ENSCGRG00000006451
cricetulus_griseus_crigri-picr ENSCGRG00015015844
mesocricetus_auratus ENSMAUG00000016168
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034732
mus_spicilegus ENSMSIG00000009127
mus_musculus ENSMUSG00000031380
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033561
mus_pahari MGP_PahariEiJ_G0032101
rattus_norvegicus ENSRNOG00000003587
meriones_unguiculatus ENSMUGG00000019837
nannospalax_galili ENSNGAG00000016473
jaculus_jaculus ENSJJAG00000020464
octodon_degus ENSODEG00000003938
cavia_porcellus ENSCPOG00000004031
chinchilla_lanigera ENSCLAG00000001687
heterocephalus_glaber_male ENSHGLG00100004595
heterocephalus_glaber_female ENSHGLG00000000833
fukomys_damarensis ENSFDAG00000011247
spermophilus_dauricus ENSSDAG00000008149
urocitellus_parryii ENSUPAG00010013088
ictidomys_tridecemlineatus ENSSTOG00000006514
marmota_marmota_marmota ENSMMMG00000004839
dipodomys_ordii ENSDORG00000008041
oryctolagus_cuniculus ENSOCUG00000017764
ochotona_princeps ENSOPRG00000002275
gorilla_gorilla ENSGGOG00000002788
homo_sapiens ENSG00000165197
pan_troglodytes ENSPTRG00000021685
pan_paniscus ENSPPAG00000041677
pongo_abelii ENSPPYG00000020143
nomascus_leucogenys ENSNLEG00000009360
piliocolobus_tephrosceles ENSPTEG00000002976
colobus_angolensis_palliatus ENSCANG00000035960
rhinopithecus_roxellana ENSRROG00000029607
rhinopithecus_bieti ENSRBIG00000028491
cercocebus_atys ENSCATG00000034073
mandrillus_leucophaeus ENSMLEG00000043567
macaca_fascicularis ENSMFAG00000036854
macaca_mulatta ENSMMUG00000015738
macaca_nemestrina ENSMNEG00000037719
papio_anubis ENSPANG00000022679
theropithecus_gelada ENSTGEG00000016351
chlorocebus_sabaeus ENSCSAG00000014970
saimiri_boliviensis_boliviensis ENSSBOG00000022691
callithrix_jacchus ENSCJAG00000004194
cebus_capucinus ENSCCAG00000036743
aotus_nancymaae ENSANAG00000038207
carlito_syrichta ENSTSYG00000008110
microcebus_murinus ENSMICG00000003176
propithecus_coquereli ENSPCOG00000028632
prolemur_simus ENSPSMG00000003790
otolemur_garnettii ENSOGAG00000003303
tupaia_belangeri ENSTBEG00000008144
choloepus_hoffmanni ENSCHOG00000003538
dasypus_novemcinctus ENSDNOG00000035311
procavia_capensis ENSPCAG00000002969
echinops_telfairi ENSETEG00000008148
loxodonta_africana ENSLAFG00000004697
ornithorhynchus_anatinus ENSOANG00000002589
xenopus_tropicalis ENSXETG00000007499
latimeria_chalumnae ENSLACG00000015806
