petromyzon_marinus ENSPMAG00000000768
eptatretus_burgeri ENSEBUG00000008882
calidris_pygmaea ENSCPGG00000000679
calidris_pugnax ENSCPUG00000006806
melopsittacus_undulatus ENSMUNG00000003890
meleagris_gallopavo ENSMGAG00000005347
coturnix_japonica ENSCJPG00005002353
gallus_gallus ENSGALG00000001731
numida_meleagris ENSNMEG00000006719
anser_brachyrhynchus ENSABRG00000000553
anas_platyrhynchos_platyrhynchos ENSAPLG00000013281
apteryx_owenii ENSAOWG00000000831
apteryx_rowi ENSARWG00000001253
apteryx_haastii ENSAHAG00000002211
dromaius_novaehollandiae ENSDNVG00000016970
nothoprocta_perdicaria ENSNPEG00000011801
serinus_canaria ENSSCAG00000008202
ficedula_albicollis ENSFALG00000000553
taeniopygia_guttata ENSTGUG00000002209
taeniopygia_guttata ENSTGUG00000002217
lonchura_striata_domestica ENSLSDG00000007616
cyanistes_caeruleus ENSCCEG00000021832
parus_major ENSPMJG00000017906
lepidothrix_coronata ENSLCOG00000005151
manacus_vitellinus ENSMVIG00005001477
zonotrichia_albicollis ENSZALG00000009202
junco_hyemalis ENSJHYG00000005607
crocodylus_porosus ENSCPRG00005002694
gopherus_agassizii ENSGAGG00000014612
chelonoidis_abingdonii ENSCABG00000022220
chrysemys_picta_bellii ENSCPBG00000004256
pelodiscus_sinensis ENSPSIG00000007795
anolis_carolinensis ENSACAG00000017541
anolis_carolinensis ENSACAG00000023742
pogona_vitticeps ENSPVIG00000015588
notechis_scutatus ENSNSUG00000016999
notechis_scutatus ENSNSUG00000000699
salvator_merianae ENSSMRG00000005940
sphenodon_punctatus ENSSPUG00000007298
monodelphis_domestica ENSMODG00000012772
monodelphis_domestica ENSMODG00000012008
notamacropus_eugenii ENSMEUG00000008820
phascolarctos_cinereus ENSPCIG00000028464
sarcophilus_harrisii ENSSHAG00000015702
loxodonta_africana ENSLAFG00000011451
procavia_capensis ENSPCAG00000009976
echinops_telfairi ENSETEG00000009954
ochotona_princeps ENSOPRG00000016398
dasypus_novemcinctus ENSDNOG00000000693
choloepus_hoffmanni ENSCHOG00000005168
pan_troglodytes ENSPTRG00000009093
pan_paniscus ENSPPAG00000033022
homo_sapiens ENSG00000167258
gorilla_gorilla ENSGGOG00000014828
pongo_abelii ENSPPYG00000008487
nomascus_leucogenys ENSNLEG00000000862
macaca_mulatta ENSMMUG00000021350
macaca_nemestrina ENSMNEG00000028302
macaca_fascicularis ENSMFAG00000042301
cercocebus_atys ENSCATG00000036256
mandrillus_leucophaeus ENSMLEG00000039260
papio_anubis ENSPANG00000021895
theropithecus_gelada ENSTGEG00000003206
chlorocebus_sabaeus ENSCSAG00000002696
colobus_angolensis_palliatus ENSCANG00000034966
piliocolobus_tephrosceles ENSPTEG00000019618
rhinopithecus_roxellana ENSRROG00000039996
rhinopithecus_bieti ENSRBIG00000031326
cebus_capucinus ENSCCAG00000028439
saimiri_boliviensis_boliviensis ENSSBOG00000022670
callithrix_jacchus ENSCJAG00000008635
aotus_nancymaae ENSANAG00000027181
carlito_syrichta ENSTSYG00000009800
propithecus_coquereli ENSPCOG00000000720
prolemur_simus ENSPSMG00000009511
microcebus_murinus ENSMICG00000010508
otolemur_garnettii ENSOGAG00000010540
oryctolagus_cuniculus ENSOCUG00000000780
tupaia_belangeri ENSTBEG00000012081
urocitellus_parryii ENSUPAG00010007498
spermophilus_dauricus ENSSDAG00000004363
marmota_marmota_marmota ENSMMMG00000019605
chinchilla_lanigera ENSCLAG00000016454
octodon_degus ENSODEG00000017588
heterocephalus_glaber_male ENSHGLG00100001297
heterocephalus_glaber_female ENSHGLG00000011893
fukomys_damarensis ENSFDAG00000009710
cavia_porcellus ENSCPOG00000008392
cavia_aperea ENSCAPG00000000176
castor_canadensis ENSCCNG00000004314
dipodomys_ordii ENSDORG00000025981
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017923
mus_spicilegus ENSMSIG00000016664
mus_musculus ENSMUSG00000003119
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017077
mus_pahari MGP_PahariEiJ_G0018206
rattus_norvegicus ENSRNOG00000006000
meriones_unguiculatus ENSMUGG00000003619
peromyscus_maniculatus_bairdii ENSPEMG00000009360
microtus_ochrogaster ENSMOCG00000022996
cricetulus_griseus_crigri-picr ENSCGRG00015015561
cricetulus_griseus_crigri ENSCGRG00000016465
cricetulus_griseus_chok1gshd ENSCGRG00001021473
mesocricetus_auratus ENSMAUG00000020063
nannospalax_galili ENSNGAG00000019756
jaculus_jaculus ENSJJAG00000023404
capra_hircus ENSCHIG00000015481
ovis_aries ENSOARG00000011220
bos_mutus ENSBMUG00000001938
bos_taurus ENSBTAG00000013238
bison_bison_bison ENSBBBG00000023157
tursiops_truncatus ENSTTRG00000008449
sus_scrofa ENSSSCG00000017504
vicugna_pacos ENSVPAG00000011054
equus_asinus_asinus ENSEASG00005002143
