scleropages_formosus ENSSFOG00015001800
paramormyrops_kingsleyae ENSPKIG00000004266
mastacembelus_armatus ENSMAMG00000017843
monopterus_albus ENSMALG00000005036
anabas_testudineus ENSATEG00000013473
seriola_dumerili ENSSDUG00000014767
seriola_lalandi_dorsalis ENSSLDG00000001089
scophthalmus_maximus ENSSMAG00000009192
mola_mola ENSMMOG00000004525
takifugu_rubripes ENSTRUG00000018190
labrus_bergylta ENSLBEG00000023111
amphiprion_ocellaris ENSAOCG00000002752
amphiprion_percula ENSAPEG00000021536
acanthochromis_polyacanthus ENSAPOG00000023434
stegastes_partitus ENSSPAG00000016514
astatotilapia_calliptera ENSACLG00000027902
haplochromis_burtoni ENSHBUG00000007682
maylandia_zebra ENSMZEG00005002398
pundamilia_nyererei ENSPNYG00000004354
neolamprologus_brichardi ENSNBRG00000006983
oreochromis_niloticus ENSONIG00000007435
amphilophus_citrinellus ENSACIG00000015792
cyprinodon_variegatus ENSCVAG00000015068
fundulus_heteroclitus ENSFHEG00000008106
poecilia_latipinna ENSPLAG00000013683
poecilia_mexicana ENSPMEG00000006676
poecilia_formosa ENSPFOG00000020425
poecilia_reticulata ENSPREG00000001506
xiphophorus_couchianus ENSXCOG00000001508
xiphophorus_maculatus ENSXMAG00000005391
gambusia_affinis ENSGAFG00000013222
kryptolebias_marmoratus ENSKMAG00000010840
oryzias_latipes_asm223469v1 ENSORLG00015013135
oryzias_latipes ENSORLG00020006478
oryzias_latipes ENSORLG00000005306
oryzias_melastigma ENSOMEG00000009001
periophthalmus_magnuspinnatus ENSPMGG00000004628
pygocentrus_nattereri ENSPNAG00000018047
astyanax_mexicanus ENSAMXG00000026355
ictalurus_punctatus ENSIPUG00000005634
danio_rerio ENSDARG00000094253
lepisosteus_oculatus ENSLOCG00000017340
pogona_vitticeps ENSPVIG00000011830
anolis_carolinensis ENSACAG00000010802
notechis_scutatus ENSNSUG00000004801
salvator_merianae ENSSMRG00000008695
sphenodon_punctatus ENSSPUG00000017978
apteryx_owenii ENSAOWG00000004062
apteryx_rowi ENSARWG00000009051
apteryx_haastii ENSAHAG00000010575
dromaius_novaehollandiae ENSDNVG00000011799
nothoprocta_perdicaria ENSNPEG00000013237
parus_major ENSPMJG00000005981
cyanistes_caeruleus ENSCCEG00000009576
ficedula_albicollis ENSFALG00000001794
lonchura_striata_domestica ENSLSDG00000003891
taeniopygia_guttata ENSTGUG00000006504
zonotrichia_albicollis ENSZALG00000003483
serinus_canaria ENSSCAG00000002032
manacus_vitellinus ENSMVIG00005010951
lepidothrix_coronata ENSLCOG00000014200
calidris_pygmaea ENSCPGG00000010387
calidris_pugnax ENSCPUG00000015061
melopsittacus_undulatus ENSMUNG00000010009
anser_brachyrhynchus ENSABRG00000021997
anas_platyrhynchos_platyrhynchos ENSAPLG00000009402
meleagris_gallopavo ENSMGAG00000003352
coturnix_japonica ENSCJPG00005008959
gallus_gallus ENSGALG00000021553
numida_meleagris ENSNMEG00000009697
crocodylus_porosus ENSCPRG00005009625
gopherus_agassizii ENSGAGG00000005077
chelonoidis_abingdonii ENSCABG00000002038
chrysemys_picta_bellii ENSCPBG00000012089
pelodiscus_sinensis ENSPSIG00000001161
notamacropus_eugenii ENSMEUG00000008472
phascolarctos_cinereus ENSPCIG00000003760
sarcophilus_harrisii ENSSHAG00000017180
monodelphis_domestica ENSMODG00000019631
heterocephalus_glaber_female ENSHGLG00000020915
heterocephalus_glaber_male ENSHGLG00100020015
cavia_porcellus ENSCPOG00000021101
cavia_aperea ENSCAPG00000010328
spermophilus_dauricus ENSSDAG00000015042
urocitellus_parryii ENSUPAG00010011096
marmota_marmota_marmota ENSMMMG00000019281
castor_canadensis ENSCCNG00000016965
mus_musculus ENSMUSG00000107167
mus_spicilegus ENSMSIG00000015410
meriones_unguiculatus ENSMUGG00000021958
cricetulus_griseus_crigri ENSCGRG00000019907
cricetulus_griseus_crigri ENSCGRG00000018530
cricetulus_griseus_crigri-picr ENSCGRG00015003329
peromyscus_maniculatus_bairdii ENSPEMG00000028638
ochotona_princeps ENSOPRG00000018622
oryctolagus_cuniculus ENSOCUG00000024774
pan_troglodytes ENSPTRG00000046674
pan_paniscus ENSPPAG00000018320
homo_sapiens ENSG00000214654
gorilla_gorilla ENSGGOG00000004852
pongo_abelii ENSPPYG00000019553
nomascus_leucogenys ENSNLEG00000028723
rhinopithecus_roxellana ENSRROG00000044772
rhinopithecus_bieti ENSRBIG00000044210
colobus_angolensis_palliatus ENSCANG00000029092
piliocolobus_tephrosceles ENSPTEG00000036839
cercocebus_atys ENSCATG00000034212
mandrillus_leucophaeus ENSMLEG00000044181
papio_anubis ENSPANG00000025812
theropithecus_gelada ENSTGEG00000026630
macaca_fascicularis ENSMFAG00000044268
macaca_nemestrina ENSMNEG00000037459
macaca_mulatta ENSMMUG00000001648
cebus_capucinus ENSCCAG00000027330
saimiri_boliviensis_boliviensis ENSSBOG00000023427
callithrix_jacchus ENSCJAG00000020329
aotus_nancymaae ENSANAG00000027923
carlito_syrichta ENSTSYG00000008118
prolemur_simus ENSPSMG00000023849
propithecus_coquereli ENSPCOG00000019445
microcebus_murinus ENSMICG00000047545
bos_mutus ENSBMUG00000016016
bos_taurus ENSBTAG00000038486
bison_bison_bison ENSBBBG00000019184
ovis_aries ENSOARG00000005677
tursiops_truncatus ENSTTRG00000006630
vicugna_pacos ENSVPAG00000009112
panthera_pardus ENSPPRG00000007312
panthera_tigris_altaica ENSPTIG00000012356
felis_catus ENSFCAG00000022327
neovison_vison ENSNVIG00000009673
equus_caballus ENSECAG00000039067
pteropus_vampyrus ENSPVAG00000005649
ailuropoda_melanoleuca ENSAMEG00000001218
mustela_putorius_furo ENSMPUG00000007700
myotis_lucifugus ENSMLUG00000025312
choloepus_hoffmanni ENSCHOG00000001949
dasypus_novemcinctus ENSDNOG00000036805
ornithorhynchus_anatinus ENSOANG00000001108
xenopus_tropicalis ENSXETG00000019594
latimeria_chalumnae ENSLACG00000014711
