petromyzon_marinus ENSPMAG00000008131
eptatretus_burgeri ENSEBUG00000009347
eptatretus_burgeri ENSEBUG00000008406
anolis_carolinensis ENSACAG00000002257
pogona_vitticeps ENSPVIG00000011832
salvator_merianae ENSSMRG00000013898
sphenodon_punctatus ENSSPUG00000015846
apteryx_owenii ENSAOWG00000008967
apteryx_rowi ENSARWG00000009482
apteryx_haastii ENSAHAG00000018599
dromaius_novaehollandiae ENSDNVG00000003765
nothoprocta_perdicaria ENSNPEG00000010455
anser_brachyrhynchus ENSABRG00000014385
anas_platyrhynchos_platyrhynchos ENSAPLG00000004625
gallus_gallus ENSGALG00000039239
meleagris_gallopavo ENSMGAG00000000933
coturnix_japonica ENSCJPG00005019007
numida_meleagris ENSNMEG00000010453
taeniopygia_guttata ENSTGUG00000008791
lonchura_striata_domestica ENSLSDG00000009477
serinus_canaria ENSSCAG00000004627
junco_hyemalis ENSJHYG00000014442
zonotrichia_albicollis ENSZALG00000012681
ficedula_albicollis ENSFALG00000007872
cyanistes_caeruleus ENSCCEG00000020491
parus_major ENSPMJG00000016804
lepidothrix_coronata ENSLCOG00000012646
manacus_vitellinus ENSMVIG00005014949
melopsittacus_undulatus ENSMUNG00000013368
calidris_pygmaea ENSCPGG00000013185
calidris_pugnax ENSCPUG00000006600
crocodylus_porosus ENSCPRG00005001299
gopherus_agassizii ENSGAGG00000016017
chelonoidis_abingdonii ENSCABG00000019119
chrysemys_picta_bellii ENSCPBG00000010461
pelodiscus_sinensis ENSPSIG00000004941
papio_anubis ENSPANG00000026011
theropithecus_gelada ENSTGEG00000006245
mandrillus_leucophaeus ENSMLEG00000032876
macaca_mulatta ENSMMUG00000022169
macaca_fascicularis ENSMFAG00000031107
macaca_nemestrina ENSMNEG00000041968
cercocebus_atys ENSCATG00000034067
chlorocebus_sabaeus ENSCSAG00000013260
rhinopithecus_bieti ENSRBIG00000022811
rhinopithecus_roxellana ENSRROG00000041056
colobus_angolensis_palliatus ENSCANG00000033463
piliocolobus_tephrosceles ENSPTEG00000034787
pan_paniscus ENSPPAG00000041060
pan_troglodytes ENSPTRG00000014092
homo_sapiens ENSG00000099937
gorilla_gorilla ENSGGOG00000025380
pongo_abelii ENSPPYG00000012026
nomascus_leucogenys ENSNLEG00000000186
cebus_capucinus ENSCCAG00000034703
saimiri_boliviensis_boliviensis ENSSBOG00000029675
callithrix_jacchus ENSCJAG00000015854
aotus_nancymaae ENSANAG00000028231
carlito_syrichta ENSTSYG00000003221
