petromyzon_marinus ENSPMAG00000003959
eptatretus_burgeri ENSEBUG00000011702
eptatretus_burgeri ENSEBUG00000008939
pogona_vitticeps ENSPVIG00000002018
anolis_carolinensis ENSACAG00000015990
notechis_scutatus ENSNSUG00000009659
salvator_merianae ENSSMRG00000013876
sphenodon_punctatus ENSSPUG00000011725
anas_platyrhynchos_platyrhynchos ENSAPLG00000004784
anser_brachyrhynchus ENSABRG00000016159
coturnix_japonica ENSCJPG00005005961
meleagris_gallopavo ENSMGAG00000008341
gallus_gallus ENSGALG00000008976
numida_meleagris ENSNMEG00000013300
lonchura_striata_domestica ENSLSDG00000004984
taeniopygia_guttata ENSTGUG00000001399
zonotrichia_albicollis ENSZALG00000015456
junco_hyemalis ENSJHYG00000015480
serinus_canaria ENSSCAG00000011618
parus_major ENSPMJG00000007298
cyanistes_caeruleus ENSCCEG00000016658
ficedula_albicollis ENSFALG00000007833
lepidothrix_coronata ENSLCOG00000010370
manacus_vitellinus ENSMVIG00005004496
calidris_pugnax ENSCPUG00000019756
calidris_pygmaea ENSCPGG00000015654
melopsittacus_undulatus ENSMUNG00000004388
apteryx_owenii ENSAOWG00000003108
apteryx_haastii ENSAHAG00000010319
apteryx_rowi ENSARWG00000007985
dromaius_novaehollandiae ENSDNVG00000004996
nothoprocta_perdicaria ENSNPEG00000000165
crocodylus_porosus ENSCPRG00005012213
gopherus_agassizii ENSGAGG00000011936
chelonoidis_abingdonii ENSCABG00000022436
chrysemys_picta_bellii ENSCPBG00000021249
pelodiscus_sinensis ENSPSIG00000012170
notamacropus_eugenii ENSMEUG00000000937
phascolarctos_cinereus ENSPCIG00000015659
sarcophilus_harrisii ENSSHAG00000008954
monodelphis_domestica ENSMODG00000010338
pteropus_vampyrus ENSPVAG00000007432
myotis_lucifugus ENSMLUG00000013971
equus_asinus_asinus ENSEASG00005017677
equus_caballus ENSECAG00000019027
ursus_maritimus ENSUMAG00000017571
ursus_americanus ENSUAMG00000001952
ailuropoda_melanoleuca ENSAMEG00000001215
neovison_vison ENSNVIG00000003117
mustela_putorius_furo ENSMPUG00000018312
canis_lupus_familiaris ENSCAFG00000001852
canis_lupus_dingo ENSCAFG00020016440
vulpes_vulpes ENSVVUG00000001025
panthera_tigris_altaica ENSPTIG00000006442
panthera_pardus ENSPPRG00000023672
felis_catus ENSFCAG00000025413
bos_taurus ENSBTAG00000007136
bos_mutus ENSBMUG00000005642
bison_bison_bison ENSBBBG00000021555
capra_hircus ENSCHIG00000021489
ovis_aries ENSOARG00000011416
tursiops_truncatus ENSTTRG00000001038
sus_scrofa ENSSSCG00000015297
vicugna_pacos ENSVPAG00000009899
erinaceus_europaeus ENSEEUG00000010858
sorex_araneus ENSSARG00000012318
pan_troglodytes ENSPTRG00000019374
pan_troglodytes ENSPTRG00000048692
pan_paniscus ENSPPAG00000029972
homo_sapiens ENSG00000008277
gorilla_gorilla ENSGGOG00000002042
pongo_abelii ENSPPYG00000017839
nomascus_leucogenys ENSNLEG00000015048
cercocebus_atys ENSCATG00000042978
mandrillus_leucophaeus ENSMLEG00000032942
theropithecus_gelada ENSTGEG00000004697
papio_anubis ENSPANG00000011718
macaca_fascicularis ENSMFAG00000001062
macaca_nemestrina ENSMNEG00000043983
macaca_mulatta ENSMMUG00000022695
chlorocebus_sabaeus ENSCSAG00000012435
piliocolobus_tephrosceles ENSPTEG00000026887
colobus_angolensis_palliatus ENSCANG00000012506
rhinopithecus_bieti ENSRBIG00000014171
rhinopithecus_roxellana ENSRROG00000029789
saimiri_boliviensis_boliviensis ENSSBOG00000034841
cebus_capucinus ENSCCAG00000026545
callithrix_jacchus ENSCJAG00000014311
aotus_nancymaae ENSANAG00000034950
carlito_syrichta ENSTSYG00000014638
propithecus_coquereli ENSPCOG00000014288
prolemur_simus ENSPSMG00000016281
microcebus_murinus ENSMICG00000011473
otolemur_garnettii ENSOGAG00000005710
tupaia_belangeri ENSTBEG00000001675
castor_canadensis ENSCCNG00000000942
dipodomys_ordii ENSDORG00000009198
microtus_ochrogaster ENSMOCG00000013535
microtus_ochrogaster ENSMOCG00000019035
mesocricetus_auratus ENSMAUG00000000587
mesocricetus_auratus ENSMAUG00000000136
cricetulus_griseus_chok1gshd ENSCGRG00001024130
cricetulus_griseus_crigri-picr ENSCGRG00015001074
cricetulus_griseus_crigri ENSCGRG00000005211
peromyscus_maniculatus_bairdii ENSPEMG00000012604
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027950
mus_musculus ENSMUSG00000040537
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026955
mus_pahari MGP_PahariEiJ_G0021728
rattus_norvegicus ENSRNOG00000042478
meriones_unguiculatus ENSMUGG00000008474
nannospalax_galili ENSNGAG00000010914
jaculus_jaculus ENSJJAG00000007141
urocitellus_parryii ENSUPAG00010016205
spermophilus_dauricus ENSSDAG00000023956
ictidomys_tridecemlineatus ENSSTOG00000004325
marmota_marmota_marmota ENSMMMG00000020682
chinchilla_lanigera ENSCLAG00000006649
octodon_degus ENSODEG00000001564
cavia_porcellus ENSCPOG00000010085
cavia_aperea ENSCAPG00000009619
heterocephalus_glaber_female ENSHGLG00000004785
heterocephalus_glaber_male ENSHGLG00100002186
fukomys_damarensis ENSFDAG00000006067
oryctolagus_cuniculus ENSOCUG00000015436
ochotona_princeps ENSOPRG00000007010
loxodonta_africana ENSLAFG00000009316
procavia_capensis ENSPCAG00000002902
echinops_telfairi ENSETEG00000005463
choloepus_hoffmanni ENSCHOG00000003840
dasypus_novemcinctus ENSDNOG00000005478
ornithorhynchus_anatinus ENSOANG00000005171
ornithorhynchus_anatinus ENSOANG00000014867
xenopus_tropicalis ENSXETG00000007431
latimeria_chalumnae ENSLACG00000014631
paramormyrops_kingsleyae ENSPKIG00000000190
scleropages_formosus ENSSFOG00015011041
tetraodon_nigroviridis ENSTNIG00000018352
takifugu_rubripes ENSTRUG00000003940
gasterosteus_aculeatus ENSGACG00000012292
monopterus_albus ENSMALG00000002738
seriola_dumerili ENSSDUG00000001941
seriola_lalandi_dorsalis ENSSLDG00000014635
scophthalmus_maximus ENSSMAG00000017921
labrus_bergylta ENSLBEG00000006186
