petromyzon_marinus ENSPMAG00000002662
eptatretus_burgeri ENSEBUG00000000441
lepisosteus_oculatus ENSLOCG00000008082
lepisosteus_oculatus ENSLOCG00000008070
takifugu_rubripes ENSTRUG00000009200
tetraodon_nigroviridis ENSTNIG00000008740
mola_mola ENSMMOG00000005284
labrus_bergylta ENSLBEG00000028668
labrus_bergylta ENSLBEG00000016656
gasterosteus_aculeatus ENSGACG00000001997
seriola_dumerili ENSSDUG00000006089
seriola_lalandi_dorsalis ENSSLDG00000008566
scophthalmus_maximus ENSSMAG00000001087
anabas_testudineus ENSATEG00000021481
amphiprion_ocellaris ENSAOCG00000013558
amphiprion_percula ENSAPEG00000008315
acanthochromis_polyacanthus ENSAPOG00000002055
stegastes_partitus ENSSPAG00000004148
poecilia_formosa ENSPFOG00000009604
poecilia_mexicana ENSPMEG00000001387
poecilia_latipinna ENSPLAG00000008337
poecilia_reticulata ENSPREG00000009432
xiphophorus_maculatus ENSXMAG00000001897
xiphophorus_couchianus ENSXCOG00000004902
gambusia_affinis ENSGAFG00000017272
cyprinodon_variegatus ENSCVAG00000004562
fundulus_heteroclitus ENSFHEG00000020817
kryptolebias_marmoratus ENSKMAG00000000678
oryzias_latipes ENSORLG00000005476
oryzias_latipes ENSORLG00020006025
oryzias_latipes_asm223469v1 ENSORLG00015002547
oryzias_melastigma ENSOMEG00000018109
maylandia_zebra ENSMZEG00005011434
haplochromis_burtoni ENSHBUG00000018827
astatotilapia_calliptera ENSACLG00000015206
pundamilia_nyererei ENSPNYG00000020244
oreochromis_niloticus ENSONIG00000004879
neolamprologus_brichardi ENSNBRG00000012590
amphilophus_citrinellus ENSACIG00000020833
hippocampus_comes ENSHCOG00000017419
cynoglossus_semilaevis ENSCSEG00000013354
periophthalmus_magnuspinnatus ENSPMGG00000015637
gadus_morhua ENSGMOG00000019084
esox_lucius ENSELUG00000002388
pygocentrus_nattereri ENSPNAG00000009505
astyanax_mexicanus ENSAMXG00000043983
ictalurus_punctatus ENSIPUG00000003168
danio_rerio ENSDARG00000026329
scleropages_formosus ENSSFOG00015009173
paramormyrops_kingsleyae ENSPKIG00000008902
oryzias_latipes ENSORLG00000019692
oryzias_latipes_asm223469v1 ENSORLG00015002377
oryzias_latipes ENSORLG00020000985
oryzias_melastigma ENSOMEG00000021215
hippocampus_comes ENSHCOG00000000060
tetraodon_nigroviridis ENSTNIG00000014873
takifugu_rubripes ENSTRUG00000002577
fundulus_heteroclitus ENSFHEG00000003709
cyprinodon_variegatus ENSCVAG00000004085
xiphophorus_maculatus ENSXMAG00000000715
xiphophorus_couchianus ENSXCOG00000019244
gambusia_affinis ENSGAFG00000020811
poecilia_formosa ENSPFOG00000005098
poecilia_mexicana ENSPMEG00000003073
poecilia_latipinna ENSPLAG00000001487
poecilia_reticulata ENSPREG00000010885
labrus_bergylta ENSLBEG00000015089
gasterosteus_aculeatus ENSGACG00000016701
scophthalmus_maximus ENSSMAG00000013447
cynoglossus_semilaevis ENSCSEG00000016643
monopterus_albus ENSMALG00000017786
mastacembelus_armatus ENSMAMG00000006078
anabas_testudineus ENSATEG00000020353
seriola_lalandi_dorsalis ENSSLDG00000018592
seriola_dumerili ENSSDUG00000009207
amphiprion_ocellaris ENSAOCG00000000618
amphiprion_percula ENSAPEG00000023289
acanthochromis_polyacanthus ENSAPOG00000004383
stegastes_partitus ENSSPAG00000006056
pundamilia_nyererei ENSPNYG00000006333
haplochromis_burtoni ENSHBUG00000007696
maylandia_zebra ENSMZEG00005024345
astatotilapia_calliptera ENSACLG00000008679
