petromyzon_marinus ENSPMAG00000001374
eptatretus_burgeri ENSEBUG00000007290
scleropages_formosus ENSSFOG00015008225
paramormyrops_kingsleyae ENSPKIG00000014479
pygocentrus_nattereri ENSPNAG00000019521
astyanax_mexicanus ENSAMXG00000013106
ictalurus_punctatus ENSIPUG00000003138
danio_rerio ENSDARG00000044304
anabas_testudineus ENSATEG00000010370
mastacembelus_armatus ENSMAMG00000022785
seriola_dumerili ENSSDUG00000018839
seriola_lalandi_dorsalis ENSSLDG00000017603
amphiprion_percula ENSAPEG00000014517
amphiprion_ocellaris ENSAOCG00000018083
acanthochromis_polyacanthus ENSAPOG00000012939
stegastes_partitus ENSSPAG00000000172
haplochromis_burtoni ENSHBUG00000007388
pundamilia_nyererei ENSPNYG00000011098
astatotilapia_calliptera ENSACLG00000009140
maylandia_zebra ENSMZEG00005011682
neolamprologus_brichardi ENSNBRG00000005405
oreochromis_niloticus ENSONIG00000011358
amphilophus_citrinellus ENSACIG00000009561
labrus_bergylta ENSLBEG00000024142
labrus_bergylta ENSLBEG00000003831
gasterosteus_aculeatus ENSGACG00000018363
takifugu_rubripes ENSTRUG00000008182
tetraodon_nigroviridis ENSTNIG00000007107
mola_mola ENSMMOG00000010433
poecilia_reticulata ENSPREG00000004724
poecilia_formosa ENSPFOG00000006807
poecilia_mexicana ENSPMEG00000017774
xiphophorus_maculatus ENSXMAG00000029802
poecilia_latipinna ENSPLAG00000012643
xiphophorus_couchianus ENSXCOG00000006208
gambusia_affinis ENSGAFG00000019890
cyprinodon_variegatus ENSCVAG00000020427
kryptolebias_marmoratus ENSKMAG00000012174
oryzias_latipes_asm223469v1 ENSORLG00015013058
oryzias_latipes ENSORLG00000022750
oryzias_melastigma ENSOMEG00000014131
monopterus_albus ENSMALG00000013566
cynoglossus_semilaevis ENSCSEG00000009455
hippocampus_comes ENSHCOG00000013377
periophthalmus_magnuspinnatus ENSPMGG00000005766
gadus_morhua ENSGMOG00000004373
esox_lucius ENSELUG00000018828
lepisosteus_oculatus ENSLOCG00000008454
calidris_pygmaea ENSCPGG00000002925
calidris_pugnax ENSCPUG00000017466
melopsittacus_undulatus ENSMUNG00000011598
serinus_canaria ENSSCAG00000014722
zonotrichia_albicollis ENSZALG00000005052
lonchura_striata_domestica ENSLSDG00000009027
taeniopygia_guttata ENSTGUG00000006537
ficedula_albicollis ENSFALG00000012190
cyanistes_caeruleus ENSCCEG00000017041
parus_major ENSPMJG00000014182
manacus_vitellinus ENSMVIG00005018851
lepidothrix_coronata ENSLCOG00000008115
anas_platyrhynchos_platyrhynchos ENSAPLG00000008003
anser_brachyrhynchus ENSABRG00000023023
coturnix_japonica ENSCJPG00005012748
meleagris_gallopavo ENSMGAG00000017363
gallus_gallus ENSGALG00000014703
numida_meleagris ENSNMEG00000004639
apteryx_haastii ENSAHAG00000010899
apteryx_rowi ENSARWG00000010539
apteryx_owenii ENSAOWG00000017678
dromaius_novaehollandiae ENSDNVG00000016438
nothoprocta_perdicaria ENSNPEG00000001036
crocodylus_porosus ENSCPRG00005011806
gopherus_agassizii ENSGAGG00000003512
chelonoidis_abingdonii ENSCABG00000020931
chrysemys_picta_bellii ENSCPBG00000018614
pelodiscus_sinensis ENSPSIG00000014481
pogona_vitticeps ENSPVIG00000002511
anolis_carolinensis ENSACAG00000012694
notechis_scutatus ENSNSUG00000010671
salvator_merianae ENSSMRG00000010633
sphenodon_punctatus ENSSPUG00000013945
phascolarctos_cinereus ENSPCIG00000004282
notamacropus_eugenii ENSMEUG00000001809
sarcophilus_harrisii ENSSHAG00000011123
monodelphis_domestica ENSMODG00000015724
neovison_vison ENSNVIG00000023864
mustela_putorius_furo ENSMPUG00000011883
ursus_maritimus ENSUMAG00000017137
ursus_americanus ENSUAMG00000026049
ailuropoda_melanoleuca ENSAMEG00000010207
canis_lupus_familiaris ENSCAFG00000000622
canis_lupus_dingo ENSCAFG00020010006
vulpes_vulpes ENSVVUG00000030134
panthera_tigris_altaica ENSPTIG00000009361
panthera_pardus ENSPPRG00000007229
felis_catus ENSFCAG00000028143
equus_asinus_asinus ENSEASG00005012533
equus_caballus ENSECAG00000024659
ovis_aries ENSOARG00000017766
capra_hircus ENSCHIG00000026659
bos_taurus ENSBTAG00000021977
bos_mutus ENSBMUG00000011771
bison_bison_bison ENSBBBG00000008498
sus_scrofa ENSSSCG00000014252
myotis_lucifugus ENSMLUG00000010866
pteropus_vampyrus ENSPVAG00000004962
erinaceus_europaeus ENSEEUG00000014982
sorex_araneus ENSSARG00000004492
tursiops_truncatus ENSTTRG00000015110
echinops_telfairi ENSETEG00000009746
microtus_ochrogaster ENSMOCG00000022749
peromyscus_maniculatus_bairdii ENSPEMG00000009474
cricetulus_griseus_chok1gshd ENSCGRG00001021725
cricetulus_griseus_crigri-picr ENSCGRG00015007962
cricetulus_griseus_crigri ENSCGRG00000017838
mesocricetus_auratus ENSMAUG00000011136
mus_musculus ENSMUSG00000024594
mus_spicilegus ENSMSIG00000012115
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023205
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022292
mus_pahari MGP_PahariEiJ_G0019025
rattus_norvegicus ENSRNOG00000016433
meriones_unguiculatus ENSMUGG00000022388
nannospalax_galili ENSNGAG00000023151
jaculus_jaculus ENSJJAG00000011454
castor_canadensis ENSCCNG00000015950
dipodomys_ordii ENSDORG00000015204
chinchilla_lanigera ENSCLAG00000016667
octodon_degus ENSODEG00000006350
cavia_porcellus ENSCPOG00000010724
cavia_aperea ENSCAPG00000013758
heterocephalus_glaber_male ENSHGLG00100006751
heterocephalus_glaber_female ENSHGLG00000007825
fukomys_damarensis ENSFDAG00000008454
urocitellus_parryii ENSUPAG00010011751
ictidomys_tridecemlineatus ENSSTOG00000003266
spermophilus_dauricus ENSSDAG00000015361
marmota_marmota_marmota ENSMMMG00000019979
oryctolagus_cuniculus ENSOCUG00000012160
ochotona_princeps ENSOPRG00000015509
tupaia_belangeri ENSTBEG00000007438
gorilla_gorilla ENSGGOG00000010195
homo_sapiens ENSG00000164244
pan_paniscus ENSPPAG00000026364
pan_troglodytes ENSPTRG00000017195
pongo_abelii ENSPPYG00000015737
nomascus_leucogenys ENSNLEG00000012281
colobus_angolensis_palliatus ENSCANG00000027791
piliocolobus_tephrosceles ENSPTEG00000009068
rhinopithecus_roxellana ENSRROG00000033148
rhinopithecus_bieti ENSRBIG00000029152
papio_anubis ENSPANG00000003082
theropithecus_gelada ENSTGEG00000015352
macaca_fascicularis ENSMFAG00000044127
macaca_mulatta ENSMMUG00000008202
macaca_nemestrina ENSMNEG00000039970
mandrillus_leucophaeus ENSMLEG00000037608
chlorocebus_sabaeus ENSCSAG00000014434
cercocebus_atys ENSCATG00000031589
callithrix_jacchus ENSCJAG00000019201
saimiri_boliviensis_boliviensis ENSSBOG00000020636
cebus_capucinus ENSCCAG00000021699
aotus_nancymaae ENSANAG00000023916
carlito_syrichta ENSTSYG00000011966
propithecus_coquereli ENSPCOG00000012334
microcebus_murinus ENSMICG00000009016
prolemur_simus ENSPSMG00000022721
otolemur_garnettii ENSOGAG00000006456
procavia_capensis ENSPCAG00000005443
loxodonta_africana ENSLAFG00000022605
choloepus_hoffmanni ENSCHOG00000001700
dasypus_novemcinctus ENSDNOG00000036954
xenopus_tropicalis ENSXETG00000027410
latimeria_chalumnae ENSLACG00000012548
caenorhabditis_elegans_strain_n2 WBGene00015454
