pan_troglodytes ENSPTRG00000051173
pan_paniscus ENSPPAG00000004001
gorilla_gorilla ENSGGOG00000036380
homo_sapiens ENSG00000230054
nomascus_leucogenys ENSNLEG00000035072
piliocolobus_tephrosceles ENSPTEG00000035459
colobus_angolensis_palliatus ENSCANG00000038941
rhinopithecus_bieti ENSRBIG00000029691
rhinopithecus_roxellana ENSRROG00000044793
macaca_fascicularis ENSMFAG00000035868
macaca_nemestrina ENSMNEG00000038235
theropithecus_gelada ENSTGEG00000027760
papio_anubis ENSPANG00000033507
mandrillus_leucophaeus ENSMLEG00000034640
cercocebus_atys ENSCATG00000038014
callithrix_jacchus ENSCJAG00000040396
saimiri_boliviensis_boliviensis ENSSBOG00000020208
cebus_capucinus ENSCCAG00000026542
aotus_nancymaae ENSANAG00000029714
carlito_syrichta ENSTSYG00000031913
prolemur_simus ENSPSMG00000012136
propithecus_coquereli ENSPCOG00000025649
neovison_vison ENSNVIG00000008655
