petromyzon_marinus ENSPMAG00000002926
eptatretus_burgeri ENSEBUG00000012191
cyanistes_caeruleus ENSCCEG00000019158
parus_major ENSPMJG00000016732
ficedula_albicollis ENSFALG00000006338
taeniopygia_guttata ENSTGUG00000012191
lonchura_striata_domestica ENSLSDG00000002768
serinus_canaria ENSSCAG00000009821
junco_hyemalis ENSJHYG00000011602
zonotrichia_albicollis ENSZALG00000001674
lepidothrix_coronata ENSLCOG00000015581
manacus_vitellinus ENSMVIG00005003492
melopsittacus_undulatus ENSMUNG00000009697
calidris_pygmaea ENSCPGG00000003130
calidris_pugnax ENSCPUG00000000635
coturnix_japonica ENSCJPG00005019244
meleagris_gallopavo ENSMGAG00000012733
gallus_gallus ENSGALG00000010301
numida_meleagris ENSNMEG00000022373
apteryx_rowi ENSARWG00000005526
apteryx_owenii ENSAOWG00000003147
apteryx_haastii ENSAHAG00000009254
dromaius_novaehollandiae ENSDNVG00000002110
anser_brachyrhynchus ENSABRG00000005958
anas_platyrhynchos_platyrhynchos ENSAPLG00000010140
nothoprocta_perdicaria ENSNPEG00000007714
crocodylus_porosus ENSCPRG00005004792
chelonoidis_abingdonii ENSCABG00000022733
gopherus_agassizii ENSGAGG00000020106
chrysemys_picta_bellii ENSCPBG00000026237
pelodiscus_sinensis ENSPSIG00000017425
pogona_vitticeps ENSPVIG00000020067
anolis_carolinensis ENSACAG00000016798
notechis_scutatus ENSNSUG00000002350
salvator_merianae ENSSMRG00000012590
sphenodon_punctatus ENSSPUG00000014804
cavia_aperea ENSCAPG00000012049
tupaia_belangeri ENSTBEG00000008840
carlito_syrichta ENSTSYG00000034108
sorex_araneus ENSSARG00000008853
equus_asinus_asinus ENSEASG00005012035
echinops_telfairi ENSETEG00000010596
octodon_degus ENSODEG00000015442
octodon_degus ENSODEG00000006647
chinchilla_lanigera ENSCLAG00000003404
cavia_porcellus ENSCPOG00000008155
heterocephalus_glaber_male ENSHGLG00100016163
heterocephalus_glaber_female ENSHGLG00000016520
fukomys_damarensis ENSFDAG00000007970
myotis_lucifugus ENSMLUG00000005942
myotis_lucifugus ENSMLUG00000022497
pteropus_vampyrus ENSPVAG00000000663
sus_scrofa ENSSSCG00000002377
vicugna_pacos ENSVPAG00000003082
capra_hircus ENSCHIG00000020696
ovis_aries ENSOARG00000001566
bos_mutus ENSBMUG00000007544
bos_taurus ENSBTAG00000008664
bison_bison_bison ENSBBBG00000003247
tursiops_truncatus ENSTTRG00000001921
erinaceus_europaeus ENSEEUG00000010813
ursus_americanus ENSUAMG00000013519
ursus_maritimus ENSUMAG00000008256
ailuropoda_melanoleuca ENSAMEG00000018315
neovison_vison ENSNVIG00000015550
canis_lupus_dingo ENSCAFG00020002450
canis_lupus_familiaris ENSCAFG00000016998
vulpes_vulpes ENSVVUG00000022282
panthera_pardus ENSPPRG00000000321
panthera_tigris_altaica ENSPTIG00000015724
felis_catus ENSFCAG00000028235
equus_caballus ENSECAG00000000332
neovison_vison ENSNVIG00000005323
mustela_putorius_furo ENSMPUG00000009241
vulpes_vulpes ENSVVUG00000005229
dipodomys_ordii ENSDORG00000004892
castor_canadensis ENSCCNG00000005811
saimiri_boliviensis_boliviensis ENSSBOG00000009267
choloepus_hoffmanni ENSCHOG00000010892
dasypus_novemcinctus ENSDNOG00000032838
propithecus_coquereli ENSPCOG00000016320
prolemur_simus ENSPSMG00000015056
otolemur_garnettii ENSOGAG00000008234
pan_paniscus ENSPPAG00000031197
pan_troglodytes ENSPTRG00000006547
gorilla_gorilla ENSGGOG00000000514
homo_sapiens ENSG00000119718
pongo_abelii ENSPPYG00000005996
nomascus_leucogenys ENSNLEG00000016383
rhinopithecus_bieti ENSRBIG00000040243
rhinopithecus_roxellana ENSRROG00000042761
piliocolobus_tephrosceles ENSPTEG00000026478
colobus_angolensis_palliatus ENSCANG00000034992
macaca_nemestrina ENSMNEG00000034034
macaca_mulatta ENSMMUG00000002910
macaca_fascicularis ENSMFAG00000043749
mandrillus_leucophaeus ENSMLEG00000041601
cercocebus_atys ENSCATG00000044945
theropithecus_gelada ENSTGEG00000024629
papio_anubis ENSPANG00000006825
chlorocebus_sabaeus ENSCSAG00000012187
callithrix_jacchus ENSCJAG00000044557
cebus_capucinus ENSCCAG00000034957
aotus_nancymaae ENSANAG00000025345
mus_spicilegus ENSMSIG00000010687
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018806
mus_musculus ENSMUSG00000004788
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017961
mus_pahari MGP_PahariEiJ_G0029720
rattus_norvegicus ENSRNOG00000006467
meriones_unguiculatus ENSMUGG00000014485
cricetulus_griseus_chok1gshd ENSCGRG00001019280
cricetulus_griseus_crigri-picr ENSCGRG00015001129
cricetulus_griseus_crigri ENSCGRG00000004251
mesocricetus_auratus ENSMAUG00000015945
microtus_ochrogaster ENSMOCG00000003698
peromyscus_maniculatus_bairdii ENSPEMG00000007004
peromyscus_maniculatus_bairdii ENSPEMG00000028280
nannospalax_galili ENSNGAG00000012270
jaculus_jaculus ENSJJAG00000015912
ictidomys_tridecemlineatus ENSSTOG00000007283
urocitellus_parryii ENSUPAG00010014118
spermophilus_dauricus ENSSDAG00000020002
marmota_marmota_marmota ENSMMMG00000018871
oryctolagus_cuniculus ENSOCUG00000010175
ochotona_princeps ENSOPRG00000011892
microcebus_murinus ENSMICG00000006100
loxodonta_africana ENSLAFG00000016616
procavia_capensis ENSPCAG00000008502
phascolarctos_cinereus ENSPCIG00000008741
notamacropus_eugenii ENSMEUG00000010119
monodelphis_domestica ENSMODG00000006061
monodelphis_domestica ENSMODG00000014565
sarcophilus_harrisii ENSSHAG00000018075
xenopus_tropicalis ENSXETG00000013261
latimeria_chalumnae ENSLACG00000018341
amphiprion_percula ENSAPEG00000001351
amphiprion_ocellaris ENSAOCG00000006456
acanthochromis_polyacanthus ENSAPOG00000000548
stegastes_partitus ENSSPAG00000021096
maylandia_zebra ENSMZEG00005016450
pundamilia_nyererei ENSPNYG00000008123
astatotilapia_calliptera ENSACLG00000013294
haplochromis_burtoni ENSHBUG00000012113
neolamprologus_brichardi ENSNBRG00000018798
oreochromis_niloticus ENSONIG00000015252
amphilophus_citrinellus ENSACIG00000004446
fundulus_heteroclitus ENSFHEG00000001385
cyprinodon_variegatus ENSCVAG00000022891
xiphophorus_maculatus ENSXMAG00000004027
xiphophorus_couchianus ENSXCOG00000005161
gambusia_affinis ENSGAFG00000009564
poecilia_formosa ENSPFOG00000008104
poecilia_mexicana ENSPMEG00000018375
poecilia_latipinna ENSPLAG00000006595
poecilia_reticulata ENSPREG00000019462
kryptolebias_marmoratus ENSKMAG00000014088
oryzias_latipes ENSORLG00020001281
oryzias_latipes ENSORLG00000017494
oryzias_latipes_asm223469v1 ENSORLG00015017894
oryzias_melastigma ENSOMEG00000021791
tetraodon_nigroviridis ENSTNIG00000016359
takifugu_rubripes ENSTRUG00000010849
gasterosteus_aculeatus ENSGACG00000010441
hippocampus_comes ENSHCOG00000007914
scophthalmus_maximus ENSSMAG00000012038
monopterus_albus ENSMALG00000002631
seriola_lalandi_dorsalis ENSSLDG00000001301
seriola_dumerili ENSSDUG00000014892
cynoglossus_semilaevis ENSCSEG00000019706
mastacembelus_armatus ENSMAMG00000017801
anabas_testudineus ENSATEG00000007102
labrus_bergylta ENSLBEG00000027621
mola_mola ENSMMOG00000015719
periophthalmus_magnuspinnatus ENSPMGG00000017185
gadus_morhua ENSGMOG00000011032
esox_lucius ENSELUG00000004938
pygocentrus_nattereri ENSPNAG00000021288
astyanax_mexicanus ENSAMXG00000013730
ictalurus_punctatus ENSIPUG00000016004
danio_rerio ENSDARG00000041397
paramormyrops_kingsleyae ENSPKIG00000002826
scleropages_formosus ENSSFOG00015023976
lepisosteus_oculatus ENSLOCG00000010473
ciona_intestinalis ENSCING00000004197
ciona_savignyi ENSCSAVG00000007363
drosophila_melanogaster FBgn0024996
caenorhabditis_elegans_strain_n2 WBGene00012950
saccharomyces_cerevisiae YLR291C
