loxodonta_africana ENSLAFG00000007476
procavia_capensis ENSPCAG00000009948
echinops_telfairi ENSETEG00000005713
dasypus_novemcinctus ENSDNOG00000002152
choloepus_hoffmanni ENSCHOG00000002800
gorilla_gorilla ENSGGOG00000008715
homo_sapiens ENSG00000137709
pan_troglodytes ENSPTRG00000004391
pan_paniscus ENSPPAG00000036880
pongo_abelii ENSPPYG00000003972
nomascus_leucogenys ENSNLEG00000007403
macaca_fascicularis ENSMFAG00000041578
macaca_nemestrina ENSMNEG00000028559
macaca_mulatta ENSMMUG00000012251
papio_anubis ENSPANG00000005039
mandrillus_leucophaeus ENSMLEG00000028245
theropithecus_gelada ENSTGEG00000025827
chlorocebus_sabaeus ENSCSAG00000002476
rhinopithecus_roxellana ENSRROG00000045297
rhinopithecus_bieti ENSRBIG00000032326
piliocolobus_tephrosceles ENSPTEG00000015040
colobus_angolensis_palliatus ENSCANG00000006856
cercocebus_atys ENSCATG00000029215
cebus_capucinus ENSCCAG00000037738
callithrix_jacchus ENSCJAG00000014166
saimiri_boliviensis_boliviensis ENSSBOG00000033756
aotus_nancymaae ENSANAG00000037801
carlito_syrichta ENSTSYG00000001227
prolemur_simus ENSPSMG00000004997
microcebus_murinus ENSMICG00000011142
propithecus_coquereli ENSPCOG00000009066
otolemur_garnettii ENSOGAG00000010523
cavia_aperea ENSCAPG00000016639
cavia_porcellus ENSCPOG00000010476
chinchilla_lanigera ENSCLAG00000014931
octodon_degus ENSODEG00000006896
heterocephalus_glaber_female ENSHGLG00000014398
heterocephalus_glaber_male ENSHGLG00100016203
fukomys_damarensis ENSFDAG00000011308
urocitellus_parryii ENSUPAG00010019015
ictidomys_tridecemlineatus ENSSTOG00000015839
spermophilus_dauricus ENSSDAG00000016763
marmota_marmota_marmota ENSMMMG00000022201
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033228
mus_spicilegus ENSMSIG00000005446
mus_musculus ENSMUSG00000032015
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032089
mus_pahari MGP_PahariEiJ_G0014958
rattus_norvegicus ENSRNOG00000009118
meriones_unguiculatus ENSMUGG00000011141
cricetulus_griseus_crigri ENSCGRG00000008137
cricetulus_griseus_chok1gshd ENSCGRG00001012087
cricetulus_griseus_crigri-picr ENSCGRG00015014122
mesocricetus_auratus ENSMAUG00000016359
peromyscus_maniculatus_bairdii ENSPEMG00000017517
microtus_ochrogaster ENSMOCG00000015293
nannospalax_galili ENSNGAG00000012581
jaculus_jaculus ENSJJAG00000014254
dipodomys_ordii ENSDORG00000003563
oryctolagus_cuniculus ENSOCUG00000002831
ochotona_princeps ENSOPRG00000005379
ursus_maritimus ENSUMAG00000023533
ursus_americanus ENSUAMG00000025397
ailuropoda_melanoleuca ENSAMEG00000008014
neovison_vison ENSNVIG00000002003
mustela_putorius_furo ENSMPUG00000005584
canis_lupus_dingo ENSCAFG00020012481
canis_lupus_familiaris ENSCAFG00000011978
vulpes_vulpes ENSVVUG00000022257
panthera_pardus ENSPPRG00000023658
panthera_tigris_altaica ENSPTIG00000015534
felis_catus ENSFCAG00000003355
equus_asinus_asinus ENSEASG00005003896
equus_caballus ENSECAG00000019818
vicugna_pacos ENSVPAG00000010276
sus_scrofa ENSSSCG00000028237
capra_hircus ENSCHIG00000017342
