astyanax_mexicanus ENSAMXG00000039815
pygocentrus_nattereri ENSPNAG00000028604
ictalurus_punctatus ENSIPUG00000001501
danio_rerio ENSDARG00000021046
seriola_dumerili ENSSDUG00000003679
seriola_lalandi_dorsalis ENSSLDG00000008300
maylandia_zebra ENSMZEG00005024483
astatotilapia_calliptera ENSACLG00000016679
pundamilia_nyererei ENSPNYG00000021695
haplochromis_burtoni ENSHBUG00000001853
oreochromis_niloticus ENSONIG00000007794
amphilophus_citrinellus ENSACIG00000017141
labrus_bergylta ENSLBEG00000008984
anabas_testudineus ENSATEG00000004344
periophthalmus_magnuspinnatus ENSPMGG00000004218
labrus_bergylta ENSLBEG00000010612
labrus_bergylta ENSLBEG00000003321
scophthalmus_maximus ENSSMAG00000020544
gasterosteus_aculeatus ENSGACG00000012684
mola_mola ENSMMOG00000005070
mastacembelus_armatus ENSMAMG00000016193
monopterus_albus ENSMALG00000010324
anabas_testudineus ENSATEG00000006734
anabas_testudineus ENSATEG00000006703
seriola_lalandi_dorsalis ENSSLDG00000003427
seriola_dumerili ENSSDUG00000001663
amphiprion_ocellaris ENSAOCG00000021438
amphiprion_percula ENSAPEG00000016079
acanthochromis_polyacanthus ENSAPOG00000006055
stegastes_partitus ENSSPAG00000008383
kryptolebias_marmoratus ENSKMAG00000018696
maylandia_zebra ENSMZEG00005024395
astatotilapia_calliptera ENSACLG00000018526
haplochromis_burtoni ENSHBUG00000002590
pundamilia_nyererei ENSPNYG00000022350
neolamprologus_brichardi ENSNBRG00000016932
oreochromis_niloticus ENSONIG00000005862
amphilophus_citrinellus ENSACIG00000007400
tetraodon_nigroviridis ENSTNIG00000018996
takifugu_rubripes ENSTRUG00000016174
cynoglossus_semilaevis ENSCSEG00000005846
fundulus_heteroclitus ENSFHEG00000020616
cyprinodon_variegatus ENSCVAG00000014575
xiphophorus_couchianus ENSXCOG00000009755
xiphophorus_maculatus ENSXMAG00000013189
gambusia_affinis ENSGAFG00000003572
poecilia_formosa ENSPFOG00000016127
poecilia_latipinna ENSPLAG00000003563
poecilia_mexicana ENSPMEG00000019300
poecilia_reticulata ENSPREG00000018851
oryzias_latipes ENSORLG00020019445
oryzias_latipes_asm223469v1 ENSORLG00015008214
oryzias_latipes ENSORLG00000001341
oryzias_melastigma ENSOMEG00000000609
hippocampus_comes ENSHCOG00000019868
gadus_morhua ENSGMOG00000014534
scleropages_formosus ENSSFOG00015015306
paramormyrops_kingsleyae ENSPKIG00000009198
lepisosteus_oculatus ENSLOCG00000009504
chinchilla_lanigera ENSCLAG00000007780
octodon_degus ENSODEG00000006375
cavia_porcellus ENSCPOG00000000717
cavia_aperea ENSCAPG00000013634
heterocephalus_glaber_male ENSHGLG00100007191
heterocephalus_glaber_female ENSHGLG00000018854
fukomys_damarensis ENSFDAG00000010984
ictidomys_tridecemlineatus ENSSTOG00000000200
urocitellus_parryii ENSUPAG00010023235
spermophilus_dauricus ENSSDAG00000018983
marmota_marmota_marmota ENSMMMG00000021331
dipodomys_ordii ENSDORG00000012360
castor_canadensis ENSCCNG00000029215
cricetulus_griseus_crigri ENSCGRG00000005489
cricetulus_griseus_crigri-picr ENSCGRG00015007265
cricetulus_griseus_chok1gshd ENSCGRG00001021856
mesocricetus_auratus ENSMAUG00000017311
microtus_ochrogaster ENSMOCG00000009256
peromyscus_maniculatus_bairdii ENSPEMG00000022110
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015132
mus_spicilegus ENSMSIG00000018015
mus_musculus ENSMUSG00000026142
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014326
mus_pahari MGP_PahariEiJ_G0027563
rattus_norvegicus ENSRNOG00000054963
meriones_unguiculatus ENSMUGG00000026714
nannospalax_galili ENSNGAG00000022470
jaculus_jaculus ENSJJAG00000003273
oryctolagus_cuniculus ENSOCUG00000007283
ochotona_princeps ENSOPRG00000012285
pan_troglodytes ENSPTRG00000012990
pan_paniscus ENSPPAG00000043550
homo_sapiens ENSG00000144468
gorilla_gorilla ENSGGOG00000041854
pongo_abelii ENSPPYG00000013235
nomascus_leucogenys ENSNLEG00000013358
macaca_fascicularis ENSMFAG00000030915
macaca_nemestrina ENSMNEG00000012606
macaca_mulatta ENSMMUG00000000722
mandrillus_leucophaeus ENSMLEG00000035819
chlorocebus_sabaeus ENSCSAG00000007672
cercocebus_atys ENSCATG00000043331
theropithecus_gelada ENSTGEG00000015191
papio_anubis ENSPANG00000022044
rhinopithecus_bieti ENSRBIG00000042928
rhinopithecus_roxellana ENSRROG00000033925
colobus_angolensis_palliatus ENSCANG00000007193
piliocolobus_tephrosceles ENSPTEG00000039693
saimiri_boliviensis_boliviensis ENSSBOG00000034590
cebus_capucinus ENSCCAG00000024670
callithrix_jacchus ENSCJAG00000012767
aotus_nancymaae ENSANAG00000035512
carlito_syrichta ENSTSYG00000002342
propithecus_coquereli ENSPCOG00000028833
microcebus_murinus ENSMICG00000008350
prolemur_simus ENSPSMG00000007566
prolemur_simus ENSPSMG00000008164
otolemur_garnettii ENSOGAG00000009861
tupaia_belangeri ENSTBEG00000015994
ursus_maritimus ENSUMAG00000017813
ursus_americanus ENSUAMG00000022560
ailuropoda_melanoleuca ENSAMEG00000004242
mustela_putorius_furo ENSMPUG00000001180
neovison_vison ENSNVIG00000000927
canis_lupus_familiaris ENSCAFG00000010409
canis_lupus_dingo ENSCAFG00020018641
vulpes_vulpes ENSVVUG00000025855
panthera_tigris_altaica ENSPTIG00000013909
panthera_pardus ENSPPRG00000023913
felis_catus ENSFCAG00000011469
bos_mutus ENSBMUG00000013575
bos_taurus ENSBTAG00000023963
bison_bison_bison ENSBBBG00000006172
ovis_aries ENSOARG00000020485
capra_hircus ENSCHIG00000018173
vicugna_pacos ENSVPAG00000002302
tursiops_truncatus ENSTTRG00000015048
sus_scrofa ENSSSCG00000016243
myotis_lucifugus ENSMLUG00000000972
sorex_araneus ENSSARG00000008152
equus_caballus ENSECAG00000007727
equus_asinus_asinus ENSEASG00005008246
choloepus_hoffmanni ENSCHOG00000005204
dasypus_novemcinctus ENSDNOG00000039149
procavia_capensis ENSPCAG00000015795
echinops_telfairi ENSETEG00000015185
loxodonta_africana ENSLAFG00000004128
erinaceus_europaeus ENSEEUG00000002064
pteropus_vampyrus ENSPVAG00000000233
phascolarctos_cinereus ENSPCIG00000035550
notamacropus_eugenii ENSMEUG00000009625
sarcophilus_harrisii ENSSHAG00000013977
monodelphis_domestica ENSMODG00000021209
ornithorhynchus_anatinus ENSOANG00000011213
gopherus_agassizii ENSGAGG00000019110
chelonoidis_abingdonii ENSCABG00000010563
chrysemys_picta_bellii ENSCPBG00000019433
pelodiscus_sinensis ENSPSIG00000012439
sphenodon_punctatus ENSSPUG00000013083
apteryx_owenii ENSAOWG00000016703
apteryx_haastii ENSAHAG00000009181
apteryx_rowi ENSARWG00000001972
dromaius_novaehollandiae ENSDNVG00000002221
nothoprocta_perdicaria ENSNPEG00000013026
calidris_pygmaea ENSCPGG00000011959
calidris_pugnax ENSCPUG00000014153
lepidothrix_coronata ENSLCOG00000003372
manacus_vitellinus ENSMVIG00005009224
parus_major ENSPMJG00000017211
cyanistes_caeruleus ENSCCEG00000018403
ficedula_albicollis ENSFALG00000006851
taeniopygia_guttata ENSTGUG00000008141
taeniopygia_guttata ENSTGUG00000016286
lonchura_striata_domestica ENSLSDG00000005047
serinus_canaria ENSSCAG00000001508
junco_hyemalis ENSJHYG00000015353
zonotrichia_albicollis ENSZALG00000012322
melopsittacus_undulatus ENSMUNG00000012974
anas_platyrhynchos_platyrhynchos ENSAPLG00000013107
anser_brachyrhynchus ENSABRG00000017194
gallus_gallus ENSGALG00000004957
coturnix_japonica ENSCJPG00005008095
meleagris_gallopavo ENSMGAG00000005188
numida_meleagris ENSNMEG00000005795
pogona_vitticeps ENSPVIG00000015357
anolis_carolinensis ENSACAG00000003827
notechis_scutatus ENSNSUG00000014638
