petromyzon_marinus ENSPMAG00000001690
eptatretus_burgeri ENSEBUG00000013372
ornithorhynchus_anatinus ENSOANG00000010063
labrus_bergylta ENSLBEG00000000638
propithecus_coquereli ENSPCOG00000005125
microcebus_murinus ENSMICG00000014656
prolemur_simus ENSPSMG00000008593
otolemur_garnettii ENSOGAG00000006148
pan_paniscus ENSPPAG00000026165
pan_troglodytes ENSPTRG00000006901
homo_sapiens ENSG00000134138
gorilla_gorilla ENSGGOG00000006792
nomascus_leucogenys ENSNLEG00000011263
macaca_mulatta ENSMMUG00000006840
macaca_fascicularis ENSMFAG00000024718
macaca_nemestrina ENSMNEG00000029349
papio_anubis ENSPANG00000019600
theropithecus_gelada ENSTGEG00000026699
cercocebus_atys ENSCATG00000034253
chlorocebus_sabaeus ENSCSAG00000007217
colobus_angolensis ENSCANG00000042461
rhinopithecus_roxellana ENSRROG00000040726
piliocolobus_tephrosceles ENSPTEG00000025952
rhinopithecus_bieti ENSRBIG00000043206
mandrillus_leucophaeus ENSMLEG00000039517
cebus_capucinus ENSCCAG00000027580
saimiri_boliviensis ENSSBOG00000026673
cebus_capucinus ENSCCAG00000006775
saimiri_boliviensis ENSSBOG00000032901
callithrix_jacchus ENSCJAG00000020992
aotus_nancymaae ENSANAG00000031716
carlito_syrichta ENSTSYG00000014043
cavia_aperea ENSCAPG00000006229
dipodomys_ordii ENSDORG00000003309
oryctolagus_cuniculus ENSOCUG00000009906
ochotona_princeps ENSOPRG00000009749
bos_indicus ENSBIXG00000007929
bos_taurus ENSBTAG00000003172
bos_mutus ENSBMUG00000007060
bos_indicus ENSBIXG00005016975
bison_bison ENSBBBG00000011966
capra_hircus ENSCHIG00000013900
sus_scrofa ENSSSCG00000004795
vicugna_pacos ENSVPAG00000004210
tursiops_truncatus ENSTTRG00000014494
equus_asinus ENSEASG00005016725
equus_caballus ENSECAG00000016870
ursus_maritimus ENSUMAG00000014862
ailuropoda_melanoleuca ENSAMEG00000008930
neovison_vison ENSNVIG00000015769
canis_lupus ENSCAFG00020006205
canis_lupus ENSCAFG00000008498
vulpes_vulpes ENSVVUG00000026356
panthera_pardus ENSPPRG00000008817
panthera_tigris ENSPTIG00000018556
felis_catus ENSFCAG00000037224
sorex_araneus ENSSARG00000006585
pteropus_vampyrus ENSPVAG00000007771
myotis_lucifugus ENSMLUG00000012211
ursus_americanus ENSUAMG00000000197
mustela_putorius ENSMPUG00000008204
ovis_aries ENSOARG00000020017
pongo_abelii ENSPPYG00000006332
loxodonta_africana ENSLAFG00000016363
choloepus_hoffmanni ENSCHOG00000004683
chinchilla_lanigera ENSCLAG00000007556
chinchilla_lanigera ENSCLAG00000014842
octodon_degus ENSODEG00000004556
cavia_porcellus ENSCPOG00000015087
heterocephalus_glaber ENSHGLG00000018548
heterocephalus_glaber ENSHGLG00100007595
fukomys_damarensis ENSFDAG00000015798
urocitellus_parryii ENSUPAG00010016909
spermophilus_dauricus ENSSDAG00000021925
ictidomys_tridecemlineatus ENSSTOG00000024620
tupaia_belangeri ENSTBEG00000015254
erinaceus_europaeus ENSEEUG00000010716
echinops_telfairi ENSETEG00000014525
mus_musculus ENSMUSG00000027210
mus_spicilegus ENSMSIG00000001747
mus_spretus MGP_SPRETEiJ_G0025023
mus_caroli MGP_CAROLIEiJ_G0024107
mus_pahari MGP_PahariEiJ_G0025550
rattus_norvegicus ENSRNOG00000004730
meriones_unguiculatus ENSMUGG00000005854
cricetulus_griseus ENSCGRG00000010564
cricetulus_griseus ENSCGRG00015003941
cricetulus_griseus ENSCGRG00001017625
mesocricetus_auratus ENSMAUG00000010118
peromyscus_maniculatus ENSPEMG00000020870
microtus_ochrogaster ENSMOCG00000000773
nannospalax_galili ENSNGAG00000009635
jaculus_jaculus ENSJJAG00000015618
procavia_capensis ENSPCAG00000011064
phascolarctos_cinereus ENSPCIG00000023017
vombatus_ursinus ENSVURG00010008603
notamacropus_eugenii ENSMEUG00000011377
monodelphis_domestica ENSMODG00000001274
gopherus_agassizii ENSGAGG00000025178
chrysemys_picta ENSCPBG00000023874
crocodylus_porosus ENSCPRG00005018864
sphenodon_punctatus ENSSPUG00000010808
apteryx_haastii ENSAHAG00000019630
dromaius_novaehollandiae ENSDNVG00000000434
calidris_pygmaea ENSCPGG00000013449
calidris_pugnax ENSCPUG00000003522
melopsittacus_undulatus ENSMUNG00000010689
pogona_vitticeps ENSPVIG00000016423
gallus_gallus ENSGALG00000039118
coturnix_japonica ENSCJPG00005016593
meleagris_gallopavo ENSMGAG00000012284
numida_meleagris ENSNMEG00000021618
anser_brachyrhynchus ENSABRG00000011711
serinus_canaria ENSSCAG00000011527
lonchura_striata ENSLSDG00000017999
cyanistes_caeruleus ENSCCEG00000015489
cyanistes_caeruleus ENSCCEG00000015488
ficedula_albicollis ENSFALG00000005653
junco_hyemalis ENSJHYG00000004943
manacus_vitellinus ENSMVIG00005012661
lepidothrix_coronata ENSLCOG00000004088
taeniopygia_guttata ENSTGUG00000011748
parus_major ENSPMJG00000016592
zonotrichia_albicollis ENSZALG00000004844
anas_platyrhynchos ENSAPLG00000007324
apteryx_rowi ENSARWG00000010853
apteryx_owenii ENSAOWG00000018122
nothoprocta_perdicaria ENSNPEG00000005114
pelodiscus_sinensis ENSPSIG00000006745
salvator_merianae ENSSMRG00000014729
notechis_scutatus ENSNSUG00000006082
anolis_carolinensis ENSACAG00000000476
sarcophilus_harrisii ENSSHAG00000015371
marmota_marmota ENSMMMG00000021423
chelonoidis_abingdonii ENSCABG00000018204
chelonoidis_abingdonii ENSCABG00000018210
parus_major ENSPMJG00000016595
zonotrichia_albicollis ENSZALG00000004846
lepidothrix_coronata ENSLCOG00000004085
numida_meleagris ENSNMEG00000021622
coturnix_japonica ENSCJPG00005017524
anas_platyrhynchos ENSAPLG00000030148
apteryx_owenii ENSAOWG00000018142
apteryx_rowi ENSARWG00000010852
nothoprocta_perdicaria ENSNPEG00000005129
cavia_porcellus ENSCPOG00000035740
cavia_aperea ENSCAPG00000008411
castor_canadensis ENSCCNG00000025817
marmota_marmota ENSMMMG00000021429
vulpes_vulpes ENSVVUG00000029438
erpetoichthys_calabaricus ENSECRG00000015511
lepisosteus_oculatus ENSLOCG00000012229
erpetoichthys_calabaricus ENSECRG00000015377
astyanax_mexicanus ENSAMXG00005015525
astyanax_mexicanus ENSAMXG00000014706
pygocentrus_nattereri ENSPNAG00000008803
ictalurus_punctatus ENSIPUG00000006749
electrophorus_electricus ENSEEEG00000007743
clupea_harengus ENSCHAG00000002554
scophthalmus_maximus ENSSMAG00000018833
cynoglossus_semilaevis ENSCSEG00000004870
betta_splendens ENSBSLG00000024060
oryzias_latipes ENSORLG00020017909
oryzias_latipes ENSORLG00015015630
oryzias_latipes ENSORLG00000013127
oryzias_melastigma ENSOMEG00000014418
kryptolebias_marmoratus ENSKMAG00000011078
gasterosteus_aculeatus ENSGACG00000010527
stegastes_partitus ENSSPAG00000015554
amphiprion_percula ENSAPEG00000016247
parambassis_ranga ENSPRNG00000010909
mastacembelus_armatus ENSMAMG00000005833
monopterus_albus ENSMALG00000016519
anabas_testudineus ENSATEG00000010969
astatotilapia_calliptera ENSACLG00000013510
maylandia_zebra ENSMZEG00005002553
haplochromis_burtoni ENSHBUG00000017722
oreochromis_niloticus ENSONIG00000001403
seriola_lalandi ENSSLDG00000007869
lates_calcarifer ENSLCAG00010017987
larimichthys_crocea ENSLCRG00005018230
cottoperca_gobio ENSCGOG00000002882
labrus_bergylta ENSLBEG00000028322
takifugu_rubripes ENSTRUG00000013943
tetraodon_nigroviridis ENSTNIG00000017241
mola_mola ENSMMOG00000009975
seriola_dumerili ENSSDUG00000015228
acanthochromis_polyacanthus ENSAPOG00000000318
amphiprion_ocellaris ENSAOCG00000018396
pundamilia_nyererei ENSPNYG00000016805
neolamprologus_brichardi ENSNBRG00000023609
amphilophus_citrinellus ENSACIG00000015111
fundulus_heteroclitus ENSFHEG00000000509
cyprinodon_variegatus ENSCVAG00000003280
poecilia_formosa ENSPFOG00000014882
poecilia_latipinna ENSPLAG00000020806
poecilia_reticulata ENSPREG00000007342
poecilia_mexicana ENSPMEG00000005723
xiphophorus_maculatus ENSXMAG00000009557
xiphophorus_couchianus ENSXCOG00000014025
gambusia_affinis ENSGAFG00000019647
poecilia_mexicana ENSPMEG00000010939
poecilia_latipinna ENSPLAG00000023367
xiphophorus_couchianus ENSXCOG00000010041
takifugu_rubripes ENSTRUG00000022347
takifugu_rubripes ENSTRUG00000023918
takifugu_rubripes ENSTRUG00000023332
larimichthys_crocea ENSLCRG00005021447
gouania_willdenowi ENSGWIG00000022886
gadus_morhua ENSGMOG00000009907
hucho_hucho ENSHHUG00000034451
hucho_hucho ENSHHUG00000026040
esox_lucius ENSELUG00000006807
hippocampus_comes ENSHCOG00000001370
periophthalmus_magnuspinnatus ENSPMGG00000015367
denticeps_clupeoides ENSDCDG00000015320
danio_rerio ENSDARG00000098240
scleropages_formosus ENSSFOG00015003912
paramormyrops_kingsleyae ENSPKIG00000022544
denticeps_clupeoides ENSDCDG00000003484
clupea_harengus ENSCHAG00000004642
astyanax_mexicanus ENSAMXG00000009455
astyanax_mexicanus ENSAMXG00005023659
pygocentrus_nattereri ENSPNAG00000023818
ictalurus_punctatus ENSIPUG00000017678
electrophorus_electricus ENSEEEG00000010722
danio_rerio ENSDARG00000077840
seriola_lalandi ENSSLDG00000011279
seriola_dumerili ENSSDUG00000000749
scophthalmus_maximus ENSSMAG00000019838
lates_calcarifer ENSLCAG00010012161
parambassis_ranga ENSPRNG00000021373
larimichthys_crocea ENSLCRG00005003529
anabas_testudineus ENSATEG00000011991
cottoperca_gobio ENSCGOG00000008488
gasterosteus_aculeatus ENSGACG00000005610
mola_mola ENSMMOG00000015180
astatotilapia_calliptera ENSACLG00000020792
maylandia_zebra ENSMZEG00005014838
haplochromis_burtoni ENSHBUG00000007785
pundamilia_nyererei ENSPNYG00000014891
neolamprologus_brichardi ENSNBRG00000013932
oreochromis_niloticus ENSONIG00000001639
amphilophus_citrinellus ENSACIG00000004414
amphiprion_percula ENSAPEG00000004841
amphiprion_ocellaris ENSAOCG00000001086
acanthochromis_polyacanthus ENSAPOG00000014647
stegastes_partitus ENSSPAG00000006642
monopterus_albus ENSMALG00000005698
mastacembelus_armatus ENSMAMG00000001146
hippocampus_comes ENSHCOG00000012973
periophthalmus_magnuspinnatus ENSPMGG00000013080
labrus_bergylta ENSLBEG00000020352
oryzias_latipes ENSORLG00000024109
oryzias_latipes ENSORLG00015003518
oryzias_latipes ENSORLG00020008370
oryzias_melastigma ENSOMEG00000011841
gadus_morhua ENSGMOG00000012629
hucho_hucho ENSHHUG00000027314
hucho_hucho ENSHHUG00000004523
esox_lucius ENSELUG00000008999
scleropages_formosus ENSSFOG00015010584
eptatretus_burgeri ENSEBUG00000006940
eptatretus_burgeri ENSEBUG00000015494
