petromyzon_marinus ENSPMAG00000007187
eptatretus_burgeri ENSEBUG00000011622
pogona_vitticeps ENSPVIG00000003007
anolis_carolinensis ENSACAG00000011674
notechis_scutatus ENSNSUG00000008086
notechis_scutatus ENSNSUG00000002294
salvator_merianae ENSSMRG00000012143
sphenodon_punctatus ENSSPUG00000015511
anser_brachyrhynchus ENSABRG00000021629
anas_platyrhynchos ENSAPLG00000022486
gallus_gallus ENSGALG00000014042
coturnix_japonica ENSCJPG00005003282
meleagris_gallopavo ENSMGAG00000013734
numida_meleagris ENSNMEG00000011187
manacus_vitellinus ENSMVIG00005019939
lepidothrix_coronata ENSLCOG00000014475
cyanistes_caeruleus ENSCCEG00000000050
parus_major ENSPMJG00000009189
taeniopygia_guttata ENSTGUG00000012229
lonchura_striata ENSLSDG00000006803
serinus_canaria ENSSCAG00000009410
zonotrichia_albicollis ENSZALG00000000854
junco_hyemalis ENSJHYG00000017655
ficedula_albicollis ENSFALG00000003882
melopsittacus_undulatus ENSMUNG00000007104
calidris_pygmaea ENSCPGG00000015235
calidris_pygmaea ENSCPGG00000015242
calidris_pugnax ENSCPUG00000005686
apteryx_owenii ENSAOWG00000007385
nothoprocta_perdicaria ENSNPEG00000005028
dromaius_novaehollandiae ENSDNVG00000000383
crocodylus_porosus ENSCPRG00005011416
chelonoidis_abingdonii ENSCABG00000019593
gopherus_agassizii ENSGAGG00000014222
chrysemys_picta ENSCPBG00000009310
pelodiscus_sinensis ENSPSIG00000016959
sarcophilus_harrisii ENSSHAG00000013700
monodelphis_domestica ENSMODG00000016554
vombatus_ursinus ENSVURG00010015454
phascolarctos_cinereus ENSPCIG00000002872
notamacropus_eugenii ENSMEUG00000015513
theropithecus_gelada ENSTGEG00000026903
chlorocebus_sabaeus ENSCSAG00000007717
macaca_fascicularis ENSMFAG00000045387
macaca_mulatta ENSMMUG00000018630
macaca_nemestrina ENSMNEG00000029357
cercocebus_atys ENSCATG00000030040
papio_anubis ENSPANG00000004581
mandrillus_leucophaeus ENSMLEG00000034537
piliocolobus_tephrosceles ENSPTEG00000030780
colobus_angolensis ENSCANG00000033005
rhinopithecus_bieti ENSRBIG00000012155
rhinopithecus_roxellana ENSRROG00000023865
pan_paniscus ENSPPAG00000032921
pan_troglodytes ENSPTRG00000004780
homo_sapiens ENSG00000123096
gorilla_gorilla ENSGGOG00000007092
pongo_abelii ENSPPYG00000004373
nomascus_leucogenys ENSNLEG00000033111
callithrix_jacchus ENSCJAG00000041997
saimiri_boliviensis ENSSBOG00000023830
cebus_capucinus ENSCCAG00000030479
aotus_nancymaae ENSANAG00000025202
carlito_syrichta ENSTSYG00000009037
propithecus_coquereli ENSPCOG00000009425
microcebus_murinus ENSMICG00000029815
prolemur_simus ENSPSMG00000018398
otolemur_garnettii ENSOGAG00000028077
tupaia_belangeri ENSTBEG00000012029
pteropus_vampyrus ENSPVAG00000004505
myotis_lucifugus ENSMLUG00000011338
equus_caballus ENSECAG00000007530
capra_hircus ENSCHIG00000024484
ovis_aries ENSOARG00000019951
bos_indicus ENSBIXG00000026384
bos_indicus ENSBIXG00005029617
bos_taurus ENSBTAG00000000393
bos_mutus ENSBMUG00000022617
bison_bison ENSBBBG00000010548
tursiops_truncatus ENSTTRG00000007252
vicugna_pacos ENSVPAG00000012153
sus_scrofa ENSSSCG00000025531
ursus_americanus ENSUAMG00000018123
ailuropoda_melanoleuca ENSAMEG00000011902
mustela_putorius ENSMPUG00000010350
neovison_vison ENSNVIG00000001285
canis_lupus ENSCAFG00000011392
canis_lupus ENSCAFG00020012850
vulpes_vulpes ENSVVUG00000030340
panthera_pardus ENSPPRG00000001270
panthera_tigris ENSPTIG00000013161
felis_catus ENSFCAG00000035306
equus_asinus ENSEASG00005013891
ursus_maritimus ENSUMAG00000003311
heterocephalus_glaber ENSHGLG00100016297
heterocephalus_glaber ENSHGLG00000005294
fukomys_damarensis ENSFDAG00000014688
chinchilla_lanigera ENSCLAG00000015681
cavia_porcellus ENSCPOG00000033259
cavia_aperea ENSCAPG00000010992
octodon_degus ENSODEG00000009793
ictidomys_tridecemlineatus ENSSTOG00000021227
urocitellus_parryii ENSUPAG00010015841
marmota_marmota ENSMMMG00000018260
spermophilus_dauricus ENSSDAG00000016905
spermophilus_dauricus ENSSDAG00000016911
spermophilus_dauricus ENSSDAG00000016914
loxodonta_africana ENSLAFG00000005676
echinops_telfairi ENSETEG00000002021
choloepus_hoffmanni ENSCHOG00000013813
peromyscus_maniculatus ENSPEMG00000028151
microtus_ochrogaster ENSMOCG00000014308
cricetulus_griseus ENSCGRG00000004365
cricetulus_griseus ENSCGRG00001023564
cricetulus_griseus ENSCGRG00015004498
mus_spicilegus ENSMSIG00000014591
mus_spretus MGP_SPRETEiJ_G0030107
mus_musculus ENSMUSG00000030255
mus_caroli MGP_CAROLIEiJ_G0029052
mus_pahari MGP_PahariEiJ_G0022814
rattus_norvegicus ENSRNOG00000001807
meriones_unguiculatus ENSMUGG00000022912
nannospalax_galili ENSNGAG00000012352
jaculus_jaculus ENSJJAG00000018160
castor_canadensis ENSCCNG00000015559
oryctolagus_cuniculus ENSOCUG00000010739
ochotona_princeps ENSOPRG00000009656
dasypus_novemcinctus ENSDNOG00000045508
ornithorhynchus_anatinus ENSOANG00000011427
latimeria_chalumnae ENSLACG00000012776
scleropages_formosus ENSSFOG00015010995
paramormyrops_kingsleyae ENSPKIG00000019395
clupea_harengus ENSCHAG00000024965
denticeps_clupeoides ENSDCDG00000027882
astyanax_mexicanus ENSAMXG00005014789
astyanax_mexicanus ENSAMXG00000029302
pygocentrus_nattereri ENSPNAG00000017932
ictalurus_punctatus ENSIPUG00000018227
electrophorus_electricus ENSEEEG00000021644
danio_rerio ENSDARG00000041747
labrus_bergylta ENSLBEG00000028456
betta_splendens ENSBSLG00000011908
seriola_lalandi ENSSLDG00000022212
seriola_dumerili ENSSDUG00000017857
scophthalmus_maximus ENSSMAG00000007305
lates_calcarifer ENSLCAG00010016739
monopterus_albus ENSMALG00000010829
mastacembelus_armatus ENSMAMG00000005689
anabas_testudineus ENSATEG00000021351
amphiprion_percula ENSAPEG00000007590
amphiprion_ocellaris ENSAOCG00000017335
acanthochromis_polyacanthus ENSAPOG00000014700
stegastes_partitus ENSSPAG00000010000
parambassis_ranga ENSPRNG00000011000
maylandia_zebra ENSMZEG00005017940
pundamilia_nyererei ENSPNYG00000013768
astatotilapia_calliptera ENSACLG00000027500
astatotilapia_calliptera ENSACLG00000027669
neolamprologus_brichardi ENSNBRG00000004356
haplochromis_burtoni ENSHBUG00000000390
oreochromis_niloticus ENSONIG00000014708
amphilophus_citrinellus ENSACIG00000000103
gouania_willdenowi ENSGWIG00000025517
poecilia_formosa ENSPFOG00000015569
poecilia_latipinna ENSPLAG00000015571
poecilia_mexicana ENSPMEG00000019406
poecilia_reticulata ENSPREG00000018241
xiphophorus_couchianus ENSXCOG00000020505
xiphophorus_maculatus ENSXMAG00000021943
gambusia_affinis ENSGAFG00000021758
cyprinodon_variegatus ENSCVAG00000006124
fundulus_heteroclitus ENSFHEG00000009016
kryptolebias_marmoratus ENSKMAG00000004124
oryzias_latipes ENSORLG00000011388
oryzias_latipes ENSORLG00020021032
oryzias_latipes ENSORLG00015011516
oryzias_melastigma ENSOMEG00000011204
cottoperca_gobio ENSCGOG00000020844
gasterosteus_aculeatus ENSGACG00000011688
takifugu_rubripes ENSTRUG00000019852
tetraodon_nigroviridis ENSTNIG00000012151
mola_mola ENSMMOG00000017469
larimichthys_crocea ENSLCRG00005012093
cynoglossus_semilaevis ENSCSEG00000005759
hippocampus_comes ENSHCOG00000011120
periophthalmus_magnuspinnatus ENSPMGG00000013743
gadus_morhua ENSGMOG00000003480
hucho_hucho ENSHHUG00000052932
esox_lucius ENSELUG00000003027
lepisosteus_oculatus ENSLOCG00000015325
erpetoichthys_calabaricus ENSECRG00000005400
callorhinchus_milii ENSCMIG00000014672
peromyscus_maniculatus ENSPEMG00000024430
drosophila_melanogaster FBgn0030360
