petromyzon_marinus ENSPMAG00000005475
eptatretus_burgeri ENSEBUG00000012498
chrysemys_picta_bellii ENSCPBG00000011784
chrysemys_picta_bellii ENSCPBG00000014197
chelonoidis_abingdonii ENSCABG00000022225
gopherus_agassizii ENSGAGG00000025067
pelodiscus_sinensis ENSPSIG00000011413
crocodylus_porosus ENSCPRG00005017949
pogona_vitticeps ENSPVIG00000013676
anolis_carolinensis ENSACAG00000011355
notechis_scutatus ENSNSUG00000013689
salvator_merianae ENSSMRG00000016009
sphenodon_punctatus ENSSPUG00000004275
apteryx_owenii ENSAOWG00000001845
apteryx_haastii ENSAHAG00000004762
apteryx_rowi ENSARWG00000005862
dromaius_novaehollandiae ENSDNVG00000010043
nothoprocta_perdicaria ENSNPEG00000002749
anas_platyrhynchos_platyrhynchos ENSAPLG00000018693
anser_brachyrhynchus ENSABRG00000003738
coturnix_japonica ENSCJPG00005020274
gallus_gallus ENSGALG00000028879
meleagris_gallopavo ENSMGAG00000013231
numida_meleagris ENSNMEG00000013748
calidris_pugnax ENSCPUG00000000229
calidris_pygmaea ENSCPGG00000004163
melopsittacus_undulatus ENSMUNG00000011748
manacus_vitellinus ENSMVIG00005016872
lepidothrix_coronata ENSLCOG00000010344
lonchura_striata_domestica ENSLSDG00000009443
taeniopygia_guttata ENSTGUG00000011630
junco_hyemalis ENSJHYG00000000936
zonotrichia_albicollis ENSZALG00000015180
serinus_canaria ENSSCAG00000009824
cyanistes_caeruleus ENSCCEG00000016128
parus_major ENSPMJG00000009457
ficedula_albicollis ENSFALG00000003799
monodelphis_domestica ENSMODG00000013621
monodelphis_domestica ENSMODG00000024482
monodelphis_domestica ENSMODG00000024726
phascolarctos_cinereus ENSPCIG00000016348
sarcophilus_harrisii ENSSHAG00000016568
carlito_syrichta ENSTSYG00000007021
carlito_syrichta ENSTSYG00000033700
carlito_syrichta ENSTSYG00000030181
piliocolobus_tephrosceles ENSPTEG00000029500
macaca_mulatta ENSMMUG00000017469
nomascus_leucogenys ENSNLEG00000031500
cebus_capucinus ENSCCAG00000035520
saimiri_boliviensis_boliviensis ENSSBOG00000028186
callithrix_jacchus ENSCJAG00000045522
callithrix_jacchus ENSCJAG00000039898
callithrix_jacchus ENSCJAG00000048200
aotus_nancymaae ENSANAG00000019386
saimiri_boliviensis_boliviensis ENSSBOG00000022573
saimiri_boliviensis_boliviensis ENSSBOG00000025416
aotus_nancymaae ENSANAG00000036985
cebus_capucinus ENSCCAG00000034582
saimiri_boliviensis_boliviensis ENSSBOG00000031904
aotus_nancymaae ENSANAG00000024300
rhinopithecus_bieti ENSRBIG00000009406
rhinopithecus_roxellana ENSRROG00000036028
piliocolobus_tephrosceles ENSPTEG00000035414
piliocolobus_tephrosceles ENSPTEG00000011662
colobus_angolensis_palliatus ENSCANG00000040560
chlorocebus_sabaeus ENSCSAG00000008211
papio_anubis ENSPANG00000017279
mandrillus_leucophaeus ENSMLEG00000043989
mandrillus_leucophaeus ENSMLEG00000015853
macaca_fascicularis ENSMFAG00000032116
macaca_mulatta ENSMMUG00000040650
macaca_nemestrina ENSMNEG00000044224
theropithecus_gelada ENSTGEG00000027218
cercocebus_atys ENSCATG00000026661
homo_sapiens ENSG00000090263
gorilla_gorilla ENSGGOG00000009563
pan_troglodytes ENSPTRG00000019773
pan_troglodytes ENSPTRG00000051927
pan_paniscus ENSPPAG00000043201
pongo_abelii ENSPPYG00000018062
nomascus_leucogenys ENSNLEG00000002278
propithecus_coquereli ENSPCOG00000015683
microcebus_murinus ENSMICG00000029049
prolemur_simus ENSPSMG00000005632
prolemur_simus ENSPSMG00000011908
propithecus_coquereli ENSPCOG00000026996
otolemur_garnettii ENSOGAG00000017200
castor_canadensis ENSCCNG00000013144
castor_canadensis ENSCCNG00000013364
dipodomys_ordii ENSDORG00000007444
mus_spicilegus ENSMSIG00000003115
mus_musculus ENSMUSG00000029918
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029251
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028252
mus_spicilegus ENSMSIG00000011508
mus_pahari MGP_PahariEiJ_G0022010
rattus_norvegicus ENSRNOG00000026528
meriones_unguiculatus ENSMUGG00000013184
meriones_unguiculatus ENSMUGG00000001701
cricetulus_griseus_crigri ENSCGRG00000012826
cricetulus_griseus_chok1gshd ENSCGRG00001000348
cricetulus_griseus_crigri-picr ENSCGRG00015027812
mesocricetus_auratus ENSMAUG00000014314
peromyscus_maniculatus_bairdii ENSPEMG00000021616
peromyscus_maniculatus_bairdii ENSPEMG00000014873
peromyscus_maniculatus_bairdii ENSPEMG00000020067
microtus_ochrogaster ENSMOCG00000016152
microtus_ochrogaster ENSMOCG00000007837
