astyanax_mexicanus ENSAMXG00000036652
pygocentrus_nattereri ENSPNAG00000016475
ictalurus_punctatus ENSIPUG00000021866
paramormyrops_kingsleyae ENSPKIG00000024826
scleropages_formosus ENSSFOG00015019041
lepisosteus_oculatus ENSLOCG00000010770
oryzias_latipes ENSORLG00020021755
cynoglossus_semilaevis ENSCSEG00000000616
mola_mola ENSMMOG00000015343
gambusia_affinis ENSGAFG00000010668
xiphophorus_couchianus ENSXCOG00000009884
poecilia_mexicana ENSPMEG00000004285
poecilia_formosa ENSPFOG00000016921
poecilia_latipinna ENSPLAG00000006299
poecilia_reticulata ENSPREG00000003777
cyprinodon_variegatus ENSCVAG00000005670
fundulus_heteroclitus ENSFHEG00000015867
kryptolebias_marmoratus ENSKMAG00000006704
amphiprion_percula ENSAPEG00000011886
amphiprion_ocellaris ENSAOCG00000002882
acanthochromis_polyacanthus ENSAPOG00000016639
stegastes_partitus ENSSPAG00000019632
maylandia_zebra ENSMZEG00005015346
maylandia_zebra ENSMZEG00005019206
pundamilia_nyererei ENSPNYG00000014769
haplochromis_burtoni ENSHBUG00000001924
astatotilapia_calliptera ENSACLG00000012738
neolamprologus_brichardi ENSNBRG00000018086
amphilophus_citrinellus ENSACIG00000007538
periophthalmus_magnuspinnatus ENSPMGG00000017339
monopterus_albus ENSMALG00000000580
mastacembelus_armatus ENSMAMG00000017335
takifugu_rubripes ENSTRUG00000008282
tetraodon_nigroviridis ENSTNIG00000000700
gasterosteus_aculeatus ENSGACG00000010458
labrus_bergylta ENSLBEG00000020820
seriola_dumerili ENSSDUG00000019761
seriola_lalandi_dorsalis ENSSLDG00000002231
gadus_morhua ENSGMOG00000016217
panthera_pardus ENSPPRG00000019489
panthera_tigris_altaica ENSPTIG00000006774
panthera_tigris_altaica ENSPTIG00000006020
panthera_pardus ENSPPRG00000007104
felis_catus ENSFCAG00000011232
neovison_vison ENSNVIG00000015012
neovison_vison ENSNVIG00000014738
neovison_vison ENSNVIG00000024184
vulpes_vulpes ENSVVUG00000023424
vulpes_vulpes ENSVVUG00000018667
canis_lupus_dingo ENSCAFG00020019258
canis_lupus_dingo ENSCAFG00020008388
ursus_maritimus ENSUMAG00000018651
myotis_lucifugus ENSMLUG00000006216
myotis_lucifugus ENSMLUG00000030073
jaculus_jaculus ENSJJAG00000021728
nannospalax_galili ENSNGAG00000024317
spermophilus_dauricus ENSSDAG00000023909
marmota_marmota_marmota ENSMMMG00000009396
urocitellus_parryii ENSUPAG00010022984
ictidomys_tridecemlineatus ENSSTOG00000013945
macaca_nemestrina ENSMNEG00000042491
macaca_mulatta ENSMMUG00000045652
mandrillus_leucophaeus ENSMLEG00000029080
chlorocebus_sabaeus ENSCSAG00000010119
theropithecus_gelada ENSTGEG00000019295
cercocebus_atys ENSCATG00000031726
colobus_angolensis_palliatus ENSCANG00000036893
rhinopithecus_roxellana ENSRROG00000036767
rhinopithecus_bieti ENSRBIG00000023486
macaca_mulatta ENSMMUG00000008892
macaca_fascicularis ENSMFAG00000030519
theropithecus_gelada ENSTGEG00000023392
chlorocebus_sabaeus ENSCSAG00000000630
pan_troglodytes ENSPTRG00000014612
pan_paniscus ENSPPAG00000005602
homo_sapiens ENSG00000254999
gorilla_gorilla ENSGGOG00000025598
callithrix_jacchus ENSCJAG00000043514
callithrix_jacchus ENSCJAG00000020769
cebus_capucinus ENSCCAG00000022111
saimiri_boliviensis_boliviensis ENSSBOG00000035686
aotus_nancymaae ENSANAG00000036750
aotus_nancymaae ENSANAG00000018036
colobus_angolensis_palliatus ENSCANG00000031830
rhinopithecus_bieti ENSRBIG00000039576
macaca_fascicularis ENSMFAG00000036552
otolemur_garnettii ENSOGAG00000000679
capra_hircus ENSCHIG00000007644
ovis_aries ENSOARG00000002190
capra_hircus ENSCHIG00000019229
bos_mutus ENSBMUG00000010956
bos_taurus ENSBTAG00000016098
bison_bison_bison ENSBBBG00000018404
sus_scrofa ENSSSCG00000011565
equus_caballus ENSECAG00000017962
prolemur_simus ENSPSMG00000010255
prolemur_simus ENSPSMG00000000691
propithecus_coquereli ENSPCOG00000020671
microcebus_murinus ENSMICG00000045532
carlito_syrichta ENSTSYG00000031378
carlito_syrichta ENSTSYG00000027751
dipodomys_ordii ENSDORG00000024837
dipodomys_ordii ENSDORG00000025424
heterocephalus_glaber_male ENSHGLG00100012861
heterocephalus_glaber_female ENSHGLG00000016418
fukomys_damarensis ENSFDAG00000018892
chinchilla_lanigera ENSCLAG00000001163
cavia_porcellus ENSCPOG00000038719
octodon_degus ENSODEG00000018259
mus_musculus ENSMUSG00000033940
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028735
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029763
mus_spicilegus ENSMSIG00000025968
mus_pahari MGP_PahariEiJ_G0022486
rattus_norvegicus ENSRNOG00000010184
mesocricetus_auratus ENSMAUG00000021108
mesocricetus_auratus ENSMAUG00000016971
cricetulus_griseus_crigri-picr ENSCGRG00015001186
cricetulus_griseus_chok1gshd ENSCGRG00001000410
cricetulus_griseus_crigri ENSCGRG00000015801
peromyscus_maniculatus_bairdii ENSPEMG00000027939
microtus_ochrogaster ENSMOCG00000018033
loxodonta_africana ENSLAFG00000011665
echinops_telfairi ENSETEG00000006579
dasypus_novemcinctus ENSDNOG00000045407
dasypus_novemcinctus ENSDNOG00000048769
dasypus_novemcinctus ENSDNOG00000048617
dasypus_novemcinctus ENSDNOG00000047098
phascolarctos_cinereus ENSPCIG00000036912
xenopus_tropicalis ENSXETG00000027883
lepidothrix_coronata ENSLCOG00000004238
anser_brachyrhynchus ENSABRG00000007582
