petromyzon_marinus ENSPMAG00000001168
eptatretus_burgeri ENSEBUG00000000976
anolis_carolinensis ENSACAG00000009508
pogona_vitticeps ENSPVIG00000022318
notechis_scutatus ENSNSUG00000004708
salvator_merianae ENSSMRG00000000974
sphenodon_punctatus ENSSPUG00000008256
chelonoidis_abingdonii ENSCABG00000000994
gopherus_agassizii ENSGAGG00000009892
chrysemys_picta_bellii ENSCPBG00000018208
pelodiscus_sinensis ENSPSIG00000016663
crocodylus_porosus ENSCPRG00005012885
apteryx_owenii ENSAOWG00000010638
apteryx_haastii ENSAHAG00000006745
apteryx_rowi ENSARWG00000000241
dromaius_novaehollandiae ENSDNVG00000010397
nothoprocta_perdicaria ENSNPEG00000003273
parus_major ENSPMJG00000001796
cyanistes_caeruleus ENSCCEG00000007471
ficedula_albicollis ENSFALG00000012666
taeniopygia_guttata ENSTGUG00000003352
taeniopygia_guttata ENSTGUG00000015049
lonchura_striata_domestica ENSLSDG00000006968
serinus_canaria ENSSCAG00000010914
junco_hyemalis ENSJHYG00000005502
zonotrichia_albicollis ENSZALG00000016060
lepidothrix_coronata ENSLCOG00000015141
manacus_vitellinus ENSMVIG00005015011
melopsittacus_undulatus ENSMUNG00000006484
calidris_pygmaea ENSCPGG00000001476
calidris_pugnax ENSCPUG00000009226
anser_brachyrhynchus ENSABRG00000016155
anas_platyrhynchos_platyrhynchos ENSAPLG00000013413
gallus_gallus ENSGALG00000001062
meleagris_gallopavo ENSMGAG00000000889
coturnix_japonica ENSCJPG00005019627
numida_meleagris ENSNMEG00000014157
phascolarctos_cinereus ENSPCIG00000028148
notamacropus_eugenii ENSMEUG00000005957
monodelphis_domestica ENSMODG00000002630
sarcophilus_harrisii ENSSHAG00000017889
myotis_lucifugus ENSMLUG00000006030
sorex_araneus ENSSARG00000013427
bos_taurus ENSBTAG00000013301
bos_mutus ENSBMUG00000005347
bison_bison_bison ENSBBBG00000017786
capra_hircus ENSCHIG00000023150
ovis_aries ENSOARG00000010514
tursiops_truncatus ENSTTRG00000014183
vicugna_pacos ENSVPAG00000009816
sus_scrofa ENSSSCG00000007285
pteropus_vampyrus ENSPVAG00000003700
ursus_americanus ENSUAMG00000017926
ursus_maritimus ENSUMAG00000005258
ailuropoda_melanoleuca ENSAMEG00000009233
mustela_putorius_furo ENSMPUG00000017810
neovison_vison ENSNVIG00000017359
canis_lupus_familiaris ENSCAFG00000007598
canis_lupus_dingo ENSCAFG00020005220
vulpes_vulpes ENSVVUG00000004319
panthera_pardus ENSPPRG00000023696
panthera_tigris_altaica ENSPTIG00000016105
felis_catus ENSFCAG00000002307
erinaceus_europaeus ENSEEUG00000008472
equus_caballus ENSECAG00000000773
equus_asinus_asinus ENSEASG00005006817
pongo_abelii ENSPPYG00000010942
nomascus_leucogenys ENSNLEG00000010111
homo_sapiens ENSG00000131067
gorilla_gorilla ENSGGOG00000014964
pan_troglodytes ENSPTRG00000013423
pan_paniscus ENSPPAG00000035145
colobus_angolensis_palliatus ENSCANG00000035873
piliocolobus_tephrosceles ENSPTEG00000009546
rhinopithecus_roxellana ENSRROG00000039407
rhinopithecus_bieti ENSRBIG00000036786
mandrillus_leucophaeus ENSMLEG00000007101
papio_anubis ENSPANG00000023260
cercocebus_atys ENSCATG00000019591
macaca_fascicularis ENSMFAG00000046311
macaca_nemestrina ENSMNEG00000032224
theropithecus_gelada ENSTGEG00000005258
macaca_mulatta ENSMMUG00000017931
chlorocebus_sabaeus ENSCSAG00000011967
cebus_capucinus ENSCCAG00000027060
saimiri_boliviensis_boliviensis ENSSBOG00000027087
callithrix_jacchus ENSCJAG00000018095
aotus_nancymaae ENSANAG00000028329
carlito_syrichta ENSTSYG00000003672
prolemur_simus ENSPSMG00000008333
propithecus_coquereli ENSPCOG00000018869
microcebus_murinus ENSMICG00000004896
otolemur_garnettii ENSOGAG00000012970
tupaia_belangeri ENSTBEG00000009808
dipodomys_ordii ENSDORG00000008568
castor_canadensis ENSCCNG00000020918
mus_musculus ENSMUSG00000027603
mus_spicilegus ENSMSIG00000002452
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025451
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024529
mus_pahari MGP_PahariEiJ_G0025974
rattus_norvegicus ENSRNOG00000018441
meriones_unguiculatus ENSMUGG00000006520
cricetulus_griseus_chok1gshd ENSCGRG00001014701
cricetulus_griseus_crigri-picr ENSCGRG00015026313
cricetulus_griseus_crigri ENSCGRG00000005146
microtus_ochrogaster ENSMOCG00000012611
peromyscus_maniculatus_bairdii ENSPEMG00000021854
nannospalax_galili ENSNGAG00000020960
jaculus_jaculus ENSJJAG00000016677
heterocephalus_glaber_male ENSHGLG00100004059
heterocephalus_glaber_female ENSHGLG00000007389
fukomys_damarensis ENSFDAG00000020959
octodon_degus ENSODEG00000014267
chinchilla_lanigera ENSCLAG00000017317
cavia_porcellus ENSCPOG00000004187
cavia_aperea ENSCAPG00000012237
urocitellus_parryii ENSUPAG00010004573
ictidomys_tridecemlineatus ENSSTOG00000011584
marmota_marmota_marmota ENSMMMG00000023368
oryctolagus_cuniculus ENSOCUG00000002250
ochotona_princeps ENSOPRG00000010927
procavia_capensis ENSPCAG00000015719
loxodonta_africana ENSLAFG00000026900
echinops_telfairi ENSETEG00000014480
choloepus_hoffmanni ENSCHOG00000009950
dasypus_novemcinctus ENSDNOG00000008535
mesocricetus_auratus ENSMAUG00000013174
ornithorhynchus_anatinus ENSOANG00000031719
ornithorhynchus_anatinus ENSOANG00000028405
xenopus_tropicalis ENSXETG00000019461
latimeria_chalumnae ENSLACG00000019032
pygocentrus_nattereri ENSPNAG00000024085
astyanax_mexicanus ENSAMXG00000020442
ictalurus_punctatus ENSIPUG00000015865
danio_rerio ENSDARG00000115805
tetraodon_nigroviridis ENSTNIG00000003866
takifugu_rubripes ENSTRUG00000000439
gasterosteus_aculeatus ENSGACG00000001608
cynoglossus_semilaevis ENSCSEG00000021018
monopterus_albus ENSMALG00000000931
mastacembelus_armatus ENSMAMG00000010415
anabas_testudineus ENSATEG00000004962
seriola_dumerili ENSSDUG00000017185
seriola_lalandi_dorsalis ENSSLDG00000025350
scophthalmus_maximus ENSSMAG00000008762
hippocampus_comes ENSHCOG00000011895
periophthalmus_magnuspinnatus ENSPMGG00000006951
fundulus_heteroclitus ENSFHEG00000022174
cyprinodon_variegatus ENSCVAG00000010024
poecilia_mexicana ENSPMEG00000007236
poecilia_formosa ENSPFOG00000008502
poecilia_latipinna ENSPLAG00000010671
poecilia_reticulata ENSPREG00000018438
xiphophorus_maculatus ENSXMAG00000015291
xiphophorus_couchianus ENSXCOG00000008007
gambusia_affinis ENSGAFG00000021124
kryptolebias_marmoratus ENSKMAG00000018478
oryzias_latipes ENSORLG00000009271
oryzias_latipes ENSORLG00020001734
oryzias_latipes_asm223469v1 ENSORLG00015000716
oryzias_melastigma ENSOMEG00000012878
maylandia_zebra ENSMZEG00005026589
astatotilapia_calliptera ENSACLG00000026362
haplochromis_burtoni ENSHBUG00000005694
pundamilia_nyererei ENSPNYG00000001266
neolamprologus_brichardi ENSNBRG00000014485
oreochromis_niloticus ENSONIG00000017447
amphilophus_citrinellus ENSACIG00000009464
amphiprion_percula ENSAPEG00000007669
amphiprion_ocellaris ENSAOCG00000019819
acanthochromis_polyacanthus ENSAPOG00000016560
stegastes_partitus ENSSPAG00000001014
labrus_bergylta ENSLBEG00000006889
mola_mola ENSMMOG00000020349
gadus_morhua ENSGMOG00000007462
esox_lucius ENSELUG00000002047
fundulus_heteroclitus ENSFHEG00000018683
cyprinodon_variegatus ENSCVAG00000009670
poecilia_latipinna ENSPLAG00000011215
kryptolebias_marmoratus ENSKMAG00000021175
oryzias_latipes ENSORLG00000024833
oryzias_latipes ENSORLG00020019770
oryzias_latipes_asm223469v1 ENSORLG00015000693
oryzias_melastigma ENSOMEG00000000745
maylandia_zebra ENSMZEG00005010045
astatotilapia_calliptera ENSACLG00000020873
pundamilia_nyererei ENSPNYG00000018904
haplochromis_burtoni ENSHBUG00000013554
oreochromis_niloticus ENSONIG00000020304
amphilophus_citrinellus ENSACIG00000011285
amphiprion_percula ENSAPEG00000024323
amphiprion_ocellaris ENSAOCG00000008469
acanthochromis_polyacanthus ENSAPOG00000002850
stegastes_partitus ENSSPAG00000001845
seriola_dumerili ENSSDUG00000019918
seriola_lalandi_dorsalis ENSSLDG00000011429
scophthalmus_maximus ENSSMAG00000013670
gasterosteus_aculeatus ENSGACG00000010157
mastacembelus_armatus ENSMAMG00000021009
monopterus_albus ENSMALG00000005795
anabas_testudineus ENSATEG00000015177
labrus_bergylta ENSLBEG00000017621
esox_lucius ENSELUG00000004827
paramormyrops_kingsleyae ENSPKIG00000006322
scleropages_formosus ENSSFOG00015021596
lepisosteus_oculatus ENSLOCG00000004507
ciona_savignyi ENSCSAVG00000006789
ciona_intestinalis ENSCING00000017909
ciona_intestinalis ENSCING00000008555
saccharomyces_cerevisiae YLR299W
