petromyzon_marinus ENSPMAG00000000575
eptatretus_burgeri ENSEBUG00000008658
astyanax_mexicanus ENSAMXG00000014143
astyanax_mexicanus ENSAMXG00005008303
pygocentrus_nattereri ENSPNAG00000015433
electrophorus_electricus ENSEEEG00000013887
ictalurus_punctatus ENSIPUG00000024118
danio_rerio ENSDARG00000094191
clupea_harengus ENSCHAG00000009289
denticeps_clupeoides ENSDCDG00000022874
tetraodon_nigroviridis ENSTNIG00000012665
takifugu_rubripes ENSTRUG00000014428
mola_mola ENSMMOG00000007040
labrus_bergylta ENSLBEG00000009795
gasterosteus_aculeatus ENSGACG00000020046
fundulus_heteroclitus ENSFHEG00000003503
cyprinodon_variegatus ENSCVAG00000015924
gambusia_affinis ENSGAFG00000016280
xiphophorus_maculatus ENSXMAG00000017326
poecilia_mexicana ENSPMEG00000015597
poecilia_formosa ENSPFOG00000017980
poecilia_latipinna ENSPLAG00000022012
poecilia_reticulata ENSPREG00000007053
kryptolebias_marmoratus ENSKMAG00000013089
oryzias_latipes ENSORLG00000016475
oryzias_latipes ENSORLG00020008635
oryzias_latipes ENSORLG00015007814
oryzias_melastigma ENSOMEG00000003353
gouania_willdenowi ENSGWIG00000001315
hippocampus_comes ENSHCOG00000018356
cynoglossus_semilaevis ENSCSEG00000004667
cottoperca_gobio ENSCGOG00000021365
larimichthys_crocea ENSLCRG00005017388
monopterus_albus ENSMALG00000011937
mastacembelus_armatus ENSMAMG00000016017
betta_splendens ENSBSLG00000006190
anabas_testudineus ENSATEG00000022933
amphiprion_percula ENSAPEG00000021794
amphiprion_ocellaris ENSAOCG00000021679
acanthochromis_polyacanthus ENSAPOG00000007965
stegastes_partitus ENSSPAG00000003673
parambassis_ranga ENSPRNG00000014129
maylandia_zebra ENSMZEG00005001223
maylandia_zebra ENSMZEG00005025148
astatotilapia_calliptera ENSACLG00000016738
pundamilia_nyererei ENSPNYG00000022147
haplochromis_burtoni ENSHBUG00000008577
neolamprologus_brichardi ENSNBRG00000011131
oreochromis_niloticus ENSONIG00000017804
amphilophus_citrinellus ENSACIG00000013665
seriola_dumerili ENSSDUG00000016615
seriola_lalandi ENSSLDG00000004590
lates_calcarifer ENSLCAG00010027047
scophthalmus_maximus ENSSMAG00000005160
periophthalmus_magnuspinnatus ENSPMGG00000023509
gadus_morhua ENSGMOG00000001219
hucho_hucho ENSHHUG00000019915
hucho_hucho ENSHHUG00000039186
esox_lucius ENSELUG00000003359
scleropages_formosus ENSSFOG00015001235
lepisosteus_oculatus ENSLOCG00000015176
erpetoichthys_calabaricus ENSECRG00000005703
gopherus_agassizii ENSGAGG00000014749
chelonoidis_abingdonii ENSCABG00000019905
chrysemys_picta ENSCPBG00000001248
pelodiscus_sinensis ENSPSIG00000013472
apteryx_rowi ENSARWG00000005831
apteryx_owenii ENSAOWG00000016678
apteryx_haastii ENSAHAG00000007645
nothoprocta_perdicaria ENSNPEG00000013887
dromaius_novaehollandiae ENSDNVG00000009439
calidris_pygmaea ENSCPGG00000010773
calidris_pugnax ENSCPUG00000006519
melopsittacus_undulatus ENSMUNG00000003067
taeniopygia_guttata ENSTGUG00000011296
lonchura_striata ENSLSDG00000014940
serinus_canaria ENSSCAG00000010258
zonotrichia_albicollis ENSZALG00000015065
junco_hyemalis ENSJHYG00000007562
cyanistes_caeruleus ENSCCEG00000011097
parus_major ENSPMJG00000008905
ficedula_albicollis ENSFALG00000009083
manacus_vitellinus ENSMVIG00005017226
lepidothrix_coronata ENSLCOG00000009749
meleagris_gallopavo ENSMGAG00000013073
coturnix_japonica ENSCJPG00005020348
gallus_gallus ENSGALG00000012759
numida_meleagris ENSNMEG00000012012
anas_platyrhynchos ENSAPLG00000013225
dromaius_novaehollandiae ENSDNVG00000006489
anser_brachyrhynchus ENSABRG00000012254
crocodylus_porosus ENSCPRG00005018215
anolis_carolinensis ENSACAG00000016551
pogona_vitticeps ENSPVIG00000014316
notechis_scutatus ENSNSUG00000013532
salvator_merianae ENSSMRG00000015976
sphenodon_punctatus ENSSPUG00000007150
sarcophilus_harrisii ENSSHAG00000004596
monodelphis_domestica ENSMODG00000002555
vombatus_ursinus ENSVURG00010023983
phascolarctos_cinereus ENSPCIG00000009752
notamacropus_eugenii ENSMEUG00000008843
loxodonta_africana ENSLAFG00000002001
procavia_capensis ENSPCAG00000006673
echinops_telfairi ENSETEG00000002257
choloepus_hoffmanni ENSCHOG00000008424
pteropus_vampyrus ENSPVAG00000005387
myotis_lucifugus ENSMLUG00000000405
equus_caballus ENSECAG00000015319
equus_asinus ENSEASG00005020141
sorex_araneus ENSSARG00000003830
neovison_vison ENSNVIG00000010269
mustela_putorius ENSMPUG00000011898
ailuropoda_melanoleuca ENSAMEG00000006338
ursus_maritimus ENSUMAG00000019205
canis_lupus ENSCAFG00000007282
canis_lupus ENSCAFG00020024609
vulpes_vulpes ENSVVUG00000017952
panthera_tigris ENSPTIG00000014283
panthera_pardus ENSPPRG00000002447
felis_catus ENSFCAG00000032244
ovis_aries ENSOARG00000015613
capra_hircus ENSCHIG00000014565
bos_indicus ENSBIXG00000027519
bos_taurus ENSBTAG00000000022
bison_bison ENSBBBG00000015803
sus_scrofa ENSSSCG00000000860
tursiops_truncatus ENSTTRG00000017223
vicugna_pacos ENSVPAG00000002012
bos_mutus ENSBMUG00000009802
bos_indicus ENSBIXG00005003453
ursus_americanus ENSUAMG00000007867
oryctolagus_cuniculus ENSOCUG00000029449
spermophilus_dauricus ENSSDAG00000023059
marmota_marmota ENSMMMG00000017664
ictidomys_tridecemlineatus ENSSTOG00000001874
urocitellus_parryii ENSUPAG00010002890
heterocephalus_glaber ENSHGLG00100005484
heterocephalus_glaber ENSHGLG00000008444
fukomys_damarensis ENSFDAG00000017405
cavia_porcellus ENSCPOG00000011895
cavia_aperea ENSCAPG00000013069
chinchilla_lanigera ENSCLAG00000012249
octodon_degus ENSODEG00000011637
castor_canadensis ENSCCNG00000029997
dipodomys_ordii ENSDORG00000002780
cricetulus_griseus ENSCGRG00000009413
cricetulus_griseus ENSCGRG00015013988
cricetulus_griseus ENSCGRG00001017394
mesocricetus_auratus ENSMAUG00000011627
peromyscus_maniculatus ENSPEMG00000022470
microtus_ochrogaster ENSMOCG00000019382
mus_spretus MGP_SPRETEiJ_G0016522
mus_spicilegus ENSMSIG00000031273
mus_musculus ENSMUSG00000035351
mus_caroli MGP_CAROLIEiJ_G0015704
mus_pahari MGP_PahariEiJ_G0031381
rattus_norvegicus ENSRNOG00000004727
nannospalax_galili ENSNGAG00000010231
jaculus_jaculus ENSJJAG00000018864
tupaia_belangeri ENSTBEG00000013175
pan_troglodytes ENSPTRG00000005359
pan_paniscus ENSPPAG00000028253
homo_sapiens ENSG00000075188
gorilla_gorilla ENSGGOG00000004148
pongo_abelii ENSPPYG00000004879
nomascus_leucogenys ENSNLEG00000033812
macaca_nemestrina ENSMNEG00000036326
macaca_fascicularis ENSMFAG00000000710
macaca_mulatta ENSMMUG00000005504
cercocebus_atys ENSCATG00000042468
mandrillus_leucophaeus ENSMLEG00000034328
chlorocebus_sabaeus ENSCSAG00000003314
papio_anubis ENSPANG00000000344
theropithecus_gelada ENSTGEG00000008562
piliocolobus_tephrosceles ENSPTEG00000012664
colobus_angolensis ENSCANG00000028872
rhinopithecus_roxellana ENSRROG00000013547
rhinopithecus_bieti ENSRBIG00000029758
cebus_capucinus ENSCCAG00000023761
saimiri_boliviensis ENSSBOG00000031438
callithrix_jacchus ENSCJAG00000014245
aotus_nancymaae ENSANAG00000019584
aotus_nancymaae ENSANAG00000021721
aotus_nancymaae ENSANAG00000026060
carlito_syrichta ENSTSYG00000009387
prolemur_simus ENSPSMG00000012590
propithecus_coquereli ENSPCOG00000014651
microcebus_murinus ENSMICG00000002615
ochotona_princeps ENSOPRG00000001247
otolemur_garnettii ENSOGAG00000003326
erinaceus_europaeus ENSEEUG00000001690
ornithorhynchus_anatinus ENSOANG00000005569
xenopus_tropicalis ENSXETG00000009210
latimeria_chalumnae ENSLACG00000001453
callorhinchus_milii ENSCMIG00000011451
xiphophorus_couchianus ENSXCOG00000013783
paramormyrops_kingsleyae ENSPKIG00000006278
ciona_intestinalis ENSCING00000007444
ciona_savignyi ENSCSAVG00000009901
drosophila_melanogaster FBgn0039301
