astyanax_mexicanus ENSAMXG00000033641
hippocampus_comes ENSHCOG00000007915
scleropages_formosus ENSSFOG00015007441
scleropages_formosus ENSSFOG00015009610
anas_platyrhynchos_platyrhynchos ENSAPLG00000028030
parus_major ENSPMJG00000000875
melopsittacus_undulatus ENSMUNG00000013623
calidris_pugnax ENSCPUG00000005923
apteryx_rowi ENSARWG00000016571
apteryx_owenii ENSAOWG00000018926
apteryx_haastii ENSAHAG00000009202
dromaius_novaehollandiae ENSDNVG00000016623
gopherus_agassizii ENSGAGG00000013647
chrysemys_picta_bellii ENSCPBG00000014279
