petromyzon_marinus ENSPMAG00000002905
eptatretus_burgeri ENSEBUG00000014080
anolis_carolinensis ENSACAG00000017203
pogona_vitticeps ENSPVIG00000016216
notechis_scutatus ENSNSUG00000000168
salvator_merianae ENSSMRG00000017190
sphenodon_punctatus ENSSPUG00000003946
meleagris_gallopavo ENSMGAG00000002833
coturnix_japonica ENSCJPG00005016366
gallus_gallus ENSGALG00000029001
numida_meleagris ENSNMEG00000006205
anas_platyrhynchos_platyrhynchos ENSAPLG00000025208
anser_brachyrhynchus ENSABRG00000021137
lonchura_striata_domestica ENSLSDG00000014724
serinus_canaria ENSSCAG00000015177
zonotrichia_albicollis ENSZALG00000012241
junco_hyemalis ENSJHYG00000005042
ficedula_albicollis ENSFALG00000000964
parus_major ENSPMJG00000006858
lepidothrix_coronata ENSLCOG00000000443
calidris_pygmaea ENSCPGG00000009402
calidris_pugnax ENSCPUG00000018647
apteryx_haastii ENSAHAG00000017581
apteryx_owenii ENSAOWG00000009996
apteryx_rowi ENSARWG00000009138
dromaius_novaehollandiae ENSDNVG00000010728
nothoprocta_perdicaria ENSNPEG00000007884
taeniopygia_guttata ENSTGUG00000001507
cyanistes_caeruleus ENSCCEG00000012692
manacus_vitellinus ENSMVIG00005013495
melopsittacus_undulatus ENSMUNG00000007072
crocodylus_porosus ENSCPRG00005002651
chelonoidis_abingdonii ENSCABG00000013059
gopherus_agassizii ENSGAGG00000014968
chrysemys_picta_bellii ENSCPBG00000018446
pelodiscus_sinensis ENSPSIG00000006483
panthera_tigris_altaica ENSPTIG00000019821
vulpes_vulpes ENSVVUG00000023132
tursiops_truncatus ENSTTRG00000013538
jaculus_jaculus ENSJJAG00000023117
mus_spicilegus ENSMSIG00000015341
mus_musculus ENSMUSG00000028889
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027432
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026453
mus_pahari MGP_PahariEiJ_G0028784
rattus_norvegicus ENSRNOG00000025424
meriones_unguiculatus ENSMUGG00000008051
cricetulus_griseus_crigri-picr ENSCGRG00015006254
cricetulus_griseus_chok1gshd ENSCGRG00001000829
cricetulus_griseus_chok1gshd ENSCGRG00001014496
cricetulus_griseus_crigri ENSCGRG00000001307
mesocricetus_auratus ENSMAUG00000003715
peromyscus_maniculatus_bairdii ENSPEMG00000016985
nannospalax_galili ENSNGAG00000019099
castor_canadensis ENSCCNG00000019638
dipodomys_ordii ENSDORG00000008788
ictidomys_tridecemlineatus ENSSTOG00000001643
urocitellus_parryii ENSUPAG00010017183
marmota_marmota_marmota ENSMMMG00000005923
heterocephalus_glaber_female ENSHGLG00000014075
heterocephalus_glaber_male ENSHGLG00100002734
fukomys_damarensis ENSFDAG00000016507
cavia_porcellus ENSCPOG00000036144
octodon_degus ENSODEG00000007401
chinchilla_lanigera ENSCLAG00000015012
choloepus_hoffmanni ENSCHOG00000005500
bos_taurus ENSBTAG00000006510
microtus_ochrogaster ENSMOCG00000000164
cricetulus_griseus_crigri-picr ENSCGRG00015008115
pan_troglodytes ENSPTRG00000000557
pan_paniscus ENSPPAG00000039722
homo_sapiens ENSG00000196449
gorilla_gorilla ENSGGOG00000007619
pongo_abelii ENSPPYG00000001523
nomascus_leucogenys ENSNLEG00000011665
piliocolobus_tephrosceles ENSPTEG00000025775
colobus_angolensis_palliatus ENSCANG00000031111
rhinopithecus_bieti ENSRBIG00000032289
rhinopithecus_roxellana ENSRROG00000039370
mandrillus_leucophaeus ENSMLEG00000041122
papio_anubis ENSPANG00000006487
cercocebus_atys ENSCATG00000036928
theropithecus_gelada ENSTGEG00000020461
macaca_mulatta ENSMMUG00000005372
macaca_nemestrina ENSMNEG00000029348
macaca_fascicularis ENSMFAG00000003487
chlorocebus_sabaeus ENSCSAG00000001116
cebus_capucinus ENSCCAG00000028891
saimiri_boliviensis_boliviensis ENSSBOG00000018937
callithrix_jacchus ENSCJAG00000002078
aotus_nancymaae ENSANAG00000031052
aotus_nancymaae ENSANAG00000028788
carlito_syrichta ENSTSYG00000005555
prolemur_simus ENSPSMG00000014256
propithecus_coquereli ENSPCOG00000013214
microcebus_murinus ENSMICG00000031688
otolemur_garnettii ENSOGAG00000030474
tupaia_belangeri ENSTBEG00000008863
oryctolagus_cuniculus ENSOCUG00000005384
myotis_lucifugus ENSMLUG00000000955
myotis_lucifugus ENSMLUG00000024310
myotis_lucifugus ENSMLUG00000028796
pteropus_vampyrus ENSPVAG00000010147
sus_scrofa ENSSSCG00000040425
vicugna_pacos ENSVPAG00000006642
bos_mutus ENSBMUG00000005165
bison_bison_bison ENSBBBG00000025170
capra_hircus ENSCHIG00000007882
ovis_aries ENSOARG00000019873
ursus_americanus ENSUAMG00000006150
ailuropoda_melanoleuca ENSAMEG00000001173
neovison_vison ENSNVIG00000012985
mustela_putorius_furo ENSMPUG00000014542
canis_lupus_dingo ENSCAFG00020007843
canis_lupus_familiaris ENSCAFG00000003253
felis_catus ENSFCAG00000011018
panthera_pardus ENSPPRG00000007752
equus_asinus_asinus ENSEASG00005012253
equus_caballus ENSECAG00000022522
loxodonta_africana ENSLAFG00000017556
procavia_capensis ENSPCAG00000016850
echinops_telfairi ENSETEG00000003442
dasypus_novemcinctus ENSDNOG00000038789
dasypus_novemcinctus ENSDNOG00000036198
phascolarctos_cinereus ENSPCIG00000025731
notamacropus_eugenii ENSMEUG00000005068
sarcophilus_harrisii ENSSHAG00000013957
monodelphis_domestica ENSMODG00000017750
ornithorhynchus_anatinus ENSOANG00000002048
xenopus_tropicalis ENSXETG00000014420
latimeria_chalumnae ENSLACG00000010689
paramormyrops_kingsleyae ENSPKIG00000004574
scleropages_formosus ENSSFOG00015006128
mola_mola ENSMMOG00000002119
takifugu_rubripes ENSTRUG00000005923
labrus_bergylta ENSLBEG00000027501
cyprinodon_variegatus ENSCVAG00000017355
fundulus_heteroclitus ENSFHEG00000001029
xiphophorus_maculatus ENSXMAG00000014606
xiphophorus_couchianus ENSXCOG00000000829
gambusia_affinis ENSGAFG00000008396
poecilia_formosa ENSPFOG00000023097
poecilia_mexicana ENSPMEG00000013237
poecilia_latipinna ENSPLAG00000020882
poecilia_reticulata ENSPREG00000005285
kryptolebias_marmoratus ENSKMAG00000013468
oryzias_latipes ENSORLG00020019663
oryzias_latipes ENSORLG00000014393
oryzias_latipes_asm223469v1 ENSORLG00015004625
oryzias_melastigma ENSOMEG00000018550
pundamilia_nyererei ENSPNYG00000013956
haplochromis_burtoni ENSHBUG00000009298
astatotilapia_calliptera ENSACLG00000027775
maylandia_zebra ENSMZEG00005006948
neolamprologus_brichardi ENSNBRG00000009475
oreochromis_niloticus ENSONIG00000016213
amphilophus_citrinellus ENSACIG00000017330
amphiprion_percula ENSAPEG00000006164
amphiprion_ocellaris ENSAOCG00000021647
acanthochromis_polyacanthus ENSAPOG00000024293
stegastes_partitus ENSSPAG00000012559
seriola_dumerili ENSSDUG00000009775
seriola_lalandi_dorsalis ENSSLDG00000003196
scophthalmus_maximus ENSSMAG00000005195
monopterus_albus ENSMALG00000012471
mastacembelus_armatus ENSMAMG00000007315
anabas_testudineus ENSATEG00000010086
gasterosteus_aculeatus ENSGACG00000013878
cynoglossus_semilaevis ENSCSEG00000019075
periophthalmus_magnuspinnatus ENSPMGG00000004184
hippocampus_comes ENSHCOG00000006598
gadus_morhua ENSGMOG00000015635
esox_lucius ENSELUG00000018071
pygocentrus_nattereri ENSPNAG00000015625
astyanax_mexicanus ENSAMXG00000037791
ictalurus_punctatus ENSIPUG00000014985
danio_rerio ENSDARG00000041428
lepisosteus_oculatus ENSLOCG00000003321
drosophila_melanogaster FBgn0061361
ciona_savignyi ENSCSAVG00000009982
ciona_intestinalis ENSCING00000007564
caenorhabditis_elegans_strain_n2 WBGene00012997
parus_major ENSPMJG00000012285
cyanistes_caeruleus ENSCCEG00000019704
ficedula_albicollis ENSFALG00000011333
calidris_pugnax ENSCPUG00000008276
calidris_pygmaea ENSCPGG00000018018
coturnix_japonica ENSCJPG00005016919
meleagris_gallopavo ENSMGAG00000005489
gallus_gallus ENSGALG00000025899
anser_brachyrhynchus ENSABRG00000019141
ornithorhynchus_anatinus ENSOANG00000030985
latimeria_chalumnae ENSLACG00000017624
takifugu_rubripes ENSTRUG00000020530
tetraodon_nigroviridis ENSTNIG00000008962
mola_mola ENSMMOG00000004436
gasterosteus_aculeatus ENSGACG00000018252
labrus_bergylta ENSLBEG00000026324
anabas_testudineus ENSATEG00000004956
mastacembelus_armatus ENSMAMG00000009328
scophthalmus_maximus ENSSMAG00000005446
cynoglossus_semilaevis ENSCSEG00000014853
seriola_lalandi_dorsalis ENSSLDG00000008629
seriola_dumerili ENSSDUG00000006736
seriola_dumerili ENSSDUG00000006631
seriola_lalandi_dorsalis ENSSLDG00000008694
gambusia_affinis ENSGAFG00000007455
xiphophorus_maculatus ENSXMAG00000029318
poecilia_formosa ENSPFOG00000012289
poecilia_mexicana ENSPMEG00000008884
poecilia_latipinna ENSPLAG00000016320
fundulus_heteroclitus ENSFHEG00000010030
cyprinodon_variegatus ENSCVAG00000021124
kryptolebias_marmoratus ENSKMAG00000006792
oryzias_latipes ENSORLG00000006161
oryzias_latipes_asm223469v1 ENSORLG00015003698
oryzias_latipes ENSORLG00020000910
oryzias_melastigma ENSOMEG00000007661
amphiprion_percula ENSAPEG00000014700
amphiprion_ocellaris ENSAOCG00000010974
maylandia_zebra ENSMZEG00005011450
astatotilapia_calliptera ENSACLG00000005894
pundamilia_nyererei ENSPNYG00000000251
haplochromis_burtoni ENSHBUG00000001760
neolamprologus_brichardi ENSNBRG00000013370
amphilophus_citrinellus ENSACIG00000006968
periophthalmus_magnuspinnatus ENSPMGG00000001311
esox_lucius ENSELUG00000004912
pygocentrus_nattereri ENSPNAG00000019592
astyanax_mexicanus ENSAMXG00000038564
ictalurus_punctatus ENSIPUG00000015213
danio_rerio ENSDARG00000104919
scleropages_formosus ENSSFOG00015010910
paramormyrops_kingsleyae ENSPKIG00000022450
scleropages_formosus ENSSFOG00015009030
paramormyrops_kingsleyae ENSPKIG00000021029
lepisosteus_oculatus ENSLOCG00000015063
latimeria_chalumnae ENSLACG00000005800
calidris_pygmaea ENSCPGG00000018014
calidris_pugnax ENSCPUG00000008275
coturnix_japonica ENSCJPG00005016918
meleagris_gallopavo ENSMGAG00000005478
gallus_gallus ENSGALG00000054964
anas_platyrhynchos_platyrhynchos ENSAPLG00000013596
anser_brachyrhynchus ENSABRG00000019142
taeniopygia_guttata ENSTGUG00000005499
serinus_canaria ENSSCAG00000016128
zonotrichia_albicollis ENSZALG00000013719
junco_hyemalis ENSJHYG00000013973
cyanistes_caeruleus ENSCCEG00000019705
parus_major ENSPMJG00000012284
ficedula_albicollis ENSFALG00000011343
gopherus_agassizii ENSGAGG00000024601
pogona_vitticeps ENSPVIG00000019457
ornithorhynchus_anatinus ENSOANG00000028699
xenopus_tropicalis ENSXETG00000004489
latimeria_chalumnae ENSLACG00000017592
scleropages_formosus ENSSFOG00015010891
paramormyrops_kingsleyae ENSPKIG00000025681
scleropages_formosus ENSSFOG00015003920
paramormyrops_kingsleyae ENSPKIG00000014429
tetraodon_nigroviridis ENSTNIG00000008958
takifugu_rubripes ENSTRUG00000003247
mola_mola ENSMMOG00000004425
labrus_bergylta ENSLBEG00000026309
gasterosteus_aculeatus ENSGACG00000018253
gasterosteus_aculeatus ENSGACG00000018246
amphiprion_percula ENSAPEG00000014665
amphiprion_ocellaris ENSAOCG00000010999
amphiprion_percula ENSAPEG00000017381
acanthochromis_polyacanthus ENSAPOG00000006144
acanthochromis_polyacanthus ENSAPOG00000006178
fundulus_heteroclitus ENSFHEG00000009888
fundulus_heteroclitus ENSFHEG00000010001
cyprinodon_variegatus ENSCVAG00000021145
poecilia_latipinna ENSPLAG00000016295
poecilia_formosa ENSPFOG00000012164
poecilia_mexicana ENSPMEG00000007538
xiphophorus_maculatus ENSXMAG00000021388
xiphophorus_couchianus ENSXCOG00000008647
gambusia_affinis ENSGAFG00000007442
xiphophorus_maculatus ENSXMAG00000009416
kryptolebias_marmoratus ENSKMAG00000006829
kryptolebias_marmoratus ENSKMAG00000006919
oryzias_latipes ENSORLG00000006169
oryzias_latipes ENSORLG00020009905
oryzias_latipes_asm223469v1 ENSORLG00015003709
oryzias_melastigma ENSOMEG00000007682
pundamilia_nyererei ENSPNYG00000000250
astatotilapia_calliptera ENSACLG00000005471
maylandia_zebra ENSMZEG00005011433
haplochromis_burtoni ENSHBUG00000000013
neolamprologus_brichardi ENSNBRG00000013392
oreochromis_niloticus ENSONIG00000017875
amphilophus_citrinellus ENSACIG00000006997
seriola_dumerili ENSSDUG00000006671
seriola_dumerili ENSSDUG00000006842
seriola_dumerili ENSSDUG00000006931
cynoglossus_semilaevis ENSCSEG00000014838
mastacembelus_armatus ENSMAMG00000009277
mastacembelus_armatus ENSMAMG00000009358
anabas_testudineus ENSATEG00000004948
scophthalmus_maximus ENSSMAG00000010067
periophthalmus_magnuspinnatus ENSPMGG00000001313
gadus_morhua ENSGMOG00000006012
esox_lucius ENSELUG00000004961
pygocentrus_nattereri ENSPNAG00000019554
astyanax_mexicanus ENSAMXG00000013879
ictalurus_punctatus ENSIPUG00000015205
danio_rerio ENSDARG00000077169
lepisosteus_oculatus ENSLOCG00000014871
saccharomyces_cerevisiae YGL169W
