loxodonta_africana ENSLAFG00000030254
echinops_telfairi ENSETEG00000017153
pongo_abelii ENSPPYG00000008228
homo_sapiens ENSG00000108387
pan_paniscus ENSPPAG00000028255
pan_troglodytes ENSPTRG00000009455
gorilla_gorilla ENSGGOG00000013814
nomascus_leucogenys ENSNLEG00000008245
theropithecus_gelada ENSTGEG00000022192
macaca_mulatta ENSMMUG00000065117
macaca_fascicularis ENSMFAG00000038431
macaca_nemestrina ENSMNEG00000036497
mandrillus_leucophaeus ENSMLEG00000026740
cercocebus_atys ENSCATG00000032851
papio_anubis ENSPANG00000022287
chlorocebus_sabaeus ENSCSAG00000005777
rhinopithecus_roxellana ENSRROG00000040972
rhinopithecus_bieti ENSRBIG00000033966
colobus_angolensis ENSCANG00000032509
saimiri_boliviensis ENSSBOG00000020766
cebus_capucinus ENSCCAG00000032745
aotus_nancymaae ENSANAG00000033043
carlito_syrichta ENSTSYG00000035807
propithecus_coquereli ENSPCOG00000018173
microcebus_murinus ENSMICG00000016083
prolemur_simus ENSPSMG00000002924
otolemur_garnettii ENSOGAG00000032885
mus_spretus MGP_SPRETEiJ_G0017777
mus_spicilegus ENSMSIG00000026591
mus_caroli MGP_CAROLIEiJ_G0016930
mus_pahari MGP_PahariEiJ_G0018059
meriones_unguiculatus ENSMUGG00000013311
cricetulus_griseus ENSCGRG00001019994
cricetulus_griseus ENSCGRG00015007102
mesocricetus_auratus ENSMAUG00000015582
peromyscus_maniculatus ENSPEMG00000023866
jaculus_jaculus ENSJJAG00000021832
dipodomys_ordii ENSDORG00000023594
fukomys_damarensis ENSFDAG00000007083
octodon_degus ENSODEG00000013169
ictidomys_tridecemlineatus ENSSTOG00000012811
tupaia_belangeri ENSTBEG00000010313
ochotona_princeps ENSOPRG00000015762
equus_asinus ENSEASG00005002774
pteropus_vampyrus ENSPVAG00000002326
vulpes_vulpes ENSVVUG00000012693
canis_lupus ENSCAFG00020025938
ailuropoda_melanoleuca ENSAMEG00000011591
mustela_putorius ENSMPUG00000015285
panthera_pardus ENSPPRG00000000679
panthera_tigris ENSPTIG00000020498
felis_catus ENSFCAG00000050159
tursiops_truncatus ENSTTRG00000017184
ovis_aries ENSOARG00000010822
vicugna_pacos ENSVPAG00000001812
erinaceus_europaeus ENSEEUG00000009612
sorex_araneus ENSSARG00000012790
monodelphis_domestica ENSMODG00000047188
notamacropus_eugenii ENSMEUG00000004889
ornithorhynchus_anatinus ENSOANG00000008743
