loxodonta_africana ENSLAFG00000010851
procavia_capensis ENSPCAG00000012558
echinops_telfairi ENSETEG00000018713
choloepus_hoffmanni ENSCHOG00000009765
dasypus_novemcinctus ENSDNOG00000034611
capra_hircus ENSCHIG00000013862
ovis_aries ENSOARG00000000355
bos_mutus ENSBMUG00000023555
bos_taurus ENSBTAG00000014420
bison_bison_bison ENSBBBG00000008119
tursiops_truncatus ENSTTRG00000013783
sus_scrofa ENSSSCG00000001437
ursus_americanus ENSUAMG00000016195
ursus_maritimus ENSUMAG00000010114
ailuropoda_melanoleuca ENSAMEG00000002492
neovison_vison ENSNVIG00000009785
mustela_putorius_furo ENSMPUG00000010140
canis_lupus_familiaris ENSCAFG00000000777
canis_lupus_dingo ENSCAFG00020001211
vulpes_vulpes ENSVVUG00000024945
panthera_pardus ENSPPRG00000002538
panthera_tigris_altaica ENSPTIG00000006921
felis_catus ENSFCAG00000004529
erinaceus_europaeus ENSEEUG00000014346
sorex_araneus ENSSARG00000009983
pteropus_vampyrus ENSPVAG00000005152
myotis_lucifugus ENSMLUG00000000533
equus_caballus ENSECAG00000020819
equus_asinus_asinus ENSEASG00005014287
pan_troglodytes ENSPTRG00000018011
pan_paniscus ENSPPAG00000028489
homo_sapiens ENSG00000204305
gorilla_gorilla ENSGGOG00000002323
pongo_abelii ENSPPYG00000016485
nomascus_leucogenys ENSNLEG00000006604
macaca_mulatta ENSMMUG00000018442
macaca_fascicularis ENSMFAG00000038314
macaca_nemestrina ENSMNEG00000033032
cercocebus_atys ENSCATG00000035406
mandrillus_leucophaeus ENSMLEG00000000793
theropithecus_gelada ENSTGEG00000029431
papio_anubis ENSPANG00000014563
chlorocebus_sabaeus ENSCSAG00000009312
rhinopithecus_bieti ENSRBIG00000035455
rhinopithecus_bieti ENSRBIG00000041950
rhinopithecus_roxellana ENSRROG00000035653
colobus_angolensis_palliatus ENSCANG00000035908
piliocolobus_tephrosceles ENSPTEG00000038488
saimiri_boliviensis_boliviensis ENSSBOG00000025263
cebus_capucinus ENSCCAG00000034328
callithrix_jacchus ENSCJAG00000001904
aotus_nancymaae ENSANAG00000033394
carlito_syrichta ENSTSYG00000005684
prolemur_simus ENSPSMG00000020885
microcebus_murinus ENSMICG00000001823
propithecus_coquereli ENSPCOG00000001492
otolemur_garnettii ENSOGAG00000030141
oryctolagus_cuniculus ENSOCUG00000016426
ochotona_princeps ENSOPRG00000004383
tupaia_belangeri ENSTBEG00000016337
castor_canadensis ENSCCNG00000003872
dipodomys_ordii ENSDORG00000009930
cricetulus_griseus_crigri-picr ENSCGRG00015028418
cricetulus_griseus_chok1gshd ENSCGRG00001022092
cricetulus_griseus_crigri ENSCGRG00000018301
mesocricetus_auratus ENSMAUG00000001006
microtus_ochrogaster ENSMOCG00000022815
peromyscus_maniculatus_bairdii ENSPEMG00000013952
mus_musculus ENSMUSG00000015452
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022370
mus_spicilegus ENSMSIG00000007661
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021464
mus_pahari MGP_PahariEiJ_G0020459
rattus_norvegicus ENSRNOG00000000439
meriones_unguiculatus ENSMUGG00000017884
nannospalax_galili ENSNGAG00000022564
jaculus_jaculus ENSJJAG00000019529
urocitellus_parryii ENSUPAG00010019649
spermophilus_dauricus ENSSDAG00000000144
marmota_marmota_marmota ENSMMMG00000018005
ictidomys_tridecemlineatus ENSSTOG00000014729
cavia_porcellus ENSCPOG00000000590
cavia_aperea ENSCAPG00000013388
chinchilla_lanigera ENSCLAG00000013330
heterocephalus_glaber_male ENSHGLG00100014391
heterocephalus_glaber_female ENSHGLG00000013559
fukomys_damarensis ENSFDAG00000007781
notamacropus_eugenii ENSMEUG00000015887
phascolarctos_cinereus ENSPCIG00000018805
monodelphis_domestica ENSMODG00000014881
sarcophilus_harrisii ENSSHAG00000010448
octodon_degus ENSODEG00000017466
ornithorhynchus_anatinus ENSOANG00000004412
