loxodonta_africana ENSLAFG00000008781
echinops_telfairi ENSETEG00000018457
dasypus_novemcinctus ENSDNOG00000037063
capra_hircus ENSCHIG00000026611
ovis_aries ENSOARG00000005492
bos_mutus ENSBMUG00000000433
bos_taurus ENSBTAG00000009752
bison_bison_bison ENSBBBG00000020534
tursiops_truncatus ENSTTRG00000010134
sus_scrofa ENSSSCG00000031115
vicugna_pacos ENSVPAG00000000417
ursus_maritimus ENSUMAG00000011245
ursus_americanus ENSUAMG00000023109
ailuropoda_melanoleuca ENSAMEG00000007138
mustela_putorius_furo ENSMPUG00000006973
neovison_vison ENSNVIG00000015860
canis_lupus_familiaris ENSCAFG00000030308
vulpes_vulpes ENSVVUG00000026679
felis_catus ENSFCAG00000028989
panthera_pardus ENSPPRG00000013825
equus_caballus ENSECAG00000016908
equus_asinus_asinus ENSEASG00005000353
pteropus_vampyrus ENSPVAG00000003360
myotis_lucifugus ENSMLUG00000007323
microcebus_murinus ENSMICG00000042047
propithecus_coquereli ENSPCOG00000015987
prolemur_simus ENSPSMG00000010087
otolemur_garnettii ENSOGAG00000001157
gorilla_gorilla ENSGGOG00000009206
pan_troglodytes ENSPTRG00000040770
homo_sapiens ENSG00000125726
pan_paniscus ENSPPAG00000029346
pongo_abelii ENSPPYG00000009460
nomascus_leucogenys ENSNLEG00000015993
piliocolobus_tephrosceles ENSPTEG00000026886
colobus_angolensis_palliatus ENSCANG00000039366
rhinopithecus_roxellana ENSRROG00000040655
rhinopithecus_bieti ENSRBIG00000042145
macaca_mulatta ENSMMUG00000011042
macaca_fascicularis ENSMFAG00000041094
macaca_nemestrina ENSMNEG00000032223
theropithecus_gelada ENSTGEG00000019707
papio_anubis ENSPANG00000000880
mandrillus_leucophaeus ENSMLEG00000016471
cercocebus_atys ENSCATG00000013090
chlorocebus_sabaeus ENSCSAG00000009543
cebus_capucinus ENSCCAG00000029093
callithrix_jacchus ENSCJAG00000016526
saimiri_boliviensis_boliviensis ENSSBOG00000032929
aotus_nancymaae ENSANAG00000037767
castor_canadensis ENSCCNG00000027161
castor_canadensis ENSCCNG00000011297
castor_canadensis ENSCCNG00000006987
ictidomys_tridecemlineatus ENSSTOG00000027620
urocitellus_parryii ENSUPAG00010023668
spermophilus_dauricus ENSSDAG00000010086
marmota_marmota_marmota ENSMMMG00000019578
chinchilla_lanigera ENSCLAG00000009403
chinchilla_lanigera ENSCLAG00000009197
heterocephalus_glaber_male ENSHGLG00100006231
heterocephalus_glaber_female ENSHGLG00000013155
cavia_porcellus ENSCPOG00000022803
cricetulus_griseus_crigri ENSCGRG00000012193
cricetulus_griseus_chok1gshd ENSCGRG00001022682
cricetulus_griseus_crigri-picr ENSCGRG00015001501
mesocricetus_auratus ENSMAUG00000019101
microtus_ochrogaster ENSMOCG00000021343
peromyscus_maniculatus_bairdii ENSPEMG00000015587
mus_musculus ENSMUSG00000019489
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021808
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022719
mus_spicilegus ENSMSIG00000021712
mus_pahari MGP_PahariEiJ_G0020797
rattus_norvegicus ENSRNOG00000051015
nannospalax_galili ENSNGAG00000013982
jaculus_jaculus ENSJJAG00000019950
oryctolagus_cuniculus ENSOCUG00000003616
ochotona_princeps ENSOPRG00000001297
tupaia_belangeri ENSTBEG00000003769
tupaia_belangeri ENSTBEG00000003035
carlito_syrichta ENSTSYG00000036527
sorex_araneus ENSSARG00000006754
phascolarctos_cinereus ENSPCIG00000016641
sarcophilus_harrisii ENSSHAG00000003270
monodelphis_domestica ENSMODG00000001954
