petromyzon_marinus ENSPMAG00000006993
eptatretus_burgeri ENSEBUG00000015243
notamacropus_eugenii ENSMEUG00000012664
phascolarctos_cinereus ENSPCIG00000011954
sarcophilus_harrisii ENSSHAG00000018565
monodelphis_domestica ENSMODG00000018745
monodelphis_domestica ENSMODG00000024808
pteropus_vampyrus ENSPVAG00000014483
myotis_lucifugus ENSMLUG00000004060
equus_asinus_asinus ENSEASG00005007417
equus_caballus ENSECAG00000023713
bos_mutus ENSBMUG00000006719
bos_taurus ENSBTAG00000021637
bison_bison_bison ENSBBBG00000019021
capra_hircus ENSCHIG00000022431
ovis_aries ENSOARG00000020588
tursiops_truncatus ENSTTRG00000009216
sus_scrofa ENSSSCG00000006691
ursus_maritimus ENSUMAG00000010180
ursus_americanus ENSUAMG00000021906
ailuropoda_melanoleuca ENSAMEG00000017531
mustela_putorius_furo ENSMPUG00000000656
neovison_vison ENSNVIG00000024183
canis_lupus_familiaris ENSCAFG00000011257
canis_lupus_dingo ENSCAFG00020020066
vulpes_vulpes ENSVVUG00000007421
panthera_pardus ENSPPRG00000008809
panthera_tigris_altaica ENSPTIG00000009916
felis_catus ENSFCAG00000013360
homo_sapiens ENSG00000186141
gorilla_gorilla ENSGGOG00000007279
pan_troglodytes ENSPTRG00000001208
pan_paniscus ENSPPAG00000025184
pongo_abelii ENSPPYG00000000936
nomascus_leucogenys ENSNLEG00000005645
chlorocebus_sabaeus ENSCSAG00000001762
cercocebus_atys ENSCATG00000040166
mandrillus_leucophaeus ENSMLEG00000031091
theropithecus_gelada ENSTGEG00000009992
papio_anubis ENSPANG00000019404
macaca_nemestrina ENSMNEG00000040944
macaca_fascicularis ENSMFAG00000040338
macaca_mulatta ENSMMUG00000016735
colobus_angolensis_palliatus ENSCANG00000032538
piliocolobus_tephrosceles ENSPTEG00000010082
rhinopithecus_roxellana ENSRROG00000039959
rhinopithecus_bieti ENSRBIG00000035432
cebus_capucinus ENSCCAG00000027077
saimiri_boliviensis_boliviensis ENSSBOG00000028429
callithrix_jacchus ENSCJAG00000002314
aotus_nancymaae ENSANAG00000036434
carlito_syrichta ENSTSYG00000002292
propithecus_coquereli ENSPCOG00000024937
prolemur_simus ENSPSMG00000013402
microcebus_murinus ENSMICG00000034253
otolemur_garnettii ENSOGAG00000000209
castor_canadensis ENSCCNG00000025975
dipodomys_ordii ENSDORG00000013430
mesocricetus_auratus ENSMAUG00000001454
mesocricetus_auratus ENSMAUG00000021521
cricetulus_griseus_chok1gshd ENSCGRG00001005471
cricetulus_griseus_crigri ENSCGRG00000016787
cricetulus_griseus_crigri-picr ENSCGRG00015024724
microtus_ochrogaster ENSMOCG00000000997
peromyscus_maniculatus_bairdii ENSPEMG00000016322
mus_spicilegus ENSMSIG00000021829
mus_musculus ENSMUSG00000028099
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026337
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025390
mus_pahari MGP_PahariEiJ_G0026835
rattus_norvegicus ENSRNOG00000033560
meriones_unguiculatus ENSMUGG00000012683
nannospalax_galili ENSNGAG00000013090
jaculus_jaculus ENSJJAG00000011447
cavia_porcellus ENSCPOG00000004654
cavia_aperea ENSCAPG00000011559
chinchilla_lanigera ENSCLAG00000001652
octodon_degus ENSODEG00000000304
heterocephalus_glaber_female ENSHGLG00000014978
heterocephalus_glaber_male ENSHGLG00100015620
fukomys_damarensis ENSFDAG00000021078
ictidomys_tridecemlineatus ENSSTOG00000014601
urocitellus_parryii ENSUPAG00010009818
marmota_marmota_marmota ENSMMMG00000015297
spermophilus_dauricus ENSSDAG00000021211
oryctolagus_cuniculus ENSOCUG00000003050
ochotona_princeps ENSOPRG00000004244
erinaceus_europaeus ENSEEUG00000011124
choloepus_hoffmanni ENSCHOG00000006911
tupaia_belangeri ENSTBEG00000015610
sorex_araneus ENSSARG00000014380
dasypus_novemcinctus ENSDNOG00000012149
loxodonta_africana ENSLAFG00000029485
echinops_telfairi ENSETEG00000017696
procavia_capensis ENSPCAG00000010501
ornithorhynchus_anatinus ENSOANG00000000559
pogona_vitticeps ENSPVIG00000019158
notechis_scutatus ENSNSUG00000010588
salvator_merianae ENSSMRG00000010880
sphenodon_punctatus ENSSPUG00000001834
apteryx_haastii ENSAHAG00000019473
apteryx_rowi ENSARWG00000008611
apteryx_owenii ENSAOWG00000009485
dromaius_novaehollandiae ENSDNVG00000004318
nothoprocta_perdicaria ENSNPEG00000002823
calidris_pygmaea ENSCPGG00000008473
calidris_pugnax ENSCPUG00000008888
gallus_gallus ENSGALG00000052515
numida_meleagris ENSNMEG00000002082
anas_platyrhynchos_platyrhynchos ENSAPLG00000023392
anser_brachyrhynchus ENSABRG00000004291
gallus_gallus ENSGALG00000047532
lonchura_striata_domestica ENSLSDG00000002684
taeniopygia_guttata ENSTGUG00000016941
junco_hyemalis ENSJHYG00000007971
parus_major ENSPMJG00000001543
cyanistes_caeruleus ENSCCEG00000012390
manacus_vitellinus ENSMVIG00005010546
manacus_vitellinus ENSMVIG00005003328
lepidothrix_coronata ENSLCOG00000000225
melopsittacus_undulatus ENSMUNG00000011069
gopherus_agassizii ENSGAGG00000010176
chelonoidis_abingdonii ENSCABG00000018302
chrysemys_picta_bellii ENSCPBG00000007883
pelodiscus_sinensis ENSPSIG00000004694
latimeria_chalumnae ENSLACG00000017216
xiphophorus_maculatus ENSXMAG00000016215
xiphophorus_couchianus ENSXCOG00000019524
gambusia_affinis ENSGAFG00000014721
poecilia_formosa ENSPFOG00000014106
poecilia_latipinna ENSPLAG00000018932
poecilia_mexicana ENSPMEG00000023273
poecilia_reticulata ENSPREG00000017050
fundulus_heteroclitus ENSFHEG00000000872
cyprinodon_variegatus ENSCVAG00000009443
cyprinodon_variegatus ENSCVAG00000022458
kryptolebias_marmoratus ENSKMAG00000001574
oryzias_latipes ENSORLG00020009245
oryzias_latipes ENSORLG00000010133
oryzias_latipes_asm223469v1 ENSORLG00015015223
oryzias_melastigma ENSOMEG00000008558
amphiprion_percula ENSAPEG00000004426
amphiprion_ocellaris ENSAOCG00000011695
acanthochromis_polyacanthus ENSAPOG00000008722
stegastes_partitus ENSSPAG00000022520
hippocampus_comes ENSHCOG00000000823
cynoglossus_semilaevis ENSCSEG00000002425
gasterosteus_aculeatus ENSGACG00000011829
labrus_bergylta ENSLBEG00000026567
takifugu_rubripes ENSTRUG00000010726
tetraodon_nigroviridis ENSTNIG00000019501
mola_mola ENSMMOG00000003989
monopterus_albus ENSMALG00000000156
mastacembelus_armatus ENSMAMG00000014770
anabas_testudineus ENSATEG00000023618
seriola_dumerili ENSSDUG00000006590
seriola_lalandi_dorsalis ENSSLDG00000015614
scophthalmus_maximus ENSSMAG00000016000
haplochromis_burtoni ENSHBUG00000003619
pundamilia_nyererei ENSPNYG00000004504
maylandia_zebra ENSMZEG00005015882
astatotilapia_calliptera ENSACLG00000019970
neolamprologus_brichardi ENSNBRG00000003707
oreochromis_niloticus ENSONIG00000006370
amphilophus_citrinellus ENSACIG00000008064
periophthalmus_magnuspinnatus ENSPMGG00000007761
gadus_morhua ENSGMOG00000018937
esox_lucius ENSELUG00000013209
pygocentrus_nattereri ENSPNAG00000018675
astyanax_mexicanus ENSAMXG00000008273
ictalurus_punctatus ENSIPUG00000008657
danio_rerio ENSDARG00000057562
scleropages_formosus ENSSFOG00015021863
paramormyrops_kingsleyae ENSPKIG00000014883
lepisosteus_oculatus ENSLOCG00000006400
ciona_savignyi ENSCSAVG00000008586
ciona_intestinalis ENSCING00000007024
drosophila_melanogaster FBgn0038057
