fundulus_heteroclitus ENSFHEG00000007705
cyprinodon_variegatus ENSCVAG00000022534
kryptolebias_marmoratus ENSKMAG00000014762
oryzias_latipes ENSORLG00000024018
oryzias_latipes ENSORLG00020010432
oryzias_latipes_asm223469v1 ENSORLG00015006842
oryzias_melastigma ENSOMEG00000004118
amphiprion_ocellaris ENSAOCG00000004288
amphiprion_percula ENSAPEG00000022416
acanthochromis_polyacanthus ENSAPOG00000017437
stegastes_partitus ENSSPAG00000008479
scophthalmus_maximus ENSSMAG00000003823
cynoglossus_semilaevis ENSCSEG00000012680
seriola_lalandi_dorsalis ENSSLDG00000006638
seriola_lalandi_dorsalis ENSSLDG00000005133
seriola_dumerili ENSSDUG00000019483
mastacembelus_armatus ENSMAMG00000000786
monopterus_albus ENSMALG00000022660
labrus_bergylta ENSLBEG00000026346
mola_mola ENSMMOG00000013573
astatotilapia_calliptera ENSACLG00000004771
haplochromis_burtoni ENSHBUG00000014594
maylandia_zebra ENSMZEG00005017023
neolamprologus_brichardi ENSNBRG00000013056
pundamilia_nyererei ENSPNYG00000022235
oreochromis_niloticus ENSONIG00000020732
amphilophus_citrinellus ENSACIG00000010468
anabas_testudineus ENSATEG00000002258
poecilia_formosa ENSPFOG00000003403
poecilia_latipinna ENSPLAG00000006057
poecilia_mexicana ENSPMEG00000020662
poecilia_reticulata ENSPREG00000009717
xiphophorus_maculatus ENSXMAG00000023453
gambusia_affinis ENSGAFG00000014187
periophthalmus_magnuspinnatus ENSPMGG00000015770
hippocampus_comes ENSHCOG00000013581
esox_lucius ENSELUG00000015264
pygocentrus_nattereri ENSPNAG00000004690
astyanax_mexicanus ENSAMXG00000005064
ictalurus_punctatus ENSIPUG00000010918
paramormyrops_kingsleyae ENSPKIG00000025168
scleropages_formosus ENSSFOG00015002429
lepisosteus_oculatus ENSLOCG00000013869
latimeria_chalumnae ENSLACG00000018911
xenopus_tropicalis ENSXETG00000034049
