fundulus_heteroclitus ENSFHEG00000004362
cyprinodon_variegatus ENSCVAG00000013687
poecilia_formosa ENSPFOG00000006567
poecilia_mexicana ENSPMEG00000014903
poecilia_latipinna ENSPLAG00000015662
poecilia_reticulata ENSPREG00000017108
xiphophorus_couchianus ENSXCOG00000006258
xiphophorus_maculatus ENSXMAG00000016073
gambusia_affinis ENSGAFG00000014850
kryptolebias_marmoratus ENSKMAG00000019471
oryzias_latipes_asm223469v1 ENSORLG00015009611
oryzias_latipes ENSORLG00000012575
oryzias_latipes ENSORLG00020018612
oryzias_melastigma ENSOMEG00000013032
amphiprion_ocellaris ENSAOCG00000018831
amphiprion_percula ENSAPEG00000024064
acanthochromis_polyacanthus ENSAPOG00000012058
stegastes_partitus ENSSPAG00000007369
astatotilapia_calliptera ENSACLG00000020667
pundamilia_nyererei ENSPNYG00000022199
maylandia_zebra ENSMZEG00005010033
haplochromis_burtoni ENSHBUG00000009945
oreochromis_niloticus ENSONIG00000011073
amphilophus_citrinellus ENSACIG00000012144
scophthalmus_maximus ENSSMAG00000015768
cynoglossus_semilaevis ENSCSEG00000013918
seriola_dumerili ENSSDUG00000002823
seriola_lalandi_dorsalis ENSSLDG00000014242
mastacembelus_armatus ENSMAMG00000015137
monopterus_albus ENSMALG00000006044
anabas_testudineus ENSATEG00000009389
gasterosteus_aculeatus ENSGACG00000003219
labrus_bergylta ENSLBEG00000008533
mola_mola ENSMMOG00000000425
takifugu_rubripes ENSTRUG00000006807
hippocampus_comes ENSHCOG00000011988
periophthalmus_magnuspinnatus ENSPMGG00000017718
gadus_morhua ENSGMOG00000004168
esox_lucius ENSELUG00000010858
pygocentrus_nattereri ENSPNAG00000011391
astyanax_mexicanus ENSAMXG00000004453
ictalurus_punctatus ENSIPUG00000014137
danio_rerio ENSDARG00000101332
paramormyrops_kingsleyae ENSPKIG00000014979
scleropages_formosus ENSSFOG00015023645
lepisosteus_oculatus ENSLOCG00000003617
calidris_pygmaea ENSCPGG00000004686
calidris_pugnax ENSCPUG00000008152
melopsittacus_undulatus ENSMUNG00000014755
parus_major ENSPMJG00000003731
