scleropages_formosus ENSSFOG00015014672
paramormyrops_kingsleyae ENSPKIG00000009936
hippocampus_comes ENSHCOG00000016508
periophthalmus_magnuspinnatus ENSPMGG00000017589
gasterosteus_aculeatus ENSGACG00000018005
cynoglossus_semilaevis ENSCSEG00000010607
seriola_dumerili ENSSDUG00000003600
seriola_lalandi_dorsalis ENSSLDG00000003444
scophthalmus_maximus ENSSMAG00000002643
mastacembelus_armatus ENSMAMG00000007127
monopterus_albus ENSMALG00000013731
anabas_testudineus ENSATEG00000008565
amphiprion_percula ENSAPEG00000016406
amphiprion_ocellaris ENSAOCG00000000405
acanthochromis_polyacanthus ENSAPOG00000010606
stegastes_partitus ENSSPAG00000000943
haplochromis_burtoni ENSHBUG00000003121
pundamilia_nyererei ENSPNYG00000000549
maylandia_zebra ENSMZEG00005013152
astatotilapia_calliptera ENSACLG00000009008
oreochromis_niloticus ENSONIG00000013070
neolamprologus_brichardi ENSNBRG00000010129
amphilophus_citrinellus ENSACIG00000016124
poecilia_formosa ENSPFOG00000003982
poecilia_formosa ENSPFOG00000003236
poecilia_latipinna ENSPLAG00000018564
poecilia_mexicana ENSPMEG00000012060
poecilia_reticulata ENSPREG00000002821
xiphophorus_maculatus ENSXMAG00000008554
xiphophorus_couchianus ENSXCOG00000003236
gambusia_affinis ENSGAFG00000008763
fundulus_heteroclitus ENSFHEG00000014326
cyprinodon_variegatus ENSCVAG00000010932
kryptolebias_marmoratus ENSKMAG00000004119
oryzias_latipes ENSORLG00020000353
oryzias_latipes ENSORLG00000004786
oryzias_latipes_asm223469v1 ENSORLG00015022365
oryzias_melastigma ENSOMEG00000004646
labrus_bergylta ENSLBEG00000027586
takifugu_rubripes ENSTRUG00000007528
tetraodon_nigroviridis ENSTNIG00000014225
mola_mola ENSMMOG00000003154
gadus_morhua ENSGMOG00000010080
esox_lucius ENSELUG00000016639
pygocentrus_nattereri ENSPNAG00000011017
astyanax_mexicanus ENSAMXG00000017026
ictalurus_punctatus ENSIPUG00000009456
danio_rerio ENSDARG00000100897
seriola_dumerili ENSSDUG00000023226
seriola_lalandi_dorsalis ENSSLDG00000021837
scophthalmus_maximus ENSSMAG00000016147
mastacembelus_armatus ENSMAMG00000012776
monopterus_albus ENSMALG00000004054
anabas_testudineus ENSATEG00000014102
tetraodon_nigroviridis ENSTNIG00000007610
tetraodon_nigroviridis ENSTNIG00000007634
takifugu_rubripes ENSTRUG00000004733
mola_mola ENSMMOG00000017359
labrus_bergylta ENSLBEG00000000225
labrus_bergylta ENSLBEG00000018115
fundulus_heteroclitus ENSFHEG00000016512
cyprinodon_variegatus ENSCVAG00000015714
poecilia_formosa ENSPFOG00000018851
poecilia_mexicana ENSPMEG00000023828
poecilia_latipinna ENSPLAG00000002576
poecilia_reticulata ENSPREG00000003632
xiphophorus_maculatus ENSXMAG00000006394
xiphophorus_couchianus ENSXCOG00000018027
gambusia_affinis ENSGAFG00000022028
kryptolebias_marmoratus ENSKMAG00000005876
oryzias_latipes ENSORLG00020013652
oryzias_latipes ENSORLG00000012831
oryzias_latipes_asm223469v1 ENSORLG00015020736
amphiprion_ocellaris ENSAOCG00000015874
amphiprion_percula ENSAPEG00000003360
acanthochromis_polyacanthus ENSAPOG00000016970
stegastes_partitus ENSSPAG00000012514
astatotilapia_calliptera ENSACLG00000001648
haplochromis_burtoni ENSHBUG00000004265
maylandia_zebra ENSMZEG00005024947
neolamprologus_brichardi ENSNBRG00000023208
oreochromis_niloticus ENSONIG00000017780
amphilophus_citrinellus ENSACIG00000023145
cynoglossus_semilaevis ENSCSEG00000006787
esox_lucius ENSELUG00000024474
lepisosteus_oculatus ENSLOCG00000011097
apteryx_owenii ENSAOWG00000010297
apteryx_rowi ENSARWG00000003349
apteryx_haastii ENSAHAG00000004440
