pan_troglodytes ENSPTRG00000045142
pan_paniscus ENSPPAG00000025890
gorilla_gorilla ENSGGOG00000025724
nomascus_leucogenys ENSNLEG00000031661
macaca_fascicularis ENSMFAG00000003104
macaca_mulatta ENSMMUG00000042677
macaca_nemestrina ENSMNEG00000034266
theropithecus_gelada ENSTGEG00000004588
cercocebus_atys ENSCATG00000029303
mandrillus_leucophaeus ENSMLEG00000035068
papio_anubis ENSPANG00000000465
piliocolobus_tephrosceles ENSPTEG00000030648
colobus_angolensis_palliatus ENSCANG00000019011
rhinopithecus_roxellana ENSRROG00000044631
rhinopithecus_bieti ENSRBIG00000032886
callithrix_jacchus ENSCJAG00000046872
aotus_nancymaae ENSANAG00000026488
