pan_troglodytes ENSPTRG00000045245
gorilla_gorilla ENSGGOG00000038670
nomascus_leucogenys ENSNLEG00000028176
theropithecus_gelada ENSTGEG00000023207
papio_anubis ENSPANG00000034430
mandrillus_leucophaeus ENSMLEG00000040593
macaca_nemestrina ENSMNEG00000041985
macaca_fascicularis ENSMFAG00000037001
cercocebus_atys ENSCATG00000032822
piliocolobus_tephrosceles ENSPTEG00000016246
colobus_angolensis ENSCANG00000016086
rhinopithecus_roxellana ENSRROG00000028344
rhinopithecus_bieti ENSRBIG00000037117
saimiri_boliviensis ENSSBOG00000028444
cebus_capucinus ENSCCAG00000032135
aotus_nancymaae ENSANAG00000037543
carlito_syrichta ENSTSYG00000035963
microcebus_murinus ENSMICG00000011101
panthera_tigris ENSPTIG00000015883
