loxodonta_africana ENSLAFG00000017449
procavia_capensis ENSPCAG00000003274
dasypus_novemcinctus ENSDNOG00000044367
urocitellus_parryii ENSUPAG00010018241
ictidomys_tridecemlineatus ENSSTOG00000014248
marmota_marmota_marmota ENSMMMG00000024547
spermophilus_dauricus ENSSDAG00000014658
mus_musculus ENSMUSG00000015599
mus_spicilegus ENSMSIG00000011787
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022584
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021672
mus_pahari MGP_PahariEiJ_G0020663
rattus_norvegicus ENSRNOG00000018416
meriones_unguiculatus ENSMUGG00000021983
peromyscus_maniculatus_bairdii ENSPEMG00000023732
microtus_ochrogaster ENSMOCG00000017960
cricetulus_griseus_crigri ENSCGRG00000013496
cricetulus_griseus_chok1gshd ENSCGRG00001012675
cricetulus_griseus_crigri-picr ENSCGRG00015018470
mesocricetus_auratus ENSMAUG00000008529
cavia_porcellus ENSCPOG00000039436
cavia_aperea ENSCAPG00000005957
chinchilla_lanigera ENSCLAG00000012525
heterocephalus_glaber_female ENSHGLG00000019189
heterocephalus_glaber_male ENSHGLG00100006777
fukomys_damarensis ENSFDAG00000004905
oryctolagus_cuniculus ENSOCUG00000028112
pan_troglodytes ENSPTRG00000018193
pan_paniscus ENSPPAG00000033408
homo_sapiens ENSG00000146216
gorilla_gorilla ENSGGOG00000000442
pongo_abelii ENSPPYG00000016636
piliocolobus_tephrosceles ENSPTEG00000016845
colobus_angolensis_palliatus ENSCANG00000029767
rhinopithecus_roxellana ENSRROG00000044648
rhinopithecus_bieti ENSRBIG00000034564
macaca_fascicularis ENSMFAG00000034632
macaca_mulatta ENSMMUG00000017322
macaca_nemestrina ENSMNEG00000034929
chlorocebus_sabaeus ENSCSAG00000011686
cercocebus_atys ENSCATG00000038616
mandrillus_leucophaeus ENSMLEG00000042191
theropithecus_gelada ENSTGEG00000029644
papio_anubis ENSPANG00000021604
saimiri_boliviensis_boliviensis ENSSBOG00000023302
callithrix_jacchus ENSCJAG00000005343
cebus_capucinus ENSCCAG00000030223
aotus_nancymaae ENSANAG00000037774
carlito_syrichta ENSTSYG00000030010
prolemur_simus ENSPSMG00000017724
microcebus_murinus ENSMICG00000008369
otolemur_garnettii ENSOGAG00000016267
ursus_americanus ENSUAMG00000006029
ailuropoda_melanoleuca ENSAMEG00000012383
mustela_putorius_furo ENSMPUG00000013048
neovison_vison ENSNVIG00000010429
canis_lupus_dingo ENSCAFG00020011920
canis_lupus_familiaris ENSCAFG00000001839
vulpes_vulpes ENSVVUG00000028855
panthera_pardus ENSPPRG00000000583
panthera_tigris_altaica ENSPTIG00000016224
felis_catus ENSFCAG00000009723
equus_asinus_asinus ENSEASG00005003245
equus_caballus ENSECAG00000007438
pteropus_vampyrus ENSPVAG00000000146
erinaceus_europaeus ENSEEUG00000004010
capra_hircus ENSCHIG00000011661
ovis_aries ENSOARG00000006417
bos_taurus ENSBTAG00000046107
bos_mutus ENSBMUG00000012411
bison_bison_bison ENSBBBG00000018712
tursiops_truncatus ENSTTRG00000006319
sus_scrofa ENSSSCG00000001664
myotis_lucifugus ENSMLUG00000008941
sorex_araneus ENSSARG00000001815
propithecus_coquereli ENSPCOG00000025230
nomascus_leucogenys ENSNLEG00000004198
castor_canadensis ENSCCNG00000016334
octodon_degus ENSODEG00000015919
nannospalax_galili ENSNGAG00000022106
jaculus_jaculus ENSJJAG00000019825
dipodomys_ordii ENSDORG00000010886
ursus_maritimus ENSUMAG00000006123
ochotona_princeps ENSOPRG00000002635
ornithorhynchus_anatinus ENSOANG00000021900
phascolarctos_cinereus ENSPCIG00000028115
sarcophilus_harrisii ENSSHAG00000013135
notamacropus_eugenii ENSMEUG00000012952
monodelphis_domestica ENSMODG00000018978
ornithorhynchus_anatinus ENSOANG00000014492
anser_brachyrhynchus ENSABRG00000000874
anas_platyrhynchos_platyrhynchos ENSAPLG00000003737
gallus_gallus ENSGALG00000008627
meleagris_gallopavo ENSMGAG00000007002
numida_meleagris ENSNMEG00000010899
calidris_pugnax ENSCPUG00000003599
lonchura_striata_domestica ENSLSDG00000016034
taeniopygia_guttata ENSTGUG00000005334
cyanistes_caeruleus ENSCCEG00000000278
parus_major ENSPMJG00000004070
ficedula_albicollis ENSFALG00000000685
zonotrichia_albicollis ENSZALG00000006216
apteryx_rowi ENSARWG00000008176
apteryx_haastii ENSAHAG00000012509
dromaius_novaehollandiae ENSDNVG00000000279
gopherus_agassizii ENSGAGG00000008859
chrysemys_picta_bellii ENSCPBG00000023603
pelodiscus_sinensis ENSPSIG00000017019
pogona_vitticeps ENSPVIG00000006920
anolis_carolinensis ENSACAG00000004636
salvator_merianae ENSSMRG00000018329
apteryx_owenii ENSAOWG00000011314
nothoprocta_perdicaria ENSNPEG00000003182
manacus_vitellinus ENSMVIG00005013544
lepidothrix_coronata ENSLCOG00000013087
junco_hyemalis ENSJHYG00000010661
junco_hyemalis ENSJHYG00000010673
serinus_canaria ENSSCAG00000015193
cyanistes_caeruleus ENSCCEG00000005148
melopsittacus_undulatus ENSMUNG00000012116
coturnix_japonica ENSCJPG00005004189
calidris_pygmaea ENSCPGG00000019471
crocodylus_porosus ENSCPRG00005009150
chelonoidis_abingdonii ENSCABG00000020350
sphenodon_punctatus ENSSPUG00000000500
notechis_scutatus ENSNSUG00000015248
latimeria_chalumnae ENSLACG00000006236
latimeria_chalumnae ENSLACG00000008080
