scleropages_formosus ENSSFOG00015009252
paramormyrops_kingsleyae ENSPKIG00000017715
astyanax_mexicanus ENSAMXG00000006538
astyanax_mexicanus ENSAMXG00000035786
pygocentrus_nattereri ENSPNAG00000029645
ictalurus_punctatus ENSIPUG00000002601
danio_rerio ENSDARG00000013933
mola_mola ENSMMOG00000019297
labrus_bergylta ENSLBEG00000023892
astatotilapia_calliptera ENSACLG00000017483
maylandia_zebra ENSMZEG00005020061
haplochromis_burtoni ENSHBUG00000001113
pundamilia_nyererei ENSPNYG00000021874
oreochromis_niloticus ENSONIG00000017373
neolamprologus_brichardi ENSNBRG00000013146
amphilophus_citrinellus ENSACIG00000011640
monopterus_albus ENSMALG00000013407
poecilia_reticulata ENSPREG00000010721
poecilia_mexicana ENSPMEG00000016051
poecilia_formosa ENSPFOG00000001441
poecilia_latipinna ENSPLAG00000018341
xiphophorus_couchianus ENSXCOG00000002710
xiphophorus_maculatus ENSXMAG00000005031
fundulus_heteroclitus ENSFHEG00000010466
kryptolebias_marmoratus ENSKMAG00000016112
oryzias_latipes ENSORLG00000025423
oryzias_latipes ENSORLG00020009901
oryzias_latipes_asm223469v1 ENSORLG00015006612
oryzias_melastigma ENSOMEG00000001294
cynoglossus_semilaevis ENSCSEG00000018549
tetraodon_nigroviridis ENSTNIG00000006812
tetraodon_nigroviridis ENSTNIG00000013538
takifugu_rubripes ENSTRUG00000017485
hippocampus_comes ENSHCOG00000008295
anabas_testudineus ENSATEG00000015031
mastacembelus_armatus ENSMAMG00000018427
seriola_dumerili ENSSDUG00000010448
scophthalmus_maximus ENSSMAG00000011109
gasterosteus_aculeatus ENSGACG00000001170
amphiprion_percula ENSAPEG00000024819
amphiprion_ocellaris ENSAOCG00000013918
acanthochromis_polyacanthus ENSAPOG00000006191
stegastes_partitus ENSSPAG00000018296
periophthalmus_magnuspinnatus ENSPMGG00000021857
gadus_morhua ENSGMOG00000011576
esox_lucius ENSELUG00000017010
lepisosteus_oculatus ENSLOCG00000012562
phascolarctos_cinereus ENSPCIG00000012386
notamacropus_eugenii ENSMEUG00000009452
sarcophilus_harrisii ENSSHAG00000014123
pan_troglodytes ENSPTRG00000024178
pan_troglodytes ENSPTRG00000052444
pan_paniscus ENSPPAG00000033251
homo_sapiens ENSG00000196584
gorilla_gorilla ENSGGOG00000005955
pongo_abelii ENSPPYG00000018205
nomascus_leucogenys ENSNLEG00000004686
rhinopithecus_roxellana ENSRROG00000045418
rhinopithecus_bieti ENSRBIG00000039320
colobus_angolensis_palliatus ENSCANG00000035625
piliocolobus_tephrosceles ENSPTEG00000038701
papio_anubis ENSPANG00000015849
theropithecus_gelada ENSTGEG00000006030
mandrillus_leucophaeus ENSMLEG00000030192
cercocebus_atys ENSCATG00000044194
macaca_mulatta ENSMMUG00000002878
macaca_fascicularis ENSMFAG00000045621
macaca_nemestrina ENSMNEG00000043329
chlorocebus_sabaeus ENSCSAG00000006557
cebus_capucinus ENSCCAG00000031051
saimiri_boliviensis_boliviensis ENSSBOG00000020967
callithrix_jacchus ENSCJAG00000032080
aotus_nancymaae ENSANAG00000028287
carlito_syrichta ENSTSYG00000004757
prolemur_simus ENSPSMG00000004344
propithecus_coquereli ENSPCOG00000023827
microcebus_murinus ENSMICG00000032376
otolemur_garnettii ENSOGAG00000025679
tupaia_belangeri ENSTBEG00000012384
heterocephalus_glaber_female ENSHGLG00000004563
heterocephalus_glaber_male ENSHGLG00100014106
fukomys_damarensis ENSFDAG00000021219
chinchilla_lanigera ENSCLAG00000002275
cavia_porcellus ENSCPOG00000012263
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028027
mus_musculus ENSMUSG00000028933
mus_spicilegus ENSMSIG00000015358
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027031
rattus_norvegicus ENSRNOG00000007493
meriones_unguiculatus ENSMUGG00000010979
cricetulus_griseus_crigri ENSCGRG00000013078
cricetulus_griseus_chok1gshd ENSCGRG00001014306
peromyscus_maniculatus_bairdii ENSPEMG00000019759
nannospalax_galili ENSNGAG00000015889
castor_canadensis ENSCCNG00000027497
ictidomys_tridecemlineatus ENSSTOG00000002470
spermophilus_dauricus ENSSDAG00000020034
marmota_marmota_marmota ENSMMMG00000004843
oryctolagus_cuniculus ENSOCUG00000001941
equus_caballus ENSECAG00000010069
equus_asinus_asinus ENSEASG00005001714
pteropus_vampyrus ENSPVAG00000009900
ursus_maritimus ENSUMAG00000016029
ursus_americanus ENSUAMG00000026950
ailuropoda_melanoleuca ENSAMEG00000013304
neovison_vison ENSNVIG00000000730
mustela_putorius_furo ENSMPUG00000009388
canis_lupus_familiaris ENSCAFG00000004964
canis_lupus_dingo ENSCAFG00020005366
vulpes_vulpes ENSVVUG00000007283
panthera_pardus ENSPPRG00000008124
panthera_tigris_altaica ENSPTIG00000014242
felis_catus ENSFCAG00000006857
bos_mutus ENSBMUG00000005898
bos_taurus ENSBTAG00000030897
bison_bison_bison ENSBBBG00000003877
capra_hircus ENSCHIG00000024225
ovis_aries ENSOARG00000005835
vicugna_pacos ENSVPAG00000009145
sus_scrofa ENSSSCG00000032315
tursiops_truncatus ENSTTRG00000002698
myotis_lucifugus ENSMLUG00000014886
loxodonta_africana ENSLAFG00000022383
procavia_capensis ENSPCAG00000007729
echinops_telfairi ENSETEG00000019091
choloepus_hoffmanni ENSCHOG00000007516
dasypus_novemcinctus ENSDNOG00000040372
ornithorhynchus_anatinus ENSOANG00000006159
anser_brachyrhynchus ENSABRG00000019975
anas_platyrhynchos_platyrhynchos ENSAPLG00000004781
gallus_gallus ENSGALG00000026865
meleagris_gallopavo ENSMGAG00000004800
coturnix_japonica ENSCJPG00005001304
numida_meleagris ENSNMEG00000006647
lonchura_striata_domestica ENSLSDG00000016017
taeniopygia_guttata ENSTGUG00000000633
serinus_canaria ENSSCAG00000007352
junco_hyemalis ENSJHYG00000004933
zonotrichia_albicollis ENSZALG00000001449
ficedula_albicollis ENSFALG00000006845
parus_major ENSPMJG00000005067
cyanistes_caeruleus ENSCCEG00000006842
lepidothrix_coronata ENSLCOG00000010310
manacus_vitellinus ENSMVIG00005019517
melopsittacus_undulatus ENSMUNG00000004251
calidris_pygmaea ENSCPGG00000016805
calidris_pugnax ENSCPUG00000019196
apteryx_owenii ENSAOWG00000002677
apteryx_haastii ENSAHAG00000006942
apteryx_rowi ENSARWG00000004826
dromaius_novaehollandiae ENSDNVG00000018989
nothoprocta_perdicaria ENSNPEG00000007843
crocodylus_porosus ENSCPRG00005004960
gopherus_agassizii ENSGAGG00000017262
chelonoidis_abingdonii ENSCABG00000006306
chrysemys_picta_bellii ENSCPBG00000018246
pelodiscus_sinensis ENSPSIG00000007029
pogona_vitticeps ENSPVIG00000003282
anolis_carolinensis ENSACAG00000010622
notechis_scutatus ENSNSUG00000012682
salvator_merianae ENSSMRG00000014391
sphenodon_punctatus ENSSPUG00000018420
xenopus_tropicalis ENSXETG00000009739
latimeria_chalumnae ENSLACG00000003289
petromyzon_marinus ENSPMAG00000006837
eptatretus_burgeri ENSEBUG00000002886
