petromyzon_marinus ENSPMAG00000001275
eptatretus_burgeri ENSEBUG00000009275
apteryx_rowi ENSARWG00000000792
apteryx_rowi ENSARWG00000000789
apteryx_haastii ENSAHAG00000011296
apteryx_owenii ENSAOWG00000013896
dromaius_novaehollandiae ENSDNVG00000015221
nothoprocta_perdicaria ENSNPEG00000009426
coturnix_japonica ENSCJPG00005009629
meleagris_gallopavo ENSMGAG00000016359
gallus_gallus ENSGALG00000000234
numida_meleagris ENSNMEG00000002125
anser_brachyrhynchus ENSABRG00000019926
anas_platyrhynchos_platyrhynchos ENSAPLG00000015395
manacus_vitellinus ENSMVIG00005018731
lepidothrix_coronata ENSLCOG00000004459
parus_major ENSPMJG00000012728
cyanistes_caeruleus ENSCCEG00000016479
ficedula_albicollis ENSFALG00000004513
lonchura_striata_domestica ENSLSDG00000008413
taeniopygia_guttata ENSTGUG00000001008
serinus_canaria ENSSCAG00000014808
zonotrichia_albicollis ENSZALG00000017213
melopsittacus_undulatus ENSMUNG00000001947
calidris_pygmaea ENSCPGG00000016464
calidris_pugnax ENSCPUG00000015685
crocodylus_porosus ENSCPRG00005006472
chelonoidis_abingdonii ENSCABG00000011222
gopherus_agassizii ENSGAGG00000016793
gopherus_agassizii ENSGAGG00000025308
chrysemys_picta_bellii ENSCPBG00000013911
pelodiscus_sinensis ENSPSIG00000013638
sphenodon_punctatus ENSSPUG00000015719
sphenodon_punctatus ENSSPUG00000015740
anolis_carolinensis ENSACAG00000007361
pogona_vitticeps ENSPVIG00000010946
notechis_scutatus ENSNSUG00000013148
salvator_merianae ENSSMRG00000002692
pan_troglodytes ENSPTRG00000017133
pan_paniscus ENSPPAG00000040652
homo_sapiens ENSG00000129595
gorilla_gorilla ENSGGOG00000011203
pongo_abelii ENSPPYG00000015683
nomascus_leucogenys ENSNLEG00000011488
theropithecus_gelada ENSTGEG00000010072
mandrillus_leucophaeus ENSMLEG00000029489
macaca_fascicularis ENSMFAG00000000281
macaca_mulatta ENSMMUG00000012192
macaca_nemestrina ENSMNEG00000034037
papio_anubis ENSPANG00000007935
cercocebus_atys ENSCATG00000001003
chlorocebus_sabaeus ENSCSAG00000014948
piliocolobus_tephrosceles ENSPTEG00000020646
colobus_angolensis_palliatus ENSCANG00000031186
rhinopithecus_bieti ENSRBIG00000027939
rhinopithecus_roxellana ENSRROG00000040539
cebus_capucinus ENSCCAG00000034780
saimiri_boliviensis_boliviensis ENSSBOG00000033903
callithrix_jacchus ENSCJAG00000016406
aotus_nancymaae ENSANAG00000027415
carlito_syrichta ENSTSYG00000002153
propithecus_coquereli ENSPCOG00000019567
microcebus_murinus ENSMICG00000007679
prolemur_simus ENSPSMG00000025101
otolemur_garnettii ENSOGAG00000005523
cricetulus_griseus_chok1gshd ENSCGRG00001013614
cricetulus_griseus_crigri-picr ENSCGRG00015001005
cricetulus_griseus_crigri ENSCGRG00000018300
mesocricetus_auratus ENSMAUG00000011587
microtus_ochrogaster ENSMOCG00000017576
peromyscus_maniculatus_bairdii ENSPEMG00000000017
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022996
mus_musculus ENSMUSG00000024376
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022084
mus_pahari MGP_PahariEiJ_G0018818
meriones_unguiculatus ENSMUGG00000004767
dipodomys_ordii ENSDORG00000007364
dipodomys_ordii ENSDORG00000027658
rattus_norvegicus ENSRNOG00000026050
nannospalax_galili ENSNGAG00000007041
jaculus_jaculus ENSJJAG00000009671
castor_canadensis ENSCCNG00000008275
cavia_porcellus ENSCPOG00000003079
cavia_aperea ENSCAPG00000011826
octodon_degus ENSODEG00000002429
chinchilla_lanigera ENSCLAG00000005435
heterocephalus_glaber_female ENSHGLG00000005035
heterocephalus_glaber_male ENSHGLG00100005270
fukomys_damarensis ENSFDAG00000007754
urocitellus_parryii ENSUPAG00010021876
spermophilus_dauricus ENSSDAG00000014031
ictidomys_tridecemlineatus ENSSTOG00000025672
marmota_marmota_marmota ENSMMMG00000008867
equus_caballus ENSECAG00000012628
equus_asinus_asinus ENSEASG00005015263
erinaceus_europaeus ENSEEUG00000009031
pteropus_vampyrus ENSPVAG00000014914
bos_mutus ENSBMUG00000002871
bos_taurus ENSBTAG00000014750
bison_bison_bison ENSBBBG00000005703
ovis_aries ENSOARG00000016161
capra_hircus ENSCHIG00000026396
tursiops_truncatus ENSTTRG00000006821
vicugna_pacos ENSVPAG00000005996
sus_scrofa ENSSSCG00000029860
ursus_americanus ENSUAMG00000016360
ursus_maritimus ENSUMAG00000016427
ailuropoda_melanoleuca ENSAMEG00000012675
neovison_vison ENSNVIG00000021086
mustela_putorius_furo ENSMPUG00000012683
panthera_tigris_altaica ENSPTIG00000000481
panthera_pardus ENSPPRG00000012955
felis_catus ENSFCAG00000008228
myotis_lucifugus ENSMLUG00000014639
equus_caballus ENSECAG00000028537
canis_lupus_dingo ENSCAFG00020014184
canis_lupus_familiaris ENSCAFG00000007361
vulpes_vulpes ENSVVUG00000012521
sorex_araneus ENSSARG00000013300
oryctolagus_cuniculus ENSOCUG00000010825
ochotona_princeps ENSOPRG00000017041
tupaia_belangeri ENSTBEG00000014215
choloepus_hoffmanni ENSCHOG00000010485
dasypus_novemcinctus ENSDNOG00000010866
procavia_capensis ENSPCAG00000014180
loxodonta_africana ENSLAFG00000008200
echinops_telfairi ENSETEG00000017525
notamacropus_eugenii ENSMEUG00000002221
phascolarctos_cinereus ENSPCIG00000010279
sarcophilus_harrisii ENSSHAG00000001402
monodelphis_domestica ENSMODG00000013316
ornithorhynchus_anatinus ENSOANG00000015160
xenopus_tropicalis ENSXETG00000021497
latimeria_chalumnae ENSLACG00000000749
scleropages_formosus ENSSFOG00015011908
paramormyrops_kingsleyae ENSPKIG00000025599
pygocentrus_nattereri ENSPNAG00000004958
astyanax_mexicanus ENSAMXG00000019284
ictalurus_punctatus ENSIPUG00000005583
danio_rerio ENSDARG00000040087
esox_lucius ENSELUG00000004455
lepisosteus_oculatus ENSLOCG00000010327
amphiprion_percula ENSAPEG00000024060
amphiprion_ocellaris ENSAOCG00000014589
acanthochromis_polyacanthus ENSAPOG00000016802
stegastes_partitus ENSSPAG00000011933
fundulus_heteroclitus ENSFHEG00000005888
cyprinodon_variegatus ENSCVAG00000022706
astatotilapia_calliptera ENSACLG00000019513
maylandia_zebra ENSMZEG00005023164
haplochromis_burtoni ENSHBUG00000019395
pundamilia_nyererei ENSPNYG00000011820
neolamprologus_brichardi ENSNBRG00000007223
oreochromis_niloticus ENSONIG00000012643
amphilophus_citrinellus ENSACIG00000019403
labrus_bergylta ENSLBEG00000025792
labrus_bergylta ENSLBEG00000021078
seriola_lalandi_dorsalis ENSSLDG00000007131
ciona_intestinalis ENSCING00000011361
