scleropages_formosus ENSSFOG00015010925
paramormyrops_kingsleyae ENSPKIG00000005565
oryzias_melastigma ENSOMEG00000016535
oryzias_melastigma ENSOMEG00000005857
oryzias_latipes ENSORLG00000028099
oryzias_latipes ENSORLG00020004902
oryzias_latipes_asm223469v1 ENSORLG00015019991
poecilia_mexicana ENSPMEG00000022087
poecilia_latipinna ENSPLAG00000015437
xiphophorus_couchianus ENSXCOG00000006030
xiphophorus_maculatus ENSXMAG00000023519
seriola_dumerili ENSSDUG00000018883
scophthalmus_maximus ENSSMAG00000013097
anabas_testudineus ENSATEG00000011737
mastacembelus_armatus ENSMAMG00000013795
periophthalmus_magnuspinnatus ENSPMGG00000008977
labrus_bergylta ENSLBEG00000023686
fundulus_heteroclitus ENSFHEG00000014688
cyprinodon_variegatus ENSCVAG00000005283
seriola_lalandi_dorsalis ENSSLDG00000011023
cynoglossus_semilaevis ENSCSEG00000008096
seriola_lalandi_dorsalis ENSSLDG00000020510
monopterus_albus ENSMALG00000008277
amphiprion_ocellaris ENSAOCG00000000201
amphiprion_percula ENSAPEG00000024779
acanthochromis_polyacanthus ENSAPOG00000000413
stegastes_partitus ENSSPAG00000018007
kryptolebias_marmoratus ENSKMAG00000007702
pundamilia_nyererei ENSPNYG00000004189
haplochromis_burtoni ENSHBUG00000012034
astatotilapia_calliptera ENSACLG00000020073
maylandia_zebra ENSMZEG00005011555
neolamprologus_brichardi ENSNBRG00000017203
amphilophus_citrinellus ENSACIG00000003362
mola_mola ENSMMOG00000008419
takifugu_rubripes ENSTRUG00000020179
hippocampus_comes ENSHCOG00000004972
gopherus_agassizii ENSGAGG00000020687
chelonoidis_abingdonii ENSCABG00000022914
chrysemys_picta_bellii ENSCPBG00000025953
pelodiscus_sinensis ENSPSIG00000001125
notechis_scutatus ENSNSUG00000015124
salvator_merianae ENSSMRG00000008974
numida_meleagris ENSNMEG00000015798
coturnix_japonica ENSCJPG00005006722
calidris_pygmaea ENSCPGG00000006284
taeniopygia_guttata ENSTGUG00000004028
lonchura_striata_domestica ENSLSDG00000017350
serinus_canaria ENSSCAG00000016396
lepidothrix_coronata ENSLCOG00000005004
junco_hyemalis ENSJHYG00000010007
loxodonta_africana ENSLAFG00000028187
echinops_telfairi ENSETEG00000015577
choloepus_hoffmanni ENSCHOG00000004116
ursus_maritimus ENSUMAG00000007852
ursus_americanus ENSUAMG00000017749
ailuropoda_melanoleuca ENSAMEG00000019033
mustela_putorius_furo ENSMPUG00000019699
neovison_vison ENSNVIG00000012019
canis_lupus_dingo ENSCAFG00020025927
canis_lupus_familiaris ENSCAFG00000023597
vulpes_vulpes ENSVVUG00000021592
felis_catus ENSFCAG00000022498
panthera_pardus ENSPPRG00000017578
equus_asinus_asinus ENSEASG00005016033
equus_caballus ENSECAG00000017888
bos_mutus ENSBMUG00000014847
bos_taurus ENSBTAG00000006431
bison_bison_bison ENSBBBG00000006024
capra_hircus ENSCHIG00000020271
ovis_aries ENSOARG00000005615
tursiops_truncatus ENSTTRG00000008216
sus_scrofa ENSSSCG00000034488
myotis_lucifugus ENSMLUG00000024120
ictidomys_tridecemlineatus ENSSTOG00000026959
spermophilus_dauricus ENSSDAG00000014249
urocitellus_parryii ENSUPAG00010008933
marmota_marmota_marmota ENSMMMG00000007424
octodon_degus ENSODEG00000020295
mus_spicilegus ENSMSIG00000030554
mus_musculus ENSMUSG00000044312
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016189
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015378
mus_pahari MGP_PahariEiJ_G0030794
rattus_norvegicus ENSRNOG00000024413
meriones_unguiculatus ENSMUGG00000001714
cricetulus_griseus_crigri ENSCGRG00000019463
cricetulus_griseus_chok1gshd ENSCGRG00001010173
cricetulus_griseus_crigri-picr ENSCGRG00015005834
mesocricetus_auratus ENSMAUG00000010759
peromyscus_maniculatus_bairdii ENSPEMG00000014595
microtus_ochrogaster ENSMOCG00000004110
nannospalax_galili ENSNGAG00000005841
jaculus_jaculus ENSJJAG00000010523
castor_canadensis ENSCCNG00000030838
oryctolagus_cuniculus ENSOCUG00000027045
prolemur_simus ENSPSMG00000008753
otolemur_garnettii ENSOGAG00000005928
pan_troglodytes ENSPTRG00000002576
pan_paniscus ENSPPAG00000013680
homo_sapiens ENSG00000122859
gorilla_gorilla ENSGGOG00000036451
pongo_abelii ENSPPYG00000002380
theropithecus_gelada ENSTGEG00000029142
chlorocebus_sabaeus ENSCSAG00000018431
macaca_mulatta ENSMMUG00000008956
piliocolobus_tephrosceles ENSPTEG00000029889
callithrix_jacchus ENSCJAG00000016485
phascolarctos_cinereus ENSPCIG00000003234
notamacropus_eugenii ENSMEUG00000016604
sarcophilus_harrisii ENSSHAG00000002586
monodelphis_domestica ENSMODG00000012228
danio_rerio ENSDARG00000016951
astyanax_mexicanus ENSAMXG00000040416
esox_lucius ENSELUG00000020507
lepisosteus_oculatus ENSLOCG00000011531
xenopus_tropicalis ENSXETG00000026423
latimeria_chalumnae ENSLACG00000010446
