loxodonta_africana ENSLAFG00000016469
procavia_capensis ENSPCAG00000013179
echinops_telfairi ENSETEG00000018719
myotis_lucifugus ENSMLUG00000011909
myotis_lucifugus ENSMLUG00000028912
pteropus_vampyrus ENSPVAG00000000869
ursus_maritimus ENSUMAG00000025317
ursus_americanus ENSUAMG00000002895
ailuropoda_melanoleuca ENSAMEG00000007323
neovison_vison ENSNVIG00000011310
mustela_putorius_furo ENSMPUG00000000259
canis_lupus_dingo ENSCAFG00020006779
canis_lupus_familiaris ENSCAFG00000010886
vulpes_vulpes ENSVVUG00000022220
bos_taurus ENSBTAG00000014157
bos_mutus ENSBMUG00000001522
bison_bison_bison ENSBBBG00000002593
ovis_aries ENSOARG00000019669
tursiops_truncatus ENSTTRG00000015437
sus_scrofa ENSSSCG00000011905
vicugna_pacos ENSVPAG00000000399
equus_caballus ENSECAG00000030177
equus_asinus_asinus ENSEASG00005012462
sorex_araneus ENSSARG00000004991
carlito_syrichta ENSTSYG00000011534
otolemur_garnettii ENSOGAG00000033474
urocitellus_parryii ENSUPAG00010019891
spermophilus_dauricus ENSSDAG00000010524
marmota_marmota_marmota ENSMMMG00000010526
oryctolagus_cuniculus ENSOCUG00000007525
tupaia_belangeri ENSTBEG00000000513
cricetulus_griseus_chok1gshd ENSCGRG00001010978
cricetulus_griseus_crigri-picr ENSCGRG00015016286
cricetulus_griseus_crigri ENSCGRG00000006768
mesocricetus_auratus ENSMAUG00000017779
peromyscus_maniculatus_bairdii ENSPEMG00000008982
microtus_ochrogaster ENSMOCG00000016686
mus_spicilegus ENSMSIG00000019144
mus_musculus ENSMUSG00000022798
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021650
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020751
mus_pahari MGP_PahariEiJ_G0016451
rattus_norvegicus ENSRNOG00000042555
meriones_unguiculatus ENSMUGG00000004832
chinchilla_lanigera ENSCLAG00000012132
propithecus_coquereli ENSPCOG00000020710
microcebus_murinus ENSMICG00000049260
prolemur_simus ENSPSMG00000018406
pan_paniscus ENSPPAG00000034523
pan_troglodytes ENSPTRG00000042893
homo_sapiens ENSG00000163424
homo_sapiens ENSG00000251012
gorilla_gorilla ENSGGOG00000001145
pongo_abelii ENSPPYG00000013520
nomascus_leucogenys ENSNLEG00000004805
piliocolobus_tephrosceles ENSPTEG00000021578
colobus_angolensis_palliatus ENSCANG00000014047
rhinopithecus_bieti ENSRBIG00000041750
rhinopithecus_roxellana ENSRROG00000029478
papio_anubis ENSPANG00000007696
cercocebus_atys ENSCATG00000039832
macaca_mulatta ENSMMUG00000008078
macaca_nemestrina ENSMNEG00000032290
macaca_fascicularis ENSMFAG00000001925
theropithecus_gelada ENSTGEG00000004274
mandrillus_leucophaeus ENSMLEG00000028473
chlorocebus_sabaeus ENSCSAG00000006999
saimiri_boliviensis_boliviensis ENSSBOG00000019369
callithrix_jacchus ENSCJAG00000009123
cebus_capucinus ENSCCAG00000028691
aotus_nancymaae ENSANAG00000023722
dasypus_novemcinctus ENSDNOG00000025709
gallus_gallus ENSGALG00000019240
ciona_intestinalis ENSCING00000017929
ciona_intestinalis ENSCING00000015057
ciona_savignyi ENSCSAVG00000002287
pygocentrus_nattereri ENSPNAG00000016616
astyanax_mexicanus ENSAMXG00000040711
ictalurus_punctatus ENSIPUG00000019870
danio_rerio ENSDARG00000092825
takifugu_rubripes ENSTRUG00000015293
mola_mola ENSMMOG00000020346
oryzias_latipes ENSORLG00000030202
oryzias_latipes ENSORLG00020002565
oryzias_latipes_asm223469v1 ENSORLG00015016437
oryzias_melastigma ENSOMEG00000003710
pundamilia_nyererei ENSPNYG00000010525
haplochromis_burtoni ENSHBUG00000008733
astatotilapia_calliptera ENSACLG00000023121
oreochromis_niloticus ENSONIG00000015589
neolamprologus_brichardi ENSNBRG00000016000
maylandia_zebra ENSMZEG00005011903
amphilophus_citrinellus ENSACIG00000011805
amphiprion_percula ENSAPEG00000011539
stegastes_partitus ENSSPAG00000020868
amphiprion_ocellaris ENSAOCG00000023361
acanthochromis_polyacanthus ENSAPOG00000008371
anabas_testudineus ENSATEG00000021880
cynoglossus_semilaevis ENSCSEG00000000872
scophthalmus_maximus ENSSMAG00000018922
seriola_dumerili ENSSDUG00000000754
seriola_lalandi_dorsalis ENSSLDG00000003330
cynoglossus_semilaevis ENSCSEG00000000877
labrus_bergylta ENSLBEG00000003974
monopterus_albus ENSMALG00000018076
poecilia_formosa ENSPFOG00000017146
poecilia_reticulata ENSPREG00000005391
xiphophorus_maculatus ENSXMAG00000012449
poecilia_latipinna ENSPLAG00000014449
poecilia_mexicana ENSPMEG00000020603
xiphophorus_couchianus ENSXCOG00000000774
gambusia_affinis ENSGAFG00000006053
fundulus_heteroclitus ENSFHEG00000018898
kryptolebias_marmoratus ENSKMAG00000006303
hippocampus_comes ENSHCOG00000017756
periophthalmus_magnuspinnatus ENSPMGG00000003854
scleropages_formosus ENSSFOG00015006239
paramormyrops_kingsleyae ENSPKIG00000016101
esox_lucius ENSELUG00000003373
lepisosteus_oculatus ENSLOCG00000015844
phascolarctos_cinereus ENSPCIG00000013537
notamacropus_eugenii ENSMEUG00000007231
sarcophilus_harrisii ENSSHAG00000009254
monodelphis_domestica ENSMODG00000017372
choloepus_hoffmanni ENSCHOG00000006748
dasypus_novemcinctus ENSDNOG00000007967
procavia_capensis ENSPCAG00000004399
ailuropoda_melanoleuca ENSAMEG00000013299
ailuropoda_melanoleuca ENSAMEG00000011614
ursus_maritimus ENSUMAG00000018346
ursus_americanus ENSUAMG00000011288
mustela_putorius_furo ENSMPUG00000018257
neovison_vison ENSNVIG00000016283
canis_lupus_dingo ENSCAFG00020023064
vulpes_vulpes ENSVVUG00000014446
panthera_tigris_altaica ENSPTIG00000019162
panthera_pardus ENSPPRG00000000865
felis_catus ENSFCAG00000031663
erinaceus_europaeus ENSEEUG00000010860
sorex_araneus ENSSARG00000004853
equus_asinus_asinus ENSEASG00005017419
equus_caballus ENSECAG00000024100
pteropus_vampyrus ENSPVAG00000015588
bos_taurus ENSBTAG00000053355
bos_mutus ENSBMUG00000008197
ovis_aries ENSOARG00000003556
tursiops_truncatus ENSTTRG00000001481
vicugna_pacos ENSVPAG00000008602
prolemur_simus ENSPSMG00000015552
microcebus_murinus ENSMICG00000010958
otolemur_garnettii ENSOGAG00000000454
carlito_syrichta ENSTSYG00000006705
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018533
mus_musculus ENSMUSG00000020562
mus_spicilegus ENSMSIG00000016770
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017691
mus_pahari MGP_PahariEiJ_G0029449
rattus_norvegicus ENSRNOG00000010730
meriones_unguiculatus ENSMUGG00000008582
cricetulus_griseus_crigri-picr ENSCGRG00015005816
cricetulus_griseus_crigri-picr ENSCGRG00015005827
cricetulus_griseus_crigri ENSCGRG00000017519
cricetulus_griseus_chok1gshd ENSCGRG00001016544
mesocricetus_auratus ENSMAUG00000015325
peromyscus_maniculatus_bairdii ENSPEMG00000023062
microtus_ochrogaster ENSMOCG00000015759
jaculus_jaculus ENSJJAG00000013516
castor_canadensis ENSCCNG00000027767
ictidomys_tridecemlineatus ENSSTOG00000030330
urocitellus_parryii ENSUPAG00010013712
marmota_marmota_marmota ENSMMMG00000016750
spermophilus_dauricus ENSSDAG00000010965
dipodomys_ordii ENSDORG00000024299
heterocephalus_glaber_female ENSHGLG00000013257
heterocephalus_glaber_male ENSHGLG00100009471
fukomys_damarensis ENSFDAG00000012349
cavia_porcellus ENSCPOG00000004713
cavia_aperea ENSCAPG00000008511
octodon_degus ENSODEG00000003310
chinchilla_lanigera ENSCLAG00000006278
nannospalax_galili ENSNGAG00000023953
fukomys_damarensis ENSFDAG00000005674
oryctolagus_cuniculus ENSOCUG00000013351
ochotona_princeps ENSOPRG00000006718
pan_troglodytes ENSPTRG00000019567
pan_troglodytes ENSPTRG00000050324
pan_paniscus ENSPPAG00000037288
homo_sapiens ENSG00000185055
gorilla_gorilla ENSGGOG00000010627
pongo_abelii ENSPPYG00000017893
nomascus_leucogenys ENSNLEG00000008921
rhinopithecus_roxellana ENSRROG00000035294
