fundulus_heteroclitus ENSFHEG00000018893
cyprinodon_variegatus ENSCVAG00000008644
poecilia_mexicana ENSPMEG00000022358
poecilia_mexicana ENSPMEG00000019281
poecilia_mexicana ENSPMEG00000019798
poecilia_latipinna ENSPLAG00000002789
poecilia_latipinna ENSPLAG00000002731
poecilia_latipinna ENSPLAG00000021497
poecilia_latipinna ENSPLAG00000016948
poecilia_mexicana ENSPMEG00000019874
poecilia_reticulata ENSPREG00000016391
xiphophorus_maculatus ENSXMAG00000028506
xiphophorus_maculatus ENSXMAG00000025097
xiphophorus_maculatus ENSXMAG00000028533
xiphophorus_maculatus ENSXMAG00000023111
xiphophorus_maculatus ENSXMAG00000029820
xiphophorus_maculatus ENSXMAG00000027271
poecilia_reticulata ENSPREG00000013696
poecilia_reticulata ENSPREG00000018915
poecilia_mexicana ENSPMEG00000015001
poecilia_latipinna ENSPLAG00000002345
kryptolebias_marmoratus ENSKMAG00000016264
kryptolebias_marmoratus ENSKMAG00000004700
kryptolebias_marmoratus ENSKMAG00000011997
amphilophus_citrinellus ENSACIG00000022278
esox_lucius ENSELUG00000013178
astyanax_mexicanus ENSAMXG00000030177
astyanax_mexicanus ENSAMXG00000041724
