fundulus_heteroclitus ENSFHEG00000002491
cyprinodon_variegatus ENSCVAG00000015946
xiphophorus_maculatus ENSXMAG00000025061
xiphophorus_couchianus ENSXCOG00000005604
gambusia_affinis ENSGAFG00000002905
poecilia_formosa ENSPFOG00000000609
poecilia_latipinna ENSPLAG00000000332
poecilia_reticulata ENSPREG00000000387
kryptolebias_marmoratus ENSKMAG00000007215
oryzias_latipes_asm223469v1 ENSORLG00015012462
oryzias_latipes ENSORLG00020013024
oryzias_latipes ENSORLG00000028156
oryzias_melastigma ENSOMEG00000001867
amphiprion_ocellaris ENSAOCG00000020037
amphiprion_percula ENSAPEG00000001357
acanthochromis_polyacanthus ENSAPOG00000024337
stegastes_partitus ENSSPAG00000013214
astatotilapia_calliptera ENSACLG00000000502
maylandia_zebra ENSMZEG00005011577
pundamilia_nyererei ENSPNYG00000014498
haplochromis_burtoni ENSHBUG00000019601
oreochromis_niloticus ENSONIG00000003315
neolamprologus_brichardi ENSNBRG00000007846
amphilophus_citrinellus ENSACIG00000015155
monopterus_albus ENSMALG00000002197
mastacembelus_armatus ENSMAMG00000008920
anabas_testudineus ENSATEG00000008910
scophthalmus_maximus ENSSMAG00000002682
cynoglossus_semilaevis ENSCSEG00000004063
seriola_lalandi_dorsalis ENSSLDG00000023095
seriola_dumerili ENSSDUG00000017273
labrus_bergylta ENSLBEG00000004839
gasterosteus_aculeatus ENSGACG00000016774
tetraodon_nigroviridis ENSTNIG00000005454
takifugu_rubripes ENSTRUG00000024224
mola_mola ENSMMOG00000003873
hippocampus_comes ENSHCOG00000000555
periophthalmus_magnuspinnatus ENSPMGG00000002168
gadus_morhua ENSGMOG00000006360
esox_lucius ENSELUG00000010956
pygocentrus_nattereri ENSPNAG00000014688
astyanax_mexicanus ENSAMXG00000025584
ictalurus_punctatus ENSIPUG00000001408
danio_rerio ENSDARG00000089873
