tetraodon_nigroviridis ENSTNIG00000007663
takifugu_rubripes ENSTRUG00000024638
gasterosteus_aculeatus ENSGACG00000020915
cynoglossus_semilaevis ENSCSEG00000015243
hippocampus_comes ENSHCOG00000008650
labrus_bergylta ENSLBEG00000018290
labrus_bergylta ENSLBEG00000015347
labrus_bergylta ENSLBEG00000021215
mola_mola ENSMMOG00000017348
seriola_dumerili ENSSDUG00000023178
seriola_lalandi_dorsalis ENSSLDG00000021970
scophthalmus_maximus ENSSMAG00000015793
mastacembelus_armatus ENSMAMG00000012964
monopterus_albus ENSMALG00000004354
anabas_testudineus ENSATEG00000014319
fundulus_heteroclitus ENSFHEG00000003662
cyprinodon_variegatus ENSCVAG00000015846
poecilia_mexicana ENSPMEG00000023992
poecilia_formosa ENSPFOG00000018742
poecilia_latipinna ENSPLAG00000002641
poecilia_reticulata ENSPREG00000003811
xiphophorus_maculatus ENSXMAG00000006333
xiphophorus_couchianus ENSXCOG00000018002
gambusia_affinis ENSGAFG00000022024
kryptolebias_marmoratus ENSKMAG00000001881
oryzias_latipes ENSORLG00020013990
oryzias_latipes ENSORLG00000012795
oryzias_latipes_asm223469v1 ENSORLG00015020991
oryzias_melastigma ENSOMEG00000012331
maylandia_zebra ENSMZEG00005024944
haplochromis_burtoni ENSHBUG00000004493
astatotilapia_calliptera ENSACLG00000001493
pundamilia_nyererei ENSPNYG00000003134
neolamprologus_brichardi ENSNBRG00000023534
oreochromis_niloticus ENSONIG00000017795
amphilophus_citrinellus ENSACIG00000019921
amphiprion_ocellaris ENSAOCG00000015612
amphiprion_percula ENSAPEG00000003068
acanthochromis_polyacanthus ENSAPOG00000010722
periophthalmus_magnuspinnatus ENSPMGG00000020502
gadus_morhua ENSGMOG00000016187
esox_lucius ENSELUG00000021587
pygocentrus_nattereri ENSPNAG00000013624
astyanax_mexicanus ENSAMXG00000033909
ictalurus_punctatus ENSIPUG00000024065
danio_rerio ENSDARG00000044567
scleropages_formosus ENSSFOG00015015867
paramormyrops_kingsleyae ENSPKIG00000009242
lepisosteus_oculatus ENSLOCG00000009457
gallus_gallus ENSGALG00000001429
coturnix_japonica ENSCJPG00005008775
meleagris_gallopavo ENSMGAG00000002950
numida_meleagris ENSNMEG00000017906
anser_brachyrhynchus ENSABRG00000001489
anas_platyrhynchos_platyrhynchos ENSAPLG00000008791
calidris_pygmaea ENSCPGG00000003781
calidris_pugnax ENSCPUG00000007753
melopsittacus_undulatus ENSMUNG00000011978
manacus_vitellinus ENSMVIG00005017558
lepidothrix_coronata ENSLCOG00000011095
zonotrichia_albicollis ENSZALG00000014023
junco_hyemalis ENSJHYG00000006937
serinus_canaria ENSSCAG00000001618
taeniopygia_guttata ENSTGUG00000000200
taeniopygia_guttata ENSTGUG00000016500
lonchura_striata_domestica ENSLSDG00000004319
ficedula_albicollis ENSFALG00000008895
parus_major ENSPMJG00000006315
cyanistes_caeruleus ENSCCEG00000019145
apteryx_haastii ENSAHAG00000002704
apteryx_owenii ENSAOWG00000004789
apteryx_rowi ENSARWG00000001477
dromaius_novaehollandiae ENSDNVG00000002906
nothoprocta_perdicaria ENSNPEG00000003060
crocodylus_porosus ENSCPRG00005007077
chelonoidis_abingdonii ENSCABG00000012268
gopherus_agassizii ENSGAGG00000000309
chrysemys_picta_bellii ENSCPBG00000008013
pelodiscus_sinensis ENSPSIG00000011519
pogona_vitticeps ENSPVIG00000013175
anolis_carolinensis ENSACAG00000003286
notechis_scutatus ENSNSUG00000002649
notechis_scutatus ENSNSUG00000010425
salvator_merianae ENSSMRG00000004302
sphenodon_punctatus ENSSPUG00000000899
mus_spicilegus ENSMSIG00000023339
mus_musculus ENSMUSG00000041278
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017069
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016228
mus_pahari MGP_PahariEiJ_G0017364
rattus_norvegicus ENSRNOG00000003980
meriones_unguiculatus ENSMUGG00000007110
peromyscus_maniculatus_bairdii ENSPEMG00000018843
microtus_ochrogaster ENSMOCG00000012530
cricetulus_griseus_crigri-picr ENSCGRG00015022991
cricetulus_griseus_crigri ENSCGRG00000017276
cricetulus_griseus_chok1gshd ENSCGRG00001021540
cricetulus_griseus_chok1gshd ENSCGRG00001009500
cricetulus_griseus_crigri ENSCGRG00000013244
mesocricetus_auratus ENSMAUG00000016834
nannospalax_galili ENSNGAG00000009948
jaculus_jaculus ENSJJAG00000002255
castor_canadensis ENSCCNG00000003879
heterocephalus_glaber_male ENSHGLG00100011807
heterocephalus_glaber_female ENSHGLG00000015069
fukomys_damarensis ENSFDAG00000017046
octodon_degus ENSODEG00000010814
chinchilla_lanigera ENSCLAG00000011604
cavia_aperea ENSCAPG00000009982
cavia_porcellus ENSCPOG00000004128
spermophilus_dauricus ENSSDAG00000023933
marmota_marmota_marmota ENSMMMG00000012911
ictidomys_tridecemlineatus ENSSTOG00000024913
urocitellus_parryii ENSUPAG00010005805
oryctolagus_cuniculus ENSOCUG00000005724
ochotona_princeps ENSOPRG00000008796
dipodomys_ordii ENSDORG00000000621
tupaia_belangeri ENSTBEG00000004641
pan_paniscus ENSPPAG00000043697
pan_troglodytes ENSPTRG00000017484
homo_sapiens ENSG00000113312
gorilla_gorilla ENSGGOG00000001179
pongo_abelii ENSPPYG00000016002
nomascus_leucogenys ENSNLEG00000004317
macaca_nemestrina ENSMNEG00000043439
macaca_mulatta ENSMMUG00000011471
macaca_fascicularis ENSMFAG00000040270
papio_anubis ENSPANG00000005268
mandrillus_leucophaeus ENSMLEG00000043939
theropithecus_gelada ENSTGEG00000008975
cercocebus_atys ENSCATG00000043553
chlorocebus_sabaeus ENSCSAG00000010420
colobus_angolensis_palliatus ENSCANG00000033220
piliocolobus_tephrosceles ENSPTEG00000010610
rhinopithecus_bieti ENSRBIG00000032150
rhinopithecus_roxellana ENSRROG00000031973
callithrix_jacchus ENSCJAG00000019084
saimiri_boliviensis_boliviensis ENSSBOG00000030335
aotus_nancymaae ENSANAG00000032998
carlito_syrichta ENSTSYG00000013670
prolemur_simus ENSPSMG00000006011
microcebus_murinus ENSMICG00000003241
propithecus_coquereli ENSPCOG00000023770
otolemur_garnettii ENSOGAG00000016342
pteropus_vampyrus ENSPVAG00000011887
myotis_lucifugus ENSMLUG00000003057
ursus_americanus ENSUAMG00000007511
ursus_maritimus ENSUMAG00000000467
ailuropoda_melanoleuca ENSAMEG00000006568
mustela_putorius_furo ENSMPUG00000013323
neovison_vison ENSNVIG00000005267
canis_lupus_dingo ENSCAFG00020025613
canis_lupus_familiaris ENSCAFG00000028995
vulpes_vulpes ENSVVUG00000004077
panthera_pardus ENSPPRG00000014921
panthera_tigris_altaica ENSPTIG00000017706
felis_catus ENSFCAG00000029425
equus_asinus_asinus ENSEASG00005000653
equus_caballus ENSECAG00000006769
sus_scrofa ENSSSCG00000040528
sus_scrofa ENSSSCG00000034700
ovis_aries ENSOARG00000013209
capra_hircus ENSCHIG00000012242
bos_taurus ENSBTAG00000010321
bos_mutus ENSBMUG00000003273
bison_bison_bison ENSBBBG00000008670
tursiops_truncatus ENSTTRG00000012525
vicugna_pacos ENSVPAG00000012031
sorex_araneus ENSSARG00000002569
cebus_capucinus ENSCCAG00000021625
loxodonta_africana ENSLAFG00000028861
procavia_capensis ENSPCAG00000008266
loxodonta_africana ENSLAFG00000016176
echinops_telfairi ENSETEG00000019397
dasypus_novemcinctus ENSDNOG00000010399
choloepus_hoffmanni ENSCHOG00000012260
notamacropus_eugenii ENSMEUG00000000223
phascolarctos_cinereus ENSPCIG00000018224
sarcophilus_harrisii ENSSHAG00000002270
monodelphis_domestica ENSMODG00000008015
ornithorhynchus_anatinus ENSOANG00000012333
latimeria_chalumnae ENSLACG00000012101
petromyzon_marinus ENSPMAG00000004360
ciona_savignyi ENSCSAVG00000001632
ciona_intestinalis ENSCING00000007127
drosophila_melanogaster FBgn0038428
