petromyzon_marinus ENSPMAG00000000206
eptatretus_burgeri ENSEBUG00000016334
heterocephalus_glaber_female ENSHGLG00000002499
heterocephalus_glaber_male ENSHGLG00100005445
fukomys_damarensis ENSFDAG00000016602
chinchilla_lanigera ENSCLAG00000007553
octodon_degus ENSODEG00000018423
cavia_porcellus ENSCPOG00000009357
urocitellus_parryii ENSUPAG00010019812
ictidomys_tridecemlineatus ENSSTOG00000027357
marmota_marmota_marmota ENSMMMG00000007046
castor_canadensis ENSCCNG00000010070
dipodomys_ordii ENSDORG00000009400
cricetulus_griseus_chok1gshd ENSCGRG00001005747
cricetulus_griseus_crigri-picr ENSCGRG00015023578
microtus_ochrogaster ENSMOCG00000018593
mesocricetus_auratus ENSMAUG00000021188
peromyscus_maniculatus_bairdii ENSPEMG00000019283
mus_spicilegus ENSMSIG00000031899
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022971
mus_musculus ENSMUSG00000057455
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022060
mus_pahari MGP_PahariEiJ_G0018794
rattus_norvegicus ENSRNOG00000017568
jaculus_jaculus ENSJJAG00000021302
oryctolagus_cuniculus ENSOCUG00000003652
ochotona_princeps ENSOPRG00000012704
prolemur_simus ENSPSMG00000023389
microcebus_murinus ENSMICG00000006203
propithecus_coquereli ENSPCOG00000022706
otolemur_garnettii ENSOGAG00000002055
pan_paniscus ENSPPAG00000034063
pan_troglodytes ENSPTRG00000009984
gorilla_gorilla ENSGGOG00000005603
homo_sapiens ENSG00000152214
pongo_abelii ENSPPYG00000009121
nomascus_leucogenys ENSNLEG00000010755
papio_anubis ENSPANG00000009666
theropithecus_gelada ENSTGEG00000023269
mandrillus_leucophaeus ENSMLEG00000038122
macaca_fascicularis ENSMFAG00000044648
macaca_nemestrina ENSMNEG00000037954
cercocebus_atys ENSCATG00000034055
rhinopithecus_bieti ENSRBIG00000031137
rhinopithecus_roxellana ENSRROG00000040387
piliocolobus_tephrosceles ENSPTEG00000022585
cebus_capucinus ENSCCAG00000029987
saimiri_boliviensis_boliviensis ENSSBOG00000009460
callithrix_jacchus ENSCJAG00000003987
aotus_nancymaae ENSANAG00000025425
vulpes_vulpes ENSVVUG00000027774
panthera_pardus ENSPPRG00000019604
cricetulus_griseus_crigri ENSCGRG00000005159
meriones_unguiculatus ENSMUGG00000027204
spermophilus_dauricus ENSSDAG00000000440
colobus_angolensis_palliatus ENSCANG00000031713
macaca_mulatta ENSMMUG00000038452
equus_asinus_asinus ENSEASG00005016508
equus_caballus ENSECAG00000016682
pteropus_vampyrus ENSPVAG00000000745
neovison_vison ENSNVIG00000021238
mustela_putorius_furo ENSMPUG00000001015
canis_lupus_familiaris ENSCAFG00000017685
canis_lupus_dingo ENSCAFG00020011070
ailuropoda_melanoleuca ENSAMEG00000006784
ursus_maritimus ENSUMAG00000002274
panthera_tigris_altaica ENSPTIG00000013298
felis_catus ENSFCAG00000010100
erinaceus_europaeus ENSEEUG00000003052
vicugna_pacos ENSVPAG00000005474
panthera_pardus ENSPPRG00000009788
meriones_unguiculatus ENSMUGG00000018155
meriones_unguiculatus ENSMUGG00000018160
tupaia_belangeri ENSTBEG00000005911
sorex_araneus ENSSARG00000008089
choloepus_hoffmanni ENSCHOG00000007212
loxodonta_africana ENSLAFG00000014952
procavia_capensis ENSPCAG00000016837
dasypus_novemcinctus ENSDNOG00000010814
echinops_telfairi ENSETEG00000003668
carlito_syrichta ENSTSYG00000003426
cavia_aperea ENSCAPG00000016916
chlorocebus_sabaeus ENSCSAG00000017944
ursus_americanus ENSUAMG00000019825
sphenodon_punctatus ENSSPUG00000003384
pelodiscus_sinensis ENSPSIG00000012276
chelonoidis_abingdonii ENSCABG00000023145
chelonoidis_abingdonii ENSCABG00000009150
gopherus_agassizii ENSGAGG00000023824
chrysemys_picta_bellii ENSCPBG00000017366
anas_platyrhynchos_platyrhynchos ENSAPLG00000027064
anser_brachyrhynchus ENSABRG00000004601
gallus_gallus ENSGALG00000033353
coturnix_japonica ENSCJPG00005005369
numida_meleagris ENSNMEG00000015207
melopsittacus_undulatus ENSMUNG00000011732
lepidothrix_coronata ENSLCOG00000000869
manacus_vitellinus ENSMVIG00005001787
lonchura_striata_domestica ENSLSDG00000017679
taeniopygia_guttata ENSTGUG00000001623
serinus_canaria ENSSCAG00000016353
parus_major ENSPMJG00000004964
cyanistes_caeruleus ENSCCEG00000018594
ficedula_albicollis ENSFALG00000008852
zonotrichia_albicollis ENSZALG00000016157
calidris_pygmaea ENSCPGG00000001634
calidris_pugnax ENSCPUG00000017690
apteryx_haastii ENSAHAG00000001932
apteryx_owenii ENSAOWG00000002808
nothoprocta_perdicaria ENSNPEG00000004397
apteryx_rowi ENSARWG00000009270
dromaius_novaehollandiae ENSDNVG00000007458
crocodylus_porosus ENSCPRG00005015011
anolis_carolinensis ENSACAG00000014082
pogona_vitticeps ENSPVIG00000022828
salvator_merianae ENSSMRG00000001031
ornithorhynchus_anatinus ENSOANG00000002749
phascolarctos_cinereus ENSPCIG00000003034
notamacropus_eugenii ENSMEUG00000001853
monodelphis_domestica ENSMODG00000000206
drosophila_melanogaster FBgn0265605
